t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623401812.4349327,1,12,17.295912336,17.295912336,35.745859146118164,35.745859146118164,35.745859146118164,35.745859146118164,35.745859146118164
1623401812.510194,1,13,23.41631808,23.41631808,48.535823822021484,48.535823822021484,48.535823822021484,48.535823822021484,48.535823822021484
1623401812.5565176,1,61,8.123306784,8.123306784,19.583940505981445,19.583940505981445,19.583940505981445,19.583940505981445,19.583940505981445
1623401812.6019747,1,62,7.807454304,7.807454304,18.826723098754883,18.826723098754883,18.826723098754883,18.826723098754883,18.826723098754883
1623401812.6634512,1,885,15.015089136,15.015089136,33.991336822509766,33.991336822509766,33.991336822509766,33.991336822509766,33.991336822509766
1623401812.7122672,1,886,8.73044544,8.73044544,21.069049835205078,21.069049835205078,21.069049835205078,21.069049835205078,21.069049835205078
1623401812.7922294,1,935,24.92639184,24.92639184,52.496910095214844,52.496910095214844,52.496910095214844,52.496910095214844,52.496910095214844
1623401812.8882015,1,1563,32.83147752,32.83147752,68.31884384155273,68.31884384155273,68.31884384155273,68.31884384155273,68.31884384155273
1623401812.9181726,2,13,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401812.947781,2,14,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401812.9759,2,237,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401813.0061786,2,238,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401813.0375693,3,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401813.0673273,3,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401817.103113,3,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401817.1325412,5,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401817.1610067,5,40,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401817.1890244,5,41,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401817.217384,5,225,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401821.2519436,5,226,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401824.3567324,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401824.4034758,0,30,8.173019856,8.173019856,18.330812454223633,18.330812454223633,18.330812454223633,18.330812454223633,18.330812454223633
1623401827.4904377,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401831.5238817,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401834.626929,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401838.6630378,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401842.6986718,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401846.734035,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401850.7680032,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401850.7978022,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401854.8334708,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401858.867322,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401863.9755104,0,8,11.569328064,11.569328064,27.444839477539062,27.444839477539062,27.444839477539062,27.444839477539062,27.444839477539062
1623401864.0230231,0,30,7.772192784,7.772192784,18.447399139404297,18.447399139404297,18.447399139404297,18.447399139404297,18.447399139404297
1623401864.0649953,0,52,3.97360968,3.97360968,11.317253112792969,11.317253112792969,11.317253112792969,11.317253112792969,11.317253112792969
1623401864.106862,0,74,4.434391344,4.434391344,10.993719100952148,10.993719100952148,10.993719100952148,10.993719100952148,10.993719100952148
1623401864.1659572,0,833,13.489336175999998,13.489336175999998,28.62858772277832,28.62858772277832,28.62858772277832,28.62858772277832,28.62858772277832
1623401864.2177467,0,855,9.255585216,9.255585216,21.271228790283203,21.271228790283203,21.271228790283203,21.271228790283203,21.271228790283203
1623401864.2614646,0,877,5.0135676479999995,5.0135676479999995,12.075185775756836,12.075185775756836,12.075185775756836,12.075185775756836,12.075185775756836
1623401864.3127067,0,899,9.254084016,9.254084016,20.931482315063477,20.931482315063477,20.931482315063477,20.931482315063477,20.931482315063477
1623401864.3775656,0,1570,15.462073103999998,15.462073103999998,34.433603286743164,34.433603286743164,34.433603286743164,34.433603286743164,34.433603286743164
1623401864.4447556,1,11,17.057281584000002,17.057281584000002,37.93811798095703,37.93811798095703,37.93811798095703,37.93811798095703,37.93811798095703
1623401864.5116708,1,12,18.174741504,18.174741504,38.68603706359863,38.68603706359863,38.68603706359863,38.68603706359863,38.68603706359863
1623401864.5607448,1,61,7.508355216,7.508355216,18.934011459350586,18.934011459350586,18.934011459350586,18.934011459350586,18.934011459350586
1623401864.6085823,1,62,8.735542848,8.848393055999999,19.71268653869629,19.71268653869629,19.71268653869629,19.71268653869629,19.71268653869629
1623401864.6780057,1,836,18.523313471999998,18.523313471999998,40.0846004486084,40.0846004486084,40.0846004486084,40.0846004486084,40.0846004486084
1623401864.7436662,1,884,16.515148224,16.515148224,36.33451461791992,36.33451461791992,36.33451461791992,36.33451461791992,36.33451461791992
1623401864.7944868,1,885,10.231071648,10.231071648,22.88508415222168,22.88508415222168,22.88508415222168,22.88508415222168,22.88508415222168
1623401864.8439116,1,886,8.507674032,8.507674032,21.06928825378418,21.06928825378418,21.06928825378418,21.06928825378418,21.06928825378418
1623401864.8946626,1,934,9.888898128,9.888898128,22.783756256103516,22.783756256103516,22.783756256103516,22.783756256103516,22.783756256103516
1623401864.9581182,1,935,16.178766,16.178766,34.98983383178711,34.98983383178711,34.98983383178711,34.98983383178711,34.98983383178711
1623401864.9885952,2,13,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401865.0213723,2,14,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401865.0523057,2,237,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401865.08262,3,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401865.111503,3,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401865.1425507,3,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401869.179028,5,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401869.21075,5,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401869.2396245,5,40,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401869.2697492,5,225,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401869.2981086,5,226,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401873.3344374,5,299,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401876.424417,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401876.4708269,0,30,7.840654175999999,7.840654175999999,18.297672271728516,18.297672271728516,18.297672271728516,18.297672271728516,18.297672271728516
1623401879.5546985,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401883.588771,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401886.6922135,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401890.726588,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401894.7613795,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401898.7951384,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401902.8295112,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401902.858471,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401906.8927028,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401910.9280865,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401916.0397828,0,8,12.319107408,12.319107408,28.580665588378906,28.580665588378906,28.580665588378906,28.580665588378906,28.580665588378906
1623401916.0868962,0,30,8.545244063999998,8.545244063999998,19.138097763061523,19.138097763061523,19.138097763061523,19.138097763061523,19.138097763061523
1623401916.1273532,0,52,4.765696176,4.765696176,11.635780334472656,11.635780334472656,11.635780334472656,11.635780334472656,11.635780334472656
1623401916.1774526,0,74,8.548039632,8.548039632,19.37103271484375,19.37103271484375,19.37103271484375,19.37103271484375,19.37103271484375
1623401916.2360947,0,833,12.793940304,12.793940304,29.09111976623535,29.09111976623535,29.09111976623535,29.09111976623535,29.09111976623535
1623401916.283905,0,855,8.541701232,8.541701232,19.42896842956543,19.42896842956543,19.42896842956543,19.42896842956543,19.42896842956543
1623401916.3234403,0,877,4.285532352,4.285532352,11.319637298583984,11.319637298583984,11.319637298583984,11.319637298583984,11.319637298583984
1623401916.3725312,0,899,8.541587808,8.541587808,20.435333251953125,20.435333251953125,20.435333251953125,20.435333251953125,20.435333251953125
1623401916.4358816,0,1570,16.186272,16.186272,34.39927101135254,34.39927101135254,34.39927101135254,34.39927101135254,34.39927101135254
1623401916.5035298,1,10,18.305506031999997,18.305506031999997,39.316415786743164,39.316415786743164,39.316415786743164,39.316415786743164,39.316415786743164
1623401916.5697792,1,11,17.02847856,17.02847856,37.80102729797363,37.80102729797363,37.80102729797363,37.80102729797363,37.80102729797363
1623401916.6388063,1,12,19.542668304,19.542668304,41.09477996826172,41.09477996826172,41.09477996826172,41.09477996826172,41.09477996826172
1623401916.686664,1,60,8.751242064,8.751242064,20.194292068481445,20.194292068481445,20.194292068481445,20.194292068481445,20.194292068481445
1623401916.7333534,1,61,7.51780944,7.51780944,18.94211769104004,18.94211769104004,18.94211769104004,18.94211769104004,18.94211769104004
1623401916.7843451,1,62,10.188891264,10.188891264,22.39823341369629,22.39823341369629,22.39823341369629,22.39823341369629,22.39823341369629
1623401916.8468966,1,884,15.562386624,15.562386624,34.14654731750488,34.14654731750488,34.14654731750488,34.14654731750488,34.14654731750488
1623401916.8969512,1,885,9.277689552,9.277689552,21.37446403503418,21.37446403503418,21.37446403503418,21.37446403503418,21.37446403503418
1623401916.9457452,1,934,8.762150784,8.762150784,19.767284393310547,19.767284393310547,19.767284393310547,19.767284393310547,19.767284393310547
1623401917.0073457,1,935,15.048802752,15.048802752,32.704830169677734,32.704830169677734,32.704830169677734,32.704830169677734,32.704830169677734
1623401917.038129,2,12,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401917.067278,2,13,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401917.0967348,2,236,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401917.127005,2,237,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401917.1577823,3,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401917.18874,3,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401921.223434,3,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401921.2548544,4,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401921.2834673,5,37,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401921.3119688,5,38,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401921.3434193,5,39,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401925.380909,5,40,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401925.4106421,5,225,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401925.4420109,5,299,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401928.5498168,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401928.5979176,0,30,8.818789392,8.818789392,19.352436065673828,19.352436065673828,19.352436065673828,19.352436065673828,19.352436065673828
1623401931.6847947,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401935.7184114,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401938.8201344,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401942.8552642,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401946.8908825,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401950.9270625,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401954.9624555,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401954.9933066,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401959.0283191,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401963.0634086,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.1443417,0,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.172528,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.200361,0,52,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.229449,0,811,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.2579968,0,833,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401968.2860775,0,854,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401972.3214703,0,855,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401972.3529527,0,876,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401972.3808742,0,877,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401972.4100072,0,898,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401972.438706,0,899,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401976.4741304,0,920,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401976.503916,0,1570,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401976.5710735,1,10,17.270091696,17.270091696,38.96689414978027,38.96689414978027,38.96689414978027,38.96689414978027,38.96689414978027
1623401976.6384006,1,11,17.77924536,17.77924536,38.98191452026367,38.98191452026367,38.98191452026367,38.98191452026367,38.98191452026367
1623401976.6845508,1,60,7.722866688,7.722866688,18.562793731689453,18.562793731689453,18.562793731689453,18.562793731689453,18.562793731689453
1623401976.7314,1,61,8.333021088,8.333021088,18.939733505249023,18.939733505249023,18.939733505249023,18.939733505249023,18.939733505249023
1623401976.8003173,1,835,18.716394479999998,18.716394479999998,40.1613712310791,40.1613712310791,40.1613712310791,40.1613712310791,40.1613712310791
1623401976.8619838,1,884,14.999750208,14.999750208,33.55908393859863,33.55908393859863,33.55908393859863,33.55908393859863,33.55908393859863
1623401976.9116807,1,885,8.713285056,8.713285056,21.410703659057617,21.410703659057617,21.410703659057617,21.410703659057617,21.410703659057617
1623401976.9639924,1,933,10.47360552,10.47360552,23.563385009765625,23.563385009765625,23.563385009765625,23.563385009765625,23.563385009765625
1623401977.028267,1,934,16.762525968,16.762525968,35.59541702270508,35.59541702270508,35.59541702270508,35.59541702270508,35.59541702270508
1623401977.0583982,2,12,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401977.089386,2,13,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401977.1190445,2,236,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401977.1498647,2,237,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401981.1832693,3,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623401981.212831,3,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
