a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,32.txt,1698401818.9253852,1,0,43.090488168,43.090488168,87.73636817932129
1,32.txt,1698401819.1029224,1,8,72.760058184,72.760058184,147.24326133728027
1,32.txt,1698401819.2610404,1,16,67.872394512,67.872394512,139.4331455230713
1,32.txt,1698401819.3545363,1,24,32.865468024,32.865468024,67.66057014465332
1,32.txt,1698401819.3839283,1,32,0,0,0.23484230041503906
1,32.txt,1698401819.477409,1,40,35.02693248,35.02693248,71.29502296447754
1,32.txt,1698401819.636922,1,48,64.69385371199999,64.69385371199999,130.62691688537598
1,32.txt,1698401819.8092566,1,56,70.9645596,70.9645596,141.39819145202637
1,32.txt,1698401820.829625,0,0,False,False,0.6854534149169922
1,32.txt,1698401821.8527384,0,8,False,False,False
1,32.txt,1698401821.8775048,0,16,False,False,0.7429122924804688
1,32.txt,1698401821.901546,0,24,False,False,0.6449222564697266
1,32.txt,1698401821.919992,0,32,False,False,0.652313232421875
1,32.txt,1698401821.937199,0,40,False,False,0.6051063537597656
1,32.txt,1698401821.9668286,0,48,False,False,0.6661415100097656
1,32.txt,1698401821.990656,0,56,False,False,0.7448196411132812
1,32.txt,1698401822.1048236,1,0,43.090488168,43.090488168,87.74447441101074
1,32.txt,1698401822.2682018,1,8,72.760058184,72.760058184,147.20630645751953
1,32.txt,1698401822.4395077,1,16,67.872394512,67.872394512,137.7112865447998
1,32.txt,1698401822.540474,1,24,32.865468024,32.865468024,67.66295433044434
1,32.txt,1698401822.5875146,1,32,0,0,0.15354156494140625
1,32.txt,1698401822.6852732,1,40,35.02693248,35.02693248,71.24996185302734
1,32.txt,1698401822.8379254,1,48,64.69385371199999,64.69385371199999,130.54227828979492
1,32.txt,1698401823.0008154,1,56,70.9645596,70.9645596,141.3731575012207
1,32.txt,1698401824.0221312,0,0,False,False,0.6842613220214844
1,32.txt,1698401825.0466545,0,8,False,False,False
1,32.txt,1698401825.0731568,0,16,False,False,0.7219314575195312
1,32.txt,1698401825.091639,0,24,False,False,0.6964206695556641
1,32.txt,1698401825.1135452,0,32,False,False,0.8206367492675781
1,32.txt,1698401825.151285,0,40,False,False,0.6499290466308594
1,32.txt,1698401825.1868896,0,48,False,False,0.7565021514892578
1,32.txt,1698401825.2078247,0,56,False,False,0.6182193756103516
1,32.txt,1698401825.3084104,1,0,43.060584264,43.060584264,87.82672882080078
1,32.txt,1698401825.4876373,1,8,72.731578752,72.731578752,147.2153663635254
1,32.txt,1698401825.6506653,1,16,67.79548303199999,67.79548303199999,137.8474235534668
1,32.txt,1698401825.7391007,1,24,32.806163952,32.806163952,67.66033172607422
1,32.txt,1698401825.764017,1,32,0,0,0.22602081298828125
1,32.txt,1698401825.8550835,1,40,35.046421392,35.046421392,71.18773460388184
1,32.txt,1698401826.0047803,1,48,64.713899736,64.713899736,130.62286376953125
1,32.txt,1698401826.1655965,1,56,71.048630136,71.048630136,141.4468288421631
1,32.txt,1698401827.1859553,0,0,False,False,0.7228851318359375
1,32.txt,1698401828.2119071,0,8,False,False,False
1,32.txt,1698401828.2317731,0,16,False,False,0.6420612335205078
1,32.txt,1698401828.249168,0,24,False,False,0.7050037384033203
1,32.txt,1698401828.2668831,0,32,False,False,0.6806850433349609
1,32.txt,1698401828.284847,0,40,False,False,0.6184577941894531
1,32.txt,1698401828.3025324,0,48,False,False,0.6437301635742188
1,32.txt,1698401828.326886,0,56,False,False,0.7212162017822266
1,32.txt,1698401828.4470336,1,0,43.060584264,43.060584264,87.83888816833496
1,32.txt,1698401828.6197238,1,8,72.731578752,72.731578752,147.18890190124512
1,32.txt,1698401828.7848237,1,16,67.79548303199999,67.79548303199999,137.8929615020752
1,32.txt,1698401828.8724103,1,24,32.806163952,32.806163952,67.57593154907227
1,32.txt,1698401828.8914676,1,32,0,0,0.274658203125
1,32.txt,1698401828.9809837,1,40,35.046421392,35.046421392,71.20227813720703
1,32.txt,1698401829.1318572,1,48,64.713899736,64.713899736,130.58757781982422
1,32.txt,1698401829.2997787,1,56,71.048630136,71.048630136,144.1028118133545
1,32.txt,1698401830.3201876,0,0,False,False,0.7109642028808594
1,32.txt,1698401831.3371987,0,8,False,False,False
1,32.txt,1698401831.3670483,0,16,False,False,0.8289813995361328
1,32.txt,1698401831.3866532,0,24,False,False,0.7843971252441406
1,32.txt,1698401831.4064205,0,32,False,False,0.7436275482177734
1,32.txt,1698401831.4284022,0,40,False,False,0.8285045623779297
1,32.txt,1698401831.4793437,0,48,False,False,0.7910728454589844
1,32.txt,1698401831.5254014,0,56,False,False,0.7631778717041016
1,32.txt,1698401831.6391432,1,0,43.060584264,43.060584264,87.84699440002441
1,32.txt,1698401831.8174088,1,8,72.731578752,72.731578752,147.24063873291016
1,32.txt,1698401831.9817119,1,16,67.79548303199999,67.79548303199999,137.72225379943848
1,32.txt,1698401832.0683079,1,24,32.806163952,32.806163952,67.43216514587402
1,32.txt,1698401832.0979571,1,32,0,0,0.15878677368164062
1,32.txt,1698401832.1864345,1,40,35.046421392,35.046421392,71.0456371307373
1,32.txt,1698401832.3356674,1,48,64.713899736,64.713899736,130.55419921875
1,32.txt,1698401832.4961433,1,56,71.048630136,71.048630136,141.36624336242676
1,32.txt,1698401833.5170727,0,0,False,False,0.7226467132568359
1,32.txt,1698401834.546029,0,8,False,False,False
1,32.txt,1698401834.565487,0,16,False,False,0.7169246673583984
1,32.txt,1698401834.587411,0,24,False,False,0.8237361907958984
1,32.txt,1698401834.633921,0,32,False,False,0.8051395416259766
1,32.txt,1698401834.6612885,0,40,False,False,1.7251968383789062
1,32.txt,1698401834.6970747,0,48,False,False,0.8280277252197266
1,32.txt,1698401834.7371068,0,56,False,False,3.3130645751953125
1,32.txt,1698401834.8408344,1,0,43.048741463999995,43.048741463999995,87.70346641540527
1,32.txt,1698401835.0101845,1,8,72.71701044,72.71701044,147.1695899963379
1,32.txt,1698401835.1676044,1,16,67.734207384,67.734207384,137.8304958343506
1,32.txt,1698401835.2551043,1,24,32.75623404,32.75623404,67.52920150756836
1,32.txt,1698401835.2735784,1,32,0,0,0.16570091247558594
1,32.txt,1698401835.3691368,1,40,35.064792744,35.064792744,71.15960121154785
1,32.txt,1698401835.5204751,1,48,64.728604824,64.728604824,130.59687614440918
1,32.txt,1698401835.6878507,1,56,71.140953936,71.140953936,141.3736343383789
1,32.txt,1698401836.7085688,0,0,False,False,0.7069110870361328
1,32.txt,1698401837.733143,0,8,False,False,False
1,32.txt,1698401837.771068,0,16,False,False,1.132965087890625
1,32.txt,1698401837.7957041,0,24,False,False,0.9796619415283203
1,32.txt,1698401837.8255527,0,32,False,False,0.7989406585693359
1,32.txt,1698401837.8643303,0,40,False,False,1.0123252868652344
1,32.txt,1698401837.8899622,0,48,False,False,0.8523464202880859
1,32.txt,1698401837.912925,0,56,False,False,0.6608963012695312
1,32.txt,1698401838.0151231,1,0,43.048741463999995,43.048741463999995,87.70060539245605
1,32.txt,1698401838.1766057,1,8,72.71701044,72.71701044,147.13788032531738
1,32.txt,1698401838.330996,1,16,67.734207384,67.734207384,137.58087158203125
1,32.txt,1698401838.4205601,1,24,32.75623404,32.75623404,67.56925582885742
1,32.txt,1698401838.447077,1,32,0,0,0.15497207641601562
1,32.txt,1698401838.5366068,1,40,35.064792744,35.064792744,71.23565673828125
1,32.txt,1698401838.6876047,1,48,64.728604824,64.728604824,130.6166648864746
1,32.txt,1698401838.851221,1,56,71.140953936,71.140953936,141.4031982421875
1,32.txt,1698401839.8728523,0,0,False,False,0.6742477416992188
1,32.txt,1698401840.8937151,0,8,False,False,False
1,32.txt,1698401840.9220843,0,16,False,False,0.8127689361572266
1,32.txt,1698401840.9466786,0,24,False,False,1.6055107116699219
1,32.txt,1698401840.980335,0,32,False,False,0.6237030029296875
1,32.txt,1698401841.0094733,0,40,False,False,0.8106231689453125
1,32.txt,1698401841.0304768,0,48,False,False,0.6923675537109375
1,32.txt,1698401841.0553963,0,56,False,False,2.359628677368164
1,32.txt,1698401841.1556246,1,0,43.048741463999995,43.048741463999995,87.75496482849121
1,32.txt,1698401841.3184695,1,8,72.71701044,72.71701044,147.13168144226074
1,32.txt,1698401841.4784105,1,16,67.734207384,67.734207384,137.7720832824707
1,32.txt,1698401841.571012,1,24,32.75623404,32.75623404,67.75164604187012
1,32.txt,1698401841.5906508,1,32,0,0,0.1876354217529297
1,32.txt,1698401841.681505,1,40,35.064792744,35.064792744,71.2273120880127
1,32.txt,1698401841.8334334,1,48,64.728604824,64.728604824,130.7220458984375
1,32.txt,1698401841.996029,1,56,71.140953936,71.140953936,False
1,32.txt,1698401843.0791037,0,0,False,False,0.8082389831542969
1,32.txt,1698401843.1576107,0,8,False,False,2.604246139526367
1,32.txt,1698401843.2096786,0,16,False,False,1.3668537139892578
1,32.txt,1698401843.2748778,0,24,False,False,1.3628005981445312
1,32.txt,1698401843.3333023,0,32,False,False,0.8516311645507812
1,32.txt,1698401843.3767164,0,40,False,False,1.7566680908203125
1,32.txt,1698401843.412298,0,48,False,False,1.577138900756836
1,32.txt,1698401843.4380524,0,56,False,False,1.2581348419189453
1,32.txt,1698401843.5492299,1,0,43.048741463999995,43.048741463999995,88.29450607299805
1,32.txt,1698401843.7147195,1,8,72.71701044,72.71701044,147.2632884979248
1,32.txt,1698401843.8883264,1,16,67.734207384,67.734207384,137.86840438842773
1,32.txt,1698401843.9962387,1,24,32.75623404,32.75623404,67.8091049194336
1,32.txt,1698401844.029415,1,32,0,0,0.19860267639160156
1,32.txt,1698401844.129003,1,40,35.064792744,35.064792744,71.26307487487793
1,32.txt,1698401844.331921,1,48,64.728604824,64.753571448,130.72872161865234
1,32.txt,1698401844.507791,1,56,71.234765592,71.234765592,141.4949893951416
1,32.txt,1698401845.5317602,0,0,False,False,0.8168220520019531
1,32.txt,1698401845.5635,0,8,False,False,0.7534027099609375
1,32.txt,1698401845.5881999,0,16,False,False,0.7925033569335938
1,32.txt,1698401845.6090415,0,24,False,False,0.7452964782714844
1,32.txt,1698401845.6281488,0,32,False,False,0.7476806640625
1,32.txt,1698401845.659514,0,40,False,False,0.7619857788085938
1,32.txt,1698401845.6956732,0,48,False,False,0.9300708770751953
1,32.txt,1698401845.7234368,0,56,False,False,0.8327960968017578
1,32.txt,1698401845.8256953,1,0,43.039143792,43.039143792,87.81051635742188
1,32.txt,1698401845.9964142,1,8,72.709874736,72.709874736,147.2768783569336
1,32.txt,1698401846.1708076,1,16,67.67100686399999,67.67100686399999,137.85576820373535
1,32.txt,1698401846.279922,1,24,32.703865512,32.703865512,67.76022911071777
1,32.txt,1698401846.3255715,1,32,0,0,0.2167224884033203
1,32.txt,1698401846.436624,1,40,35.08886532,35.08886532,71.29955291748047
1,32.txt,1698401846.5896857,1,48,64.753571448,64.753571448,130.65481185913086
1,32.txt,1698401846.7509575,1,56,71.234765592,71.234765592,141.39509201049805
1,32.txt,1698401847.7788267,0,0,False,False,0.8649826049804688
1,32.txt,1698401847.8070426,0,8,False,False,0.7011890411376953
1,32.txt,1698401847.8288643,0,16,False,False,0.7872581481933594
1,32.txt,1698401847.8554707,0,24,False,False,0.8003711700439453
1,32.txt,1698401847.878853,0,32,False,False,0.8068084716796875
1,32.txt,1698401847.9264011,0,40,False,False,0.766754150390625
1,32.txt,1698401847.945867,0,48,False,False,0.7407665252685547
1,32.txt,1698401847.9646199,0,56,False,False,0.8022785186767578
1,32.txt,1698401848.06903,1,0,43.039143792,43.039143792,88.90295028686523
1,32.txt,1698401848.234414,1,8,72.709874736,72.709874736,147.22132682800293
1,32.txt,1698401848.4080896,1,16,67.67100686399999,67.67100686399999,137.87603378295898
1,32.txt,1698401848.5231605,1,24,32.703865512,32.703865512,67.7175521850586
1,32.txt,1698401848.5510123,1,32,0,0,0.2694129943847656
1,32.txt,1698401848.6481833,1,40,35.08886532,35.08886532,71.28787040710449
1,32.txt,1698401848.80866,1,48,64.753571448,64.753571448,130.59163093566895
1,32.txt,1698401848.9695191,1,56,71.234765592,71.234765592,141.35098457336426
1,32.txt,1698401849.9969876,0,0,False,False,0.8175373077392578
1,32.txt,1698401850.0196998,0,8,False,False,0.7588863372802734
1,32.txt,1698401850.0450761,0,16,False,False,0.7317066192626953
1,32.txt,1698401850.0677848,0,24,False,False,0.8482933044433594
1,32.txt,1698401850.0952907,0,32,False,False,0.8916854858398438
1,32.txt,1698401850.1244793,0,40,False,False,0.8451938629150391
1,32.txt,1698401850.155145,0,48,False,False,0.8275508880615234
1,32.txt,1698401850.1751368,0,56,False,False,0.7395744323730469
1,32.txt,1698401850.2782393,1,0,43.039143792,43.039143792,87.75591850280762
1,32.txt,1698401850.46762,1,8,72.709874736,72.709874736,147.1538543701172
1,32.txt,1698401850.6412258,1,16,67.67100686399999,67.67100686399999,137.8629207611084
1,32.txt,1698401850.7352657,1,24,32.703865512,32.703865512,67.56949424743652
1,32.txt,1698401850.7555063,1,32,0,0,0.15783309936523438
1,32.txt,1698401850.8638437,1,40,35.08886532,35.08886532,71.29549980163574
1,32.txt,1698401851.0233612,1,48,64.753571448,64.753571448,130.68914413452148
1,32.txt,1698401851.1861258,1,56,71.234765592,71.234765592,141.38388633728027
1,32.txt,1698401852.207523,0,0,False,False,0.80108642578125
1,32.txt,1698401852.227729,0,8,False,False,0.7886886596679688
1,32.txt,1698401852.251453,0,16,False,False,0.6940364837646484
1,32.txt,1698401852.2915528,0,24,False,False,1.5368461608886719
1,32.txt,1698401852.3188288,0,32,False,False,0.7455348968505859
1,32.txt,1698401852.3564715,0,40,False,False,0.7219314575195312
1,32.txt,1698401852.3807888,0,48,False,False,0.6077289581298828
1,32.txt,1698401852.4091742,0,56,False,False,0.7817745208740234
1,32.txt,1698401852.531691,1,0,43.039143792,43.039143792,87.93854713439941
1,32.txt,1698401852.7029908,1,8,72.709874736,72.709874736,147.19867706298828
1,32.txt,1698401852.8641639,1,16,67.67100686399999,67.67100686399999,137.8772258758545
1,32.txt,1698401852.9763825,1,24,32.703865512,32.703865512,67.5959587097168
1,32.txt,1698401853.0164483,1,32,0,0,0.20933151245117188
1,32.txt,1698401853.1370184,1,40,35.08886532,35.08886532,71.63405418395996
1,32.txt,1698401853.2996864,1,48,64.753571448,64.753571448,130.9213638305664
1,32.txt,1698401853.4648483,1,56,71.234765592,71.337864672,141.48783683776855
1,32.txt,1698401854.493019,0,0,False,False,0.9379386901855469
1,32.txt,1698401854.5229251,0,8,False,False,0.7915496826171875
1,32.txt,1698401854.5498874,0,16,False,False,1.0521411895751953
1,32.txt,1698401854.5728588,0,24,False,False,0.7925033569335938
1,32.txt,1698401854.6201718,0,32,False,False,0.8323192596435547
1,32.txt,1698401854.643293,0,40,False,False,0.7355213165283203
1,32.txt,1698401854.6687975,0,48,False,False,0.6189346313476562
1,32.txt,1698401854.693486,0,56,False,False,0.7147789001464844
1,32.txt,1698401854.7964091,1,0,43.056390912,43.056390912,87.77451515197754
1,32.txt,1698401854.9624448,1,8,72.72533376,72.72533376,147.32074737548828
1,32.txt,1698401855.1264818,1,16,67.6296438,67.6296438,137.85815238952637
1,32.txt,1698401855.2167373,1,24,32.667266256,32.667266256,67.66319274902344
1,32.txt,1698401855.2461073,1,32,0,0,0.16450881958007812
1,32.txt,1698401855.336478,1,40,35.119820064,35.119820064,71.20251655578613
1,32.txt,1698401855.4985254,1,48,64.78585392,64.78585392,130.63955307006836
1,32.txt,1698401855.6631267,1,56,71.337864672,71.337864672,141.53313636779785
1,32.txt,1698401856.6895223,0,0,False,False,0.6959438323974609
1,32.txt,1698401856.7186246,0,8,False,False,0.7913112640380859
1,32.txt,1698401856.73888,0,16,False,False,0.57220458984375
1,32.txt,1698401856.7648044,0,24,False,False,0.6499290466308594
1,32.txt,1698401856.7853358,0,32,False,False,0.7085800170898438
1,32.txt,1698401856.8054833,0,40,False,False,0.4906654357910156
1,32.txt,1698401856.835035,0,48,False,False,0.7336139678955078
1,32.txt,1698401856.8618073,0,56,False,False,0.8161067962646484
1,32.txt,1698401856.9603376,1,0,43.056390912,43.056390912,87.86916732788086
1,32.txt,1698401857.128906,1,8,72.72533376,72.72533376,147.12786674499512
1,32.txt,1698401857.3044186,1,16,67.6296438,67.6296438,137.86053657531738
1,32.txt,1698401857.395927,1,24,32.667266256,32.667266256,67.57044792175293
1,32.txt,1698401857.4395502,1,32,0,0,0.2567768096923828
1,32.txt,1698401857.5368726,1,40,35.119820064,35.119820064,71.12646102905273
1,32.txt,1698401857.690944,1,48,64.78585392,64.78585392,130.83815574645996
1,32.txt,1698401857.856617,1,56,71.337864672,71.337864672,141.5421962738037
1,32.txt,1698401858.8848808,0,0,False,False,1.0404586791992188
1,32.txt,1698401858.9034092,0,8,False,False,0.6959438323974609
1,32.txt,1698401858.922161,0,16,False,False,0.7700920104980469
1,32.txt,1698401858.9538453,0,24,False,False,0.8499622344970703
1,32.txt,1698401858.979981,0,32,False,False,0.766754150390625
1,32.txt,1698401859.0013921,0,40,False,False,0.6620883941650391
1,32.txt,1698401859.0217562,0,48,False,False,0.7870197296142578
1,32.txt,1698401859.0494463,0,56,False,False,0.5800724029541016
1,32.txt,1698401859.147719,1,0,43.056390912,43.056390912,87.80670166015625
1,32.txt,1698401859.311804,1,8,72.72533376,72.72533376,147.1853256225586
1,32.txt,1698401859.474534,1,16,67.6296438,67.6296438,137.85362243652344
1,32.txt,1698401859.5732481,1,24,32.667266256,32.667266256,67.47221946716309
1,32.txt,1698401859.596634,1,32,0,0,0.1881122589111328
1,32.txt,1698401859.6951063,1,40,35.119820064,35.119820064,71.29096984863281
1,32.txt,1698401859.8502634,1,48,64.78585392,64.78585392,130.7215690612793
1,32.txt,1698401860.0123715,1,56,71.337864672,71.337864672,141.4196491241455
1,32.txt,1698401861.0327723,0,0,False,False,0.7171630859375
1,32.txt,1698401861.0546734,0,8,False,False,0.6749629974365234
1,32.txt,1698401861.0752304,0,16,False,False,0.6866455078125
1,32.txt,1698401861.0943038,0,24,False,False,0.6844997406005859
1,32.txt,1698401861.1144364,0,32,False,False,0.7841587066650391
1,32.txt,1698401861.1327996,0,40,False,False,0.7107257843017578
1,32.txt,1698401861.1556609,0,48,False,False,0.8234977722167969
1,32.txt,1698401861.1802945,0,56,False,False,0.6721019744873047
1,32.txt,1698401861.2781572,1,0,43.056390912,43.056390912,87.7377986907959
1,32.txt,1698401861.4442315,1,8,72.72533376,72.72533376,147.23682403564453
1,32.txt,1698401861.6086497,1,16,67.6296438,67.6296438,137.81142234802246
1,32.txt,1698401861.7012632,1,24,32.667266256,32.667266256,67.65174865722656
1,32.txt,1698401861.7432554,1,32,0,0,0.16736984252929688
1,32.txt,1698401861.8363447,1,40,35.119820064,35.119820064,71.24042510986328
1,32.txt,1698401861.986574,1,48,64.78585392,64.78585392,130.62763214111328
1,32.txt,1698401862.1520767,1,56,71.337864672,71.337864672,141.51859283447266
1,32.txt,1698401863.1792557,0,0,False,False,0.682830810546875
