a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1705583653.9917285,2,35,False,False,False
1,42,1705583655.0009463,2,42,False,False,False
1,42,1705583655.0088458,2,49,False,False,False
1,42,1705583656.018138,2,56,False,False,False
1,42,1705583657.1081986,1,0,37.659,37.659,76.1098861694336
1,42,1705583657.3055248,1,7,93.754,93.754,188.61150741577148
1,42,1705583657.589967,1,14,137.382,137.382,275.55251121520996
1,42,1705583657.6373653,1,21,18.828,18.828,38.733482360839844
1,42,1705583657.7968426,1,28,74.901,74.901,150.61450004577637
1,42,1705583658.044492,1,35,118.963,118.963,238.89517784118652
1,42,1705583658.0482776,1,42,0.0,0.0,0.11420249938964844
1,42,1705583658.2710896,1,49,106.644,106.644,214.2932415008545
1,42,1705583658.4065433,1,56,63.015,63.015,126.89709663391113
1,42,1705583658.4153798,2,0,False,False,False
1,42,1705583658.4231231,2,7,False,False,False
1,42,1705583658.4304605,2,14,False,False,False
1,42,1705583659.4394886,2,21,False,False,False
1,42,1705583659.447863,2,28,False,False,False
1,42,1705583660.4564009,2,35,False,False,False
1,42,1705583660.4645262,2,42,False,False,False
1,42,1705583661.4737778,2,49,False,False,False
1,42,1705583661.482738,2,56,False,False,False
1,42,1705583662.572454,1,0,37.659,37.659,76.03025436401367
1,42,1705583662.7679646,1,7,92.958,92.958,186.94829940795898
1,42,1705583663.0521142,1,14,137.382,137.382,275.45928955078125
1,42,1705583663.0993567,1,21,18.828,18.828,38.58780860900879
1,42,1705583663.2589803,1,28,74.901,74.901,150.5603790283203
1,42,1705583663.5071084,1,35,118.963,118.963,239.04013633728027
1,42,1705583663.5110805,1,42,0.0,0.0,0.171661376953125
1,42,1705583663.7339795,1,49,106.644,106.644,214.40887451171875
1,42,1705583663.8691933,1,56,63.015,63.015,126.92618370056152
1,42,1705583663.877786,2,0,False,False,False
1,42,1705583663.8854554,2,7,False,False,False
1,42,1705583663.8930883,2,14,False,False,False
1,42,1705583664.9012635,2,21,False,False,False
1,42,1705583664.9095788,2,28,False,False,False
1,42,1705583665.918813,2,35,False,False,False
1,42,1705583665.926386,2,42,False,False,False
1,42,1705583666.9358187,2,49,False,False,False
1,42,1705583666.9448843,2,56,False,False,False
1,42,1705583668.0348516,1,0,37.659,37.659,76.07579231262207
1,42,1705583668.2305534,1,7,92.958,92.958,186.9039535522461
1,42,1705583668.5153835,1,14,137.382,137.382,275.48956871032715
1,42,1705583668.5621204,1,21,18.828,18.828,38.64240646362305
1,42,1705583668.72119,1,28,74.901,74.901,150.53844451904297
1,42,1705583668.9685333,1,35,118.963,118.963,238.89660835266113
1,42,1705583668.972364,1,42,0.0,0.0,0.11348724365234375
1,42,1705583669.1958833,1,49,106.644,106.644,214.3075466156006
1,42,1705583669.3315117,1,56,63.015,63.015,126.89614295959473
1,42,1705583669.3399167,2,0,False,False,False
1,42,1705583669.3477054,2,7,False,False,False
1,42,1705583670.3571618,2,14,False,False,False
1,42,1705583670.3652403,2,21,False,False,False
1,42,1705583671.3741806,2,28,False,False,False
1,42,1705583671.3842661,2,35,False,False,False
1,42,1705583672.3945675,2,42,False,False,False
1,42,1705583672.402679,2,49,False,False,False
1,42,1705583673.4106953,2,56,False,False,False
1,42,1705583674.4989276,1,0,36.65,36.65,73.98080825805664
1,42,1705583674.6945276,1,7,92.958,92.958,186.98906898498535
1,42,1705583674.9773765,1,14,136.836,136.836,274.3215560913086
1,42,1705583675.0232153,1,21,18.324,18.324,37.628173828125
1,42,1705583675.1821647,1,28,74.901,74.901,150.53844451904297
1,42,1705583675.429845,1,35,118.963,118.963,238.95788192749023
1,42,1705583675.4334478,1,42,0.0,0.0,0.11849403381347656
1,42,1705583675.6894753,1,49,106.644,106.644,214.3230438232422
1,42,1705583675.8404572,1,56,63.015,63.015,127.18486785888672
1,42,1705583675.8497803,2,0,False,False,False
1,42,1705583675.8579316,2,7,False,False,False
1,42,1705583675.866982,2,14,False,False,False
1,42,1705583676.8763506,2,21,False,False,False
1,42,1705583676.8853014,2,28,False,False,False
1,42,1705583676.8929515,2,35,False,False,False
1,42,1705583677.9018486,2,42,False,False,False
1,42,1705583677.910199,2,49,False,False,False
1,42,1705583678.9185598,2,56,False,False,False
1,42,1705583680.0068612,1,0,36.65,36.65,73.97937774658203
1,42,1705583680.2031772,1,7,92.958,92.958,187.0441436767578
1,42,1705583680.4865434,1,14,136.836,136.836,274.3666172027588
1,42,1705583680.5330968,1,21,18.324,18.324,37.7044677734375
1,42,1705583680.6920235,1,28,74.901,74.901,150.53153038024902
1,42,1705583680.9396117,1,35,118.963,118.963,239.03799057006836
1,42,1705583680.9436634,1,42,0.0,0.0,0.3349781036376953
1,42,1705583681.1661081,1,49,106.644,106.644,214.28275108337402
1,42,1705583681.302592,1,56,63.015,62.389,127.09784507751465
1,42,1705583681.3145654,2,0,False,False,False
1,42,1705583681.3253047,2,7,False,False,False
1,42,1705583681.3377998,2,14,False,False,False
1,42,1705583682.3479526,2,21,False,False,False
1,42,1705583682.3559415,2,28,False,False,False
1,42,1705583683.3648562,2,35,False,False,False
1,42,1705583683.3728456,2,42,False,False,False
1,42,1705583684.3817701,2,49,False,False,False
1,42,1705583684.3895693,2,56,False,False,False
1,42,1705583685.4775827,1,0,36.65,36.65,73.97890090942383
1,42,1705583685.671532,1,7,92.158,92.158,185.38427352905273
1,42,1705583685.9548976,1,14,136.836,136.836,274.4138240814209
1,42,1705583686.0005038,1,21,18.324,18.324,37.48154640197754
1,42,1705583686.1593246,1,28,74.901,74.901,150.5148410797119
1,42,1705583686.4071245,1,35,118.963,118.963,238.99388313293457
1,42,1705583686.4111936,1,42,0.0,0.0,0.12493133544921875
1,42,1705583686.6338906,1,49,106.644,106.644,214.3104076385498
1,42,1705583686.767884,1,56,62.389,62.389,125.49591064453125
1,42,1705583686.7761326,2,0,False,False,False
1,42,1705583686.78381,2,7,False,False,False
1,42,1705583687.7933257,2,14,False,False,False
1,42,1705583687.8011518,2,21,False,False,False
1,42,1705583688.8095737,2,28,False,False,False
1,42,1705583688.8169327,2,35,False,False,False
1,42,1705583689.826112,2,42,False,False,False
1,42,1705583689.8338342,2,49,False,False,False
1,42,1705583690.8432992,2,56,False,False,False
1,42,1705583691.9285316,1,0,35.642,35.642,71.97761535644531
1,42,1705583692.1230366,1,7,92.158,92.158,185.23097038269043
1,42,1705583692.4052503,1,14,136.282,136.282,273.2722759246826
1,42,1705583692.4500709,1,21,17.82,17.82,36.458730697631836
1,42,1705583692.6069112,1,28,74.3,74.3,149.32012557983398
1,42,1705583692.8548725,1,35,118.963,118.963,238.91186714172363
1,42,1705583692.8589306,1,42,0.0,0.0,0.12254714965820312
1,42,1705583693.0819921,1,49,106.644,106.644,214.39504623413086
1,42,1705583693.2158458,1,56,62.389,62.389,125.46682357788086
1,42,1705583693.2244318,2,0,False,False,False
1,42,1705583693.232569,2,7,False,False,False
1,42,1705583693.2405875,2,14,False,False,False
1,42,1705583693.248238,2,21,False,False,False
1,42,1705583694.257206,2,28,False,False,False
1,42,1705583694.2653,2,35,False,False,False
1,42,1705583695.2744808,2,42,False,False,False
1,42,1705583695.2827215,2,49,False,False,False
1,42,1705583696.2916648,2,56,False,False,False
1,42,1705583697.3777654,1,0,35.642,35.642,72.07369804382324
1,42,1705583697.5712774,1,7,92.158,92.158,185.29295921325684
1,42,1705583697.8532333,1,14,136.282,136.282,273.3004093170166
1,42,1705583697.898246,1,21,17.82,17.82,36.68642044067383
1,42,1705583698.0559099,1,28,74.3,74.3,149.34301376342773
1,42,1705583698.3040276,1,35,118.963,118.963,239.06540870666504
1,42,1705583698.3078458,1,42,0.0,0.0,0.11944770812988281
1,42,1705583698.5309956,1,49,106.644,106.644,214.47205543518066
1,42,1705583698.6653233,1,56,62.389,62.389,125.50950050354004
1,42,1705583698.6739264,2,0,False,False,False
1,42,1705583698.6818883,2,7,False,False,False
1,42,1705583698.6892982,2,14,False,False,False
1,42,1705583699.697727,2,21,False,False,False
1,42,1705583699.7055228,2,28,False,False,False
1,42,1705583700.7136598,2,35,False,False,False
1,42,1705583700.7235494,2,42,False,False,False
1,42,1705583701.732258,2,49,False,False,False
1,42,1705583701.7402112,2,56,False,False,False
1,42,1705583702.825151,1,0,35.14,35.14,71.12860679626465
1,42,1705583703.0182989,1,7,91.348,91.348,183.671236038208
1,42,1705583703.3009381,1,14,136.282,136.282,273.3135223388672
1,42,1705583703.3459284,1,21,17.82,17.82,36.7131233215332
1,42,1705583703.5039954,1,28,74.3,74.3,149.3966579437256
1,42,1705583703.751808,1,35,118.963,118.963,238.98053169250488
1,42,1705583703.7557414,1,42,0.0,0.0,0.11992454528808594
1,42,1705583703.9786787,1,49,106.644,106.644,214.30134773254395
1,42,1705583704.1130583,1,56,62.389,62.389,125.48303604125977
1,42,1705583704.1220508,2,0,False,False,False
1,42,1705583704.129819,2,7,False,False,False
1,42,1705583704.1374807,2,14,False,False,False
1,42,1705583705.1471233,2,21,False,False,False
1,42,1705583705.1552444,2,28,False,False,False
1,42,1705583706.163548,2,35,False,False,False
1,42,1705583706.1719754,2,42,False,False,False
1,42,1705583707.1805289,2,49,False,False,False
1,42,1705583707.1883652,2,56,False,False,False
1,42,1705583708.2738786,1,0,35.14,35.14,71.20704650878906
1,42,1705583708.466668,1,7,91.348,91.348,183.75325202941895
1,42,1705583708.7490726,1,14,136.282,136.282,273.32353591918945
1,42,1705583708.7941196,1,21,17.82,17.82,36.65423393249512
1,42,1705583708.95155,1,28,74.3,74.3,149.43718910217285
1,42,1705583709.1993454,1,35,118.963,118.963,238.97576332092285
1,42,1705583709.2035847,1,42,0.0,0.0,0.12469291687011719
1,42,1705583709.4269626,1,49,106.644,106.644,214.48373794555664
1,42,1705583709.5613313,1,56,62.389,62.389,125.59175491333008
1,42,1705583709.5698578,2,0,False,False,False
1,42,1705583709.5773354,2,7,False,False,False
1,42,1705583710.5865564,2,14,False,False,False
1,42,1705583710.594422,2,21,False,False,False
1,42,1705583711.603674,2,28,False,False,False
1,42,1705583711.6115444,2,35,False,False,False
1,42,1705583712.6199899,2,42,False,False,False
1,42,1705583712.6288326,2,49,False,False,False
1,42,1705583713.6378427,2,56,False,False,False
1,42,1705583714.7223816,1,0,34.629,34.629,69.96583938598633
1,42,1705583714.914323,1,7,91.348,91.348,183.66003036499023
1,42,1705583715.194896,1,14,135.719,135.719,272.19629287719727
1,42,1705583715.238352,1,21,17.316,17.316,35.63404083251953
1,42,1705583715.3959768,1,28,74.3,74.3,149.59287643432617
1,42,1705583715.6436267,1,35,118.963,118.963,238.9662265777588
1,42,1705583715.6472132,1,42,0.0,0.0,0.11229515075683594
1,42,1705583715.869799,1,49,106.644,106.644,214.28990364074707
1,42,1705583716.003517,1,56,62.389,62.389,125.50616264343262
1,42,1705583716.0114875,2,0,False,False,False
1,42,1705583716.019195,2,7,False,False,False
1,42,1705583716.0266032,2,14,False,False,False
1,42,1705583716.033885,2,21,False,False,False
1,42,1705583717.041882,2,28,False,False,False
1,42,1705583717.0498438,2,35,False,False,False
1,42,1705583718.0581374,2,42,False,False,False
1,42,1705583718.065994,2,49,False,False,False
1,42,1705583719.0740423,2,56,False,False,False
1,42,1705583720.1582398,1,0,34.629,34.629,70.1141357421875
1,42,1705583720.3506784,1,7,91.348,91.348,184.0496063232422
1,42,1705583720.6314516,1,14,135.719,135.719,272.17674255371094
1,42,1705583720.6754892,1,21,17.316,17.316,35.700321197509766
1,42,1705583720.8338227,1,28,74.3,74.3,149.61504936218262
1,42,1705583721.0814054,1,35,118.963,118.963,239.02606964111328
1,42,1705583721.0851307,1,42,0.0,0.0,0.1289844512939453
1,42,1705583721.3100402,1,49,106.644,106.644,215.44861793518066
1,42,1705583721.4475553,1,56,62.389,61.88,125.28681755065918
1,42,1705583721.4585862,2,0,False,False,False
1,42,1705583721.4699023,2,7,False,False,False
1,42,1705583721.480335,2,14,False,False,False
1,42,1705583722.490399,2,21,False,False,False
1,42,1705583722.4994204,2,28,False,False,False
1,42,1705583723.508214,2,35,False,False,False
1,42,1705583723.5157797,2,42,False,False,False
1,42,1705583724.5239065,2,49,False,False,False
1,42,1705583724.5312886,2,56,False,False,False
1,42,1705583725.6138434,1,0,34.125,34.125,68.90225410461426
1,42,1705583725.8039193,1,7,90.533,90.533,182.10792541503906
1,42,1705583726.0842211,1,14,135.719,135.719,272.1853256225586
1,42,1705583726.1280446,1,21,17.316,17.316,35.66789627075195
1,42,1705583726.2859125,1,28,74.3,74.3,149.3227481842041
1,42,1705583726.5334759,1,35,118.963,118.963,238.9678955078125
1,42,1705583726.537383,1,42,0.0,0.0,0.17499923706054688
1,42,1705583726.7590902,1,49,106.644,106.644,214.27679061889648
1,42,1705583726.8932843,1,56,61.88,61.88,124.44067001342773
1,42,1705583726.901471,2,0,False,False,False
1,42,1705583726.908888,2,7,False,False,False
1,42,1705583726.9160898,2,14,False,False,False
1,42,1705583727.9255378,2,21,False,False,False
1,42,1705583727.9332612,2,28,False,False,False
1,42,1705583728.941595,2,35,False,False,False
1,42,1705583728.9493089,2,42,False,False,False
1,42,1705583729.957427,2,49,False,False,False
1,42,1705583729.9653718,2,56,False,False,False
1,42,1705583731.0490043,1,0,34.125,34.125,69.06342506408691
1,42,1705583731.240862,1,7,90.533,90.533,182.0838451385498
1,42,1705583731.5242047,1,14,135.155,135.155,271.9073295593262
1,42,1705583731.5676062,1,21,16.811,16.811,34.616947174072266
1,42,1705583731.7239869,1,28,73.681,73.681,148.05865287780762
1,42,1705583731.9715052,1,35,118.963,118.963,239.0267848968506
1,42,1705583731.975277,1,42,0.0,0.0,0.14925003051757812
1,42,1705583732.1984174,1,49,106.644,106.644,214.31660652160645
1,42,1705583732.331251,1,56,61.88,61.88,124.49264526367188
1,42,1705583732.339315,2,0,False,False,False
1,42,1705583732.346601,2,7,False,False,False
1,42,1705583733.3553617,2,14,False,False,False
1,42,1705583733.3636966,2,21,False,False,False
1,42,1705583734.3720686,2,28,False,False,False
1,42,1705583734.379678,2,35,False,False,False
1,42,1705583735.3885236,2,42,False,False,False
1,42,1705583735.3971086,2,49,False,False,False
1,42,1705583736.4061358,2,56,False,False,False
1,42,1705583737.4881504,1,0,33.62,33.62,68.04370880126953
1,42,1705583737.6790733,1,7,90.533,90.533,182.01756477355957
1,42,1705583737.9588728,1,14,135.155,135.155,270.99108695983887
1,42,1705583738.0017707,1,21,16.811,16.811,34.59334373474121
1,42,1705583738.15878,1,28,73.681,73.681,148.13780784606934
1,42,1705583738.4064038,1,35,118.963,118.963,238.9843463897705
1,42,1705583738.4104671,1,42,0.0,0.0,0.13566017150878906
1,42,1705583738.6331692,1,49,106.644,106.644,214.33401107788086
1,42,1705583738.7663379,1,56,61.88,61.88,124.50957298278809
1,42,1705583738.7757406,2,0,False,False,False
1,42,1705583738.783237,2,7,False,False,False
1,42,1705583738.7906861,2,14,False,False,False
1,42,1705583739.79971,2,21,False,False,False
1,42,1705583739.8077314,2,28,False,False,False
1,42,1705583740.8170307,2,35,False,False,False
1,42,1705583740.8244424,2,42,False,False,False
1,42,1705583741.8333592,2,49,False,False,False
1,42,1705583741.8421888,2,56,False,False,False
1,42,1705583742.9229062,1,0,33.113,33.113,67.03495979309082
1,42,1705583743.1115644,1,7,89.716,89.716,180.403470993042
1,42,1705583743.3920121,1,14,135.155,135.155,270.98846435546875
1,42,1705583743.4355319,1,21,16.811,16.811,34.63602066040039
1,42,1705583743.5923345,1,28,73.681,73.681,148.09060096740723
1,42,1705583743.839965,1,35,118.963,118.963,239.06350135803223
1,42,1705583743.8437517,1,42,0.0,0.0,0.11682510375976562
1,42,1705583744.0665488,1,49,106.644,106.644,214.22886848449707
1,42,1705583744.1996958,1,56,61.88,61.88,124.4974136352539
1,42,1705583744.2081764,2,0,False,False,False
1,42,1705583744.2158253,2,7,False,False,False
1,42,1705583744.2234366,2,14,False,False,False
1,42,1705583745.23197,2,21,False,False,False
1,42,1705583745.240064,2,28,False,False,False
1,42,1705583746.2486403,2,35,False,False,False
1,42,1705583746.2564957,2,42,False,False,False
1,42,1705583747.2653043,2,49,False,False,False
1,42,1705583747.2736576,2,56,False,False,False
1,42,1705583748.3545883,1,0,33.113,33.113,66.97940826416016
1,42,1705583748.5439785,1,7,89.716,89.716,180.4366111755371
1,42,1705583748.8238983,1,14,135.155,135.155,271.00253105163574
1,42,1705583748.8669505,1,21,16.811,16.811,34.59572792053223
1,42,1705583749.0229814,1,28,73.681,73.681,147.97210693359375
1,42,1705583749.2708886,1,35,118.963,118.963,239.08257484436035
1,42,1705583749.2746947,1,42,0.0,0.0,0.12063980102539062
1,42,1705583749.4971352,1,49,106.644,106.644,214.26892280578613
1,42,1705583749.6302526,1,56,61.88,61.88,124.38678741455078
1,42,1705583749.6385162,2,0,False,False,False
1,42,1705583749.6462605,2,7,False,False,False
1,42,1705583750.655464,2,14,False,False,False
1,42,1705583750.6635983,2,21,False,False,False
1,42,1705583751.6729598,2,28,False,False,False
1,42,1705583751.6806374,2,35,False,False,False
1,42,1705583752.6900213,2,42,False,False,False
1,42,1705583752.6977992,2,49,False,False,False
1,42,1705583753.7063677,2,56,False,False,False
1,42,1705583754.8335671,1,0,32.603,32.603,66.22838973999023
1,42,1705583755.1121495,1,14,134.58,134.58,269.87600326538086
1,42,1705583755.1538856,1,21,16.3,16.3,33.59103202819824
1,42,1705583755.3100317,1,28,73.681,73.681,148.1344699859619
1,42,1705583755.5575984,1,35,118.963,118.963,238.95764350891113
1,42,1705583755.5613554,1,42,0.0,0.0,0.3528594970703125
1,42,1705583755.7851503,1,49,106.644,106.644,214.37454223632812
1,42,1705583755.9185765,1,56,61.88,61.88,124.57633018493652
1,42,1705583755.9268057,2,0,False,False,False
1,42,1705583755.9341166,2,7,False,False,False
1,42,1705583755.94146,2,14,False,False,False
1,42,1705583755.948653,2,21,False,False,False
1,42,1705583756.9574935,2,28,False,False,False
1,42,1705583756.9652557,2,35,False,False,False
1,42,1705583757.9744325,2,42,False,False,False
1,42,1705583757.9819136,2,49,False,False,False
1,42,1705583758.9899645,2,56,False,False,False
1,42,1705583760.0693967,1,0,32.603,32.603,65.97757339477539
1,42,1705583760.3490398,1,14,134.58,134.58,269.9918746948242
1,42,1705583760.390872,1,21,16.3,16.3,33.56194496154785
1,42,1705583760.547559,1,28,73.681,73.681,148.15831184387207
1,42,1705583760.7954905,1,35,118.963,118.963,238.9233112335205
1,42,1705583760.7990162,1,42,0.0,0.0,0.12445449829101562
1,42,1705583761.0216198,1,49,106.644,106.644,214.4308090209961
1,42,1705583761.153877,1,56,61.88,61.88,124.49145317077637
1,42,1705583761.161315,2,0,False,False,False
1,42,1705583761.1690195,2,7,False,False,False
