a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,8,1698399620.1551945,1,32,False,False,0.66375732421875
0,8,1698399620.1727047,1,40,False,False,0.5993843078613281
0,8,1698399620.1901612,1,48,False,False,0.6253719329833984
0,8,1698399620.2082207,1,56,False,False,0.7216930389404297
0,8,1698399621.2849839,0,0,30.047738975999998,30.047738975999998,60.75572967529297
0,8,1698399621.2988253,0,8,0,0,0.20956993103027344
0,8,1698399621.3868697,0,16,35.419299456,35.419299456,71.71297073364258
0,8,1698399621.5454826,0,24,71.659301616,71.659301616,144.84858512878418
0,8,1698399621.7122602,0,32,75.539790192,75.539790192,151.8406867980957
0,8,1698399621.8077037,0,40,41.641293071999996,41.641293071999996,80.20758628845215
0,8,1698399622.82859,0,48,False,False,False
0,8,1698399622.9180431,0,56,36.971099904,36.971099904,71.01750373840332
0,8,1698399622.936072,1,0,False,False,0.6427764892578125
0,8,1698399622.9531138,1,8,False,False,0.7140636444091797
0,8,1698399622.9706907,1,16,False,False,0.6272792816162109
0,8,1698399622.9913893,1,24,False,False,0.6737709045410156
0,8,1698399623.0091658,1,32,False,False,0.7650852203369141
0,8,1698399623.0264323,1,40,False,False,0.6880760192871094
0,8,1698399623.043681,1,48,False,False,0.6976127624511719
0,8,1698399623.0615785,1,56,False,False,0.6992816925048828
0,8,1698399624.135253,0,0,30.047738975999998,30.047738975999998,60.85920333862305
0,8,1698399624.1484864,0,8,0,0,0.1919269561767578
0,8,1698399624.234906,0,16,35.419299456,35.419299456,71.94352149963379
0,8,1698399624.3956182,0,24,71.659301616,71.659301616,144.87600326538086
0,8,1698399624.5615554,0,32,75.539790192,75.539790192,151.79824829101562
0,8,1698399624.6564183,0,40,41.641293071999996,41.641293071999996,80.17706871032715
0,8,1698399625.6765754,0,48,False,False,False
0,8,1698399625.7643116,0,56,36.971099904,36.971099904,71.11597061157227
0,8,1698399625.7867477,1,0,False,False,0.7405281066894531
0,8,1698399625.8108335,1,8,False,False,0.9281635284423828
0,8,1698399625.8412154,1,16,False,False,1.0204315185546875
0,8,1698399625.883914,1,24,False,False,1.0190010070800781
0,8,1698399625.9150112,1,32,False,False,0.8969306945800781
0,8,1698399625.9446266,1,40,False,False,1.5137195587158203
0,8,1698399625.9772441,1,48,False,False,1.4607906341552734
0,8,1698399626.0062633,1,56,False,False,1.211404800415039
0,8,1698399627.0959473,0,0,30.047738975999998,30.047738975999998,60.96196174621582
0,8,1698399627.124797,0,8,0,0,0.23627281188964844
0,8,1698399627.2250266,0,16,35.419299456,35.419299456,71.84672355651855
0,8,1698399627.3910043,0,24,71.659301616,71.591837688,144.8359489440918
0,8,1698399627.5605037,0,32,75.374731584,75.374731584,151.71289443969727
0,8,1698399627.6600528,0,40,42.130440744,42.130440744,80.21235466003418
0,8,1698399628.6816235,0,48,False,False,False
0,8,1698399628.769339,0,56,37.433983248,37.433983248,71.05255126953125
0,8,1698399628.7880542,1,0,False,False,0.6761550903320312
0,8,1698399628.810129,1,8,False,False,1.2989044189453125
0,8,1698399628.8296812,1,16,False,False,0.5807876586914062
0,8,1698399628.8489187,1,24,False,False,0.7293224334716797
0,8,1698399628.8794746,1,32,False,False,0.7307529449462891
0,8,1698399628.898603,1,40,False,False,0.7545948028564453
0,8,1698399628.9176483,1,48,False,False,0.8308887481689453
0,8,1698399628.9365714,1,56,False,False,0.7336139678955078
0,8,1698399630.0168753,0,0,30.046157712,30.046157712,60.90211868286133
0,8,1698399630.0569634,0,8,0,0,0.18596649169921875
0,8,1698399630.150848,0,16,35.415489744,35.415489744,71.65408134460449
0,8,1698399630.309162,0,24,71.591837688,71.591837688,144.92392539978027
0,8,1698399630.4752903,0,32,75.374731584,75.374731584,151.6427993774414
0,8,1698399630.5693927,0,40,42.130440744,42.130440744,80.24263381958008
0,8,1698399631.589314,0,48,False,False,False
0,8,1698399631.673629,0,56,37.433983248,37.433983248,70.94717025756836
0,8,1698399631.6964521,1,0,False,False,3.228425979614258
0,8,1698399631.715158,1,8,False,False,0.6892681121826172
0,8,1698399631.7328086,1,16,False,False,0.6670951843261719
0,8,1698399631.7501733,1,24,False,False,0.6518363952636719
0,8,1698399631.7674367,1,32,False,False,0.7011890411376953
0,8,1698399631.7851412,1,40,False,False,0.6957054138183594
0,8,1698399631.8054578,1,48,False,False,0.6723403930664062
0,8,1698399631.8234632,1,56,False,False,0.6983280181884766
0,8,1698399632.8994908,0,0,30.046157712,30.046157712,60.73904037475586
0,8,1698399632.9123502,0,8,0,0,0.1628398895263672
0,8,1698399632.9980555,0,16,35.415489744,35.415489744,71.78020477294922
0,8,1698399633.157952,0,24,71.591837688,71.591837688,145.54381370544434
0,8,1698399633.3245084,0,32,75.374731584,75.374731584,151.7505645751953
0,8,1698399633.421323,0,40,42.130440744,42.130440744,80.09123802185059
0,8,1698399633.667337,0,48,False,False,False
0,8,1698399633.7709846,0,56,37.433983248,37.433983248,71.28024101257324
0,8,1698399633.7956333,1,0,False,False,0.7236003875732422
0,8,1698399633.816828,1,8,False,False,0.6818771362304688
0,8,1698399633.8442738,1,16,False,False,0.7431507110595703
0,8,1698399633.864108,1,24,False,False,0.6577968597412109
0,8,1698399633.889582,1,32,False,False,1.1627674102783203
0,8,1698399633.9133499,1,40,False,False,0.7269382476806641
0,8,1698399633.932587,1,48,False,False,0.6489753723144531
0,8,1698399633.9509408,1,56,False,False,0.6561279296875
0,8,1698399635.0261648,0,0,30.046157712,30.046157712,60.788869857788086
0,8,1698399635.0403855,0,8,0,0,0.1621246337890625
0,8,1698399635.1265743,0,16,35.415489744,35.415489744,71.89011573791504
0,8,1698399635.288272,0,24,71.591837688,71.591837688,144.80042457580566
0,8,1698399635.4543982,0,32,75.374731584,75.374731584,151.88193321228027
0,8,1698399635.548012,0,40,42.130440744,42.130440744,80.2757740020752
0,8,1698399636.5706282,0,48,False,False,False
0,8,1698399636.6628695,0,56,37.907144808,37.907144808,70.97697257995605
0,8,1698399636.6857345,1,0,False,False,0.7305145263671875
0,8,1698399636.7070825,1,8,False,False,0.7059574127197266
0,8,1698399636.7272072,1,16,False,False,0.7605552673339844
0,8,1698399636.753612,1,24,False,False,0.774383544921875
0,8,1698399636.7720373,1,32,False,False,0.7264614105224609
0,8,1698399636.791459,1,40,False,False,0.64849853515625
0,8,1698399636.8288898,1,48,False,False,0.6830692291259766
0,8,1698399636.8620565,1,56,False,False,0.7266998291015625
0,8,1698399637.9352484,0,0,30.048879888,30.048879888,60.73904037475586
0,8,1698399637.948566,0,8,0,0,0.1697540283203125
0,8,1698399638.0341532,0,16,35.413011096,35.413011096,71.81453704833984
0,8,1698399638.1966896,0,24,71.533137432,71.533137432,144.80280876159668
0,8,1698399638.3665707,0,32,75.215644416,75.215644416,155.62891960144043
0,8,1698399638.467206,0,40,42.642276552,42.642276552,86.01069450378418
0,8,1698399639.4879737,0,48,False,False,False
0,8,1698399639.572559,0,56,37.907144808,37.907144808,71.02060317993164
0,8,1698399639.596282,1,0,False,False,0.6842613220214844
0,8,1698399639.6159282,1,8,False,False,0.6797313690185547
0,8,1698399639.63632,1,16,False,False,0.7061958312988281
0,8,1698399639.653745,1,24,False,False,0.6916522979736328
0,8,1698399639.678776,1,32,False,False,0.6861686706542969
0,8,1698399639.703162,1,40,False,False,0.568389892578125
0,8,1698399639.7276592,1,48,False,False,0.7176399230957031
0,8,1698399639.7492378,1,56,False,False,0.7102489471435547
0,8,1698399640.8221767,0,0,30.048879888,30.048879888,60.866355895996094
0,8,1698399640.8357666,0,8,0,0,0.1697540283203125
0,8,1698399640.9207807,0,16,35.413011096,35.413011096,71.7921257019043
0,8,1698399641.080283,0,24,71.533137432,71.533137432,144.70529556274414
0,8,1698399641.247233,0,32,75.215644416,75.215644416,151.69692039489746
0,8,1698399641.3468504,0,40,42.642276552,42.642276552,86.13824844360352
0,8,1698399642.3769794,0,48,False,False,False
0,8,1698399642.4646783,0,56,37.907144808,37.907144808,71.07234001159668
0,8,1698399642.4894526,1,0,False,False,0.6937980651855469
0,8,1698399642.50982,1,8,False,False,0.8084774017333984
0,8,1698399642.53511,1,16,False,False,0.8447170257568359
0,8,1698399642.5568683,1,24,False,False,0.7457733154296875
0,8,1698399642.5750868,1,32,False,False,0.6449222564697266
0,8,1698399642.5924811,1,40,False,False,0.7588863372802734
0,8,1698399642.6107485,1,48,False,False,0.7135868072509766
0,8,1698399642.6286576,1,56,False,False,0.7529258728027344
0,8,1698399643.7029457,0,0,30.048879888,30.048879888,60.8363151550293
0,8,1698399643.7174833,0,8,0,0,0.14734268188476562
0,8,1698399643.8042362,0,16,35.413011096,35.413011096,71.78330421447754
0,8,1698399643.965333,0,24,71.533137432,71.533137432,144.83380317687988
0,8,1698399644.132571,0,32,75.215644416,75.215644416,151.84783935546875
0,8,1698399644.232954,0,40,42.642276552,42.642276552,86.05813980102539
0,8,1698399645.2643728,0,48,False,False,False
0,8,1698399645.3552015,0,56,37.907144808,37.907144808,70.99103927612305
0,8,1698399645.3832037,1,0,False,False,0.8993148803710938
0,8,1698399645.4072294,1,8,False,False,0.7193088531494141
0,8,1698399645.4279861,1,16,False,False,0.8029937744140625
0,8,1698399645.454587,1,24,False,False,0.7116794586181641
0,8,1698399645.4911847,1,32,False,False,0.8151531219482422
0,8,1698399645.5104604,1,40,False,False,0.7815361022949219
0,8,1698399645.5337706,1,48,False,False,0.7135868072509766
0,8,1698399645.5559201,1,56,False,False,0.7417201995849609
0,8,1698399646.6300743,0,0,30.050187599999997,30.050187599999997,60.837507247924805
0,8,1698399646.6435983,0,8,0,0,0.2048015594482422
0,8,1698399646.7317855,0,16,35.414248752,35.414248752,71.7000961303711
0,8,1698399646.890031,0,24,71.478263568,71.478263568,144.77252960205078
0,8,1698399647.0560348,0,32,75.0605838,75.0605838,151.87978744506836
0,8,1698399647.161424,0,40,43.141405536,43.141405536,86.08222007751465
0,8,1698399648.1859293,0,48,False,False,False
0,8,1698399648.2708879,0,56,38.371812911999996,38.371812911999996,71.02465629577637
0,8,1698399648.2942169,1,0,False,False,0.8282661437988281
0,8,1698399648.3144584,1,8,False,False,2.048492431640625
0,8,1698399648.332077,1,16,False,False,0.6320476531982422
0,8,1698399648.349878,1,24,False,False,0.72479248046875
0,8,1698399648.3685906,1,32,False,False,0.7374286651611328
0,8,1698399648.3910017,1,40,False,False,0.8690357208251953
0,8,1698399648.413632,1,48,False,False,0.6952285766601562
0,8,1698399648.4319432,1,56,False,False,0.6463527679443359
0,8,1698399649.505689,0,0,30.050187599999997,30.050187599999997,60.85371971130371
0,8,1698399649.5189455,0,8,0,0,0.16117095947265625
0,8,1698399649.604976,0,16,35.414248752,35.414248752,71.75135612487793
0,8,1698399649.769143,0,24,71.478263568,71.478263568,144.79637145996094
0,8,1698399649.9357443,0,32,75.0605838,75.0605838,151.6556739807129
0,8,1698399650.0351665,0,40,43.141405536,43.141405536,86.0440731048584
0,8,1698399651.0557706,0,48,False,False,False
0,8,1698399651.140723,0,56,38.371812911999996,38.371812911999996,70.92618942260742
0,8,1698399651.1617506,1,0,False,False,0.6911754608154297
0,8,1698399651.179623,1,8,False,False,0.7164478302001953
0,8,1698399651.197751,1,16,False,False,0.7350444793701172
0,8,1698399651.2152715,1,24,False,False,0.7007122039794922
0,8,1698399651.232652,1,32,False,False,0.705718994140625
0,8,1698399651.2559836,1,40,False,False,0.7448196411132812
0,8,1698399651.2759578,1,48,False,False,0.6740093231201172
0,8,1698399651.294906,1,56,False,False,0.4324913024902344
0,8,1698399652.3797011,0,0,30.050187599999997,30.050187599999997,60.82034111022949
0,8,1698399652.401244,0,8,0,0,0.2543926239013672
0,8,1698399652.4883952,0,16,35.414248752,35.414248752,71.81787490844727
0,8,1698399652.6529686,0,24,71.478263568,71.478263568,144.7293758392334
0,8,1698399652.8188114,0,32,75.0605838,75.0605838,151.76939964294434
0,8,1698399652.9188545,0,40,43.141405536,43.141405536,86.00664138793945
0,8,1698399653.1240072,0,48,False,False,False
0,8,1698399653.2333918,0,56,38.371812911999996,38.371812911999996,71.09403610229492
0,8,1698399653.2655065,1,0,False,False,1.0445117950439453
0,8,1698399653.2923396,1,8,False,False,0.8783340454101562
0,8,1698399653.3140996,1,16,False,False,0.8792877197265625
0,8,1698399653.3378003,1,24,False,False,0.9229183197021484
0,8,1698399653.3648407,1,32,False,False,0.8425712585449219
0,8,1698399653.3841572,1,40,False,False,0.6685256958007812
0,8,1698399653.4019256,1,48,False,False,0.6902217864990234
0,8,1698399653.4195683,1,56,False,False,0.6148815155029297
0,8,1698399654.491873,0,0,30.050187599999997,30.050187599999997,60.750722885131836
0,8,1698399654.5065703,0,8,0,0,0.15926361083984375
0,8,1698399654.591612,0,16,35.414248752,35.414248752,71.86198234558105
0,8,1698399654.7517917,0,24,71.478263568,71.478263568,144.83308792114258
0,8,1698399654.9170465,0,32,75.0605838,75.0605838,151.7624855041504
0,8,1698399655.0246782,0,40,43.141405536,43.141405536,86.09199523925781
0,8,1698399656.0654576,0,48,False,False,False
0,8,1698399656.2072206,0,56,38.371812911999996,38.371812911999996,71.34675979614258
0,8,1698399656.2636027,1,0,False,False,2.2585391998291016
0,8,1698399656.3468792,1,8,False,False,5.0201416015625
0,8,1698399656.3971453,1,16,False,False,4.770040512084961
0,8,1698399656.4590104,1,24,False,False,3.466367721557617
0,8,1698399656.4972544,1,32,False,False,0.9953975677490234
0,8,1698399656.534127,1,40,False,False,1.1446475982666016
0,8,1698399656.5646813,1,48,False,False,0.7157325744628906
0,8,1698399656.586616,1,56,False,False,0.7741451263427734
0,8,1698399657.660817,0,0,30.049927392,30.049927392,60.749053955078125
0,8,1698399657.673216,0,8,0,0,0.16069412231445312
0,8,1698399657.7576253,0,16,35.419526304,35.419526304,71.73562049865723
0,8,1698399657.9162302,0,24,71.427406248,71.427406248,144.9148654937744
0,8,1698399658.0847166,0,32,74.918773776,74.918773776,151.84998512268066
0,8,1698399658.1906374,0,40,43.642656216,43.642656216,88.09328079223633
0,8,1698399659.2151756,0,48,False,False,False
0,8,1698399659.2987854,0,56,38.83157376,38.83157376,71.05159759521484
0,8,1698399659.3203776,1,0,False,False,0.7023811340332031
0,8,1698399659.3410795,1,8,False,False,0.8101463317871094
0,8,1698399659.364352,1,16,False,False,0.6551742553710938
0,8,1698399659.381616,1,24,False,False,0.6532669067382812
0,8,1698399659.4017923,1,32,False,False,0.637054443359375
0,8,1698399659.4352143,1,40,False,False,0.8170604705810547
0,8,1698399659.462583,1,48,False,False,0.5526542663574219
0,8,1698399659.4913166,1,56,False,False,0.6990432739257812
0,8,1698399660.5648112,0,0,30.049927392,30.049927392,60.87183952331543
0,8,1698399660.5786934,0,8,0,0,0.22101402282714844
0,8,1698399660.6639686,0,16,35.419526304,35.419526304,71.77591323852539
0,8,1698399660.8234866,0,24,71.427406248,71.427406248,144.9127197265625
0,8,1698399660.9888678,0,32,74.918773776,74.918773776,151.763916015625
0,8,1698399661.091468,0,40,43.642656216,43.642656216,88.05036544799805
0,8,1698399662.1151948,0,48,False,False,False
0,8,1698399662.2008343,0,56,38.83157376,38.83157376,71.08283042907715
0,8,1698399662.2202456,1,0,False,False,0.6861686706542969
0,8,1698399662.2374487,1,8,False,False,0.6368160247802734
0,8,1698399662.2544622,1,16,False,False,0.6375312805175781
0,8,1698399662.2712777,1,24,False,False,0.5977153778076172
0,8,1698399662.2919185,1,32,False,False,0.6334781646728516
0,8,1698399662.3120193,1,40,False,False,0.7033348083496094
0,8,1698399662.3345747,1,48,False,False,0.69427490234375
0,8,1698399662.3536012,1,56,False,False,0.7712841033935547
0,8,1698399663.4261248,0,0,30.049927392,30.049927392,60.71114540100098
0,8,1698399663.4408848,0,8,0,0,0.15473365783691406
0,8,1698399663.5253,0,16,35.419526304,35.419526304,71.8238353729248
0,8,1698399663.6841614,0,24,71.427406248,71.427406248,144.87266540527344
0,8,1698399663.8502223,0,32,74.918773776,74.918773776,151.81303024291992
0,8,1698399663.9548347,0,40,43.642656216,43.642656216,87.9511833190918
0,8,1698399664.9818752,0,48,False,False,False
0,8,1698399665.0707846,0,56,38.83157376,38.83157376,71.05326652526855
0,8,1698399665.0940373,1,0,False,False,0.7112026214599609
0,8,1698399665.11237,1,8,False,False,0.7309913635253906
0,8,1698399665.1296299,1,16,False,False,0.6802082061767578
0,8,1698399665.1468961,1,24,False,False,0.5905628204345703
0,8,1698399665.1642582,1,32,False,False,0.6470680236816406
0,8,1698399665.1811872,1,40,False,False,0.6492137908935547
0,8,1698399665.1987834,1,48,False,False,0.6809234619140625
0,8,1698399665.217397,1,56,False,False,0.5700588226318359
0,8,1698399666.3420305,0,0,30.049927392,30.049927392,61.06233596801758
0,8,1698399666.3791366,0,8,0,0,0.2765655517578125
0,8,1698399666.470609,0,16,35.419526304,35.419526304,71.81525230407715
0,8,1698399666.6339765,0,24,71.427406248,71.37978818399999,144.76943016052246
0,8,1698399666.8016884,0,32,74.778154704,74.778154704,151.86357498168945
0,8,1698399666.9070618,0,40,44.146485624,44.146485624,89.10870552062988
0,8,1698399667.9462523,0,48,False,False,False
0,8,1698399668.0421827,0,56,39.299304312,39.299304312,71.08950614929199
0,8,1698399668.0801802,1,0,False,False,1.68609619140625
0,8,1698399668.1006165,1,8,False,False,0.7476806640625
0,8,1698399668.1244242,1,16,False,False,0.6723403930664062
0,8,1698399668.1485727,1,24,False,False,0.7135868072509766
0,8,1698399668.1772738,1,32,False,False,0.6341934204101562
0,8,1698399668.195218,1,40,False,False,0.6935596466064453
0,8,1698399668.2133937,1,48,False,False,0.7534027099609375
0,8,1698399668.2341928,1,56,False,False,0.6515979766845703
0,8,1698399669.307229,0,0,30.048332784,30.048332784,60.85348129272461
0,8,1698399669.3205225,0,8,0,0,0.1671314239501953
0,8,1698399669.3763404,0,16,35.429507616,35.429507616,False
0,8,1698399669.4069493,0,24,71.37978818399999,71.37978818399999,71.73371315002441
0,8,1698399669.5389497,0,32,74.778154704,74.778154704,147.28379249572754
0,8,1698399669.572475,0,40,44.146485624,44.146485624,151.73983573913574
0,8,1698399669.6439502,0,48,False,False,88.92679214477539
0,8,1698399669.7312355,0,56,39.299304312,39.299304312,71.1512565612793
0,8,1698399669.751964,1,0,False,False,0.7390975952148438
