a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706089295.7747886,1,21,15.285,15.285,31.614065170288086
1,42,1706089295.9309933,1,28,73.043,73.043,147.05753326416016
1,42,1706089296.1783679,1,35,118.441,118.441,238.0058765411377
1,42,1706089296.1824288,1,42,0.0,0.0,0.13566017150878906
1,42,1706089296.4060278,1,49,106.644,106.644,214.4324779510498
1,42,1706089296.5386915,1,56,61.369,61.369,123.63171577453613
1,42,1706089297.5482926,2,0,False,False,False
1,42,1706089298.558027,2,7,False,False,False
1,42,1706089299.5673358,2,14,False,False,False
1,42,1706089300.5769696,2,21,False,False,False
1,42,1706089301.5868616,2,28,False,False,False
1,42,1706089302.5958042,2,35,False,False,False
1,42,1706089303.6052501,2,42,False,False,False
1,42,1706089304.6152449,2,49,False,False,False
1,42,1706089305.6252,2,56,False,False,False
1,42,1706089306.7049322,1,0,31.938,31.938,64.71991539001465
1,42,1706089306.9827511,1,14,134.004,134.004,268.79096031188965
1,42,1706089307.025042,1,21,15.962,15.962,33.15329551696777
1,42,1706089307.1808527,1,28,73.043,73.043,146.90113067626953
1,42,1706089307.428133,1,35,118.441,118.441,238.07954788208008
1,42,1706089307.4319503,1,42,0.0,0.0,0.1277923583984375
1,42,1706089307.6548479,1,49,106.644,106.644,214.4167423248291
1,42,1706089307.78732,1,56,61.369,61.369,123.63338470458984
1,42,1706089308.797146,2,0,False,False,False
1,42,1706089309.8067222,2,7,False,False,False
1,42,1706089310.8164823,2,14,False,False,False
1,42,1706089311.826299,2,21,False,False,False
1,42,1706089312.8360538,2,28,False,False,False
1,42,1706089313.8461936,2,35,False,False,False
1,42,1706089314.8553736,2,42,False,False,False
1,42,1706089315.8648634,2,49,False,False,False
1,42,1706089316.874761,2,56,False,False,False
1,42,1706089317.9542096,1,0,32.442,32.442,65.63854217529297
1,42,1706089318.1434057,1,7,89.209,89.209,179.53109741210938
1,42,1706089318.4215062,1,14,134.004,134.004,268.9363956451416
1,42,1706089318.46339,1,21,15.962,15.962,32.93871879577637
1,42,1706089318.6193643,1,28,73.043,73.043,147.00078964233398
1,42,1706089318.8666444,1,35,118.441,118.441,238.03186416625977
1,42,1706089318.8707914,1,42,0.0,0.0,0.12469291687011719
1,42,1706089319.0937712,1,49,106.644,106.644,214.4629955291748
1,42,1706089319.2267113,1,56,61.369,61.369,123.60596656799316
1,42,1706089320.236158,2,0,False,False,False
1,42,1706089321.2461312,2,7,False,False,False
1,42,1706089322.2557065,2,14,False,False,False
1,42,1706089323.2648437,2,21,False,False,False
1,42,1706089324.2749524,2,28,False,False,False
1,42,1706089325.2850723,2,35,False,False,False
1,42,1706089326.293856,2,42,False,False,False
1,42,1706089327.3029583,2,49,False,False,False
1,42,1706089328.3127177,2,56,False,False,False
1,42,1706089329.393406,1,0,32.957,32.957,66.68400764465332
1,42,1706089329.5839024,1,7,89.209,89.886,180.22394180297852
1,42,1706089329.8638945,1,14,134.629,134.629,270.29871940612793
1,42,1706089329.90688,1,21,16.476,16.476,33.969879150390625
1,42,1706089330.06324,1,28,73.043,73.043,146.9581127166748
1,42,1706089330.3105056,1,35,118.441,118.441,237.98584938049316
1,42,1706089330.3145874,1,42,0.0,0.0,0.1513957977294922
1,42,1706089330.5381908,1,49,106.644,106.644,214.5078182220459
1,42,1706089330.671432,1,56,61.369,61.369,123.55661392211914
1,42,1706089331.680862,2,0,False,False,False
1,42,1706089332.6904619,2,7,False,False,False
1,42,1706089333.7000244,2,14,False,False,False
1,42,1706089334.7087724,2,21,False,False,False
1,42,1706089335.7175047,2,28,False,False,False
1,42,1706089336.7272942,2,35,False,False,False
1,42,1706089337.7362096,2,42,False,False,False
1,42,1706089338.745915,2,49,False,False,False
1,42,1706089339.7555225,2,56,False,False,False
1,42,1706089340.8388112,1,0,33.968,33.968,68.86863708496094
1,42,1706089341.0290744,1,7,89.886,89.886,180.88078498840332
1,42,1706089341.3087056,1,14,134.629,134.629,270.13087272644043
1,42,1706089341.3531046,1,21,16.977,16.977,35.184383392333984
1,42,1706089341.5095239,1,28,73.043,73.043,147.05824851989746
1,42,1706089341.7567897,1,35,118.441,118.441,238.04402351379395
1,42,1706089341.761027,1,42,0.0,0.0,0.1354217529296875
1,42,1706089341.9844303,1,49,106.644,106.644,214.33782577514648
1,42,1706089342.117307,1,56,61.369,61.369,123.59738349914551
1,42,1706089343.1278334,2,0,False,False,False
1,42,1706089344.1380742,2,7,False,False,False
1,42,1706089345.1474268,2,14,False,False,False
1,42,1706089346.1576338,2,21,False,False,False
1,42,1706089347.1665566,2,28,False,False,False
1,42,1706089348.1773062,2,35,False,False,False
1,42,1706089349.1867268,2,42,False,False,False
1,42,1706089350.1961102,2,49,False,False,False
1,42,1706089351.205553,2,56,False,False,False
1,42,1706089352.2894104,1,0,34.472,34.472,69.74935531616211
1,42,1706089352.4808156,1,7,90.552,90.552,182.26885795593262
1,42,1706089352.7616072,1,14,135.247,135.247,271.32463455200195
1,42,1706089352.8051918,1,21,16.977,16.977,34.99794006347656
1,42,1706089352.9608753,1,28,73.043,73.043,146.8944549560547
1,42,1706089353.2081134,1,35,118.441,118.441,238.11101913452148
1,42,1706089353.2121534,1,42,0.0,0.0,0.13780593872070312
1,42,1706089353.4351766,1,49,106.644,106.644,214.4944667816162
1,42,1706089353.5698485,1,56,61.966,61.966,124.77445602416992
1,42,1706089354.5798836,2,0,False,False,False
1,42,1706089355.589599,2,7,False,False,False
1,42,1706089356.5988708,2,14,False,False,False
1,42,1706089357.6086802,2,21,False,False,False
1,42,1706089358.6181407,2,28,False,False,False
1,42,1706089359.6279924,2,35,False,False,False
1,42,1706089360.6373873,2,42,False,False,False
1,42,1706089361.6468432,2,49,False,False,False
1,42,1706089362.6566627,2,56,False,False,False
1,42,1706089363.7412684,1,0,34.975,34.975,70.8160400390625
1,42,1706089363.9326332,1,7,90.552,90.552,182.42216110229492
1,42,1706089364.21349,1,14,135.247,135.247,271.3804244995117
1,42,1706089364.2584293,1,21,17.482,17.482,36.01837158203125
1,42,1706089364.4145586,1,28,73.043,73.043,146.8672752380371
1,42,1706089364.6617153,1,35,118.441,118.441,238.0378246307373
1,42,1706089364.66589,1,42,0.0,0.0,0.14781951904296875
1,42,1706089364.8892617,1,49,106.644,106.644,214.32161331176758
1,42,1706089365.0237658,1,56,61.966,61.966,124.75323677062988
1,42,1706089366.0330873,2,0,False,False,False
1,42,1706089367.0432165,2,7,False,False,False
1,42,1706089368.0524297,2,14,False,False,False
1,42,1706089369.0618937,2,21,False,False,False
1,42,1706089370.0712392,2,28,False,False,False
1,42,1706089371.080922,2,35,False,False,False
1,42,1706089372.090171,2,42,False,False,False
1,42,1706089373.0995204,2,49,False,False,False
1,42,1706089374.1092339,2,56,False,False,False
1,42,1706089375.2329066,1,0,35.488,35.488,108.48450660705566
1,42,1706089375.4253354,1,7,91.214,91.214,183.5768222808838
1,42,1706089375.7056944,1,14,135.247,135.247,271.3181972503662
1,42,1706089375.7511485,1,21,17.482,17.482,36.03529930114746
1,42,1706089375.9074922,1,28,73.043,73.043,146.9128131866455
1,42,1706089376.153711,1,35,117.916,117.916,236.98019981384277
1,42,1706089376.1578693,1,42,0.0,0.0,0.13327598571777344
1,42,1706089376.3814132,1,49,106.644,106.644,214.41411972045898
1,42,1706089376.5153568,1,56,61.966,61.966,124.80950355529785
1,42,1706089377.5251927,2,0,False,False,False
1,42,1706089378.5339608,2,7,False,False,False
1,42,1706089379.5923917,2,14,False,False,False
1,42,1706089380.6041603,2,21,False,False,False
1,42,1706089381.6141698,2,28,False,False,False
1,42,1706089382.6241562,2,35,False,False,False
1,42,1706089383.6331944,2,42,False,False,False
1,42,1706089384.6437721,2,49,False,False,False
1,42,1706089385.654173,2,56,False,False,False
1,42,1706089386.802223,1,0,35.994,35.994,132.0974826812744
1,42,1706089386.994795,1,7,91.214,91.214,183.6991310119629
1,42,1706089387.2769282,1,14,135.857,135.857,272.6178169250488
1,42,1706089387.3223245,1,21,17.994,17.994,37.00542449951172
1,42,1706089387.479783,1,28,73.577,73.577,148.01287651062012
1,42,1706089387.7266042,1,35,117.916,117.916,236.89675331115723
1,42,1706089387.73053,1,42,0.0,0.0,0.35643577575683594
1,42,1706089387.953648,1,49,106.644,106.644,214.4315242767334
1,42,1706089388.0873992,1,56,61.966,61.966,124.8173713684082
1,42,1706089389.0968695,2,0,False,False,False
1,42,1706089390.1060576,2,7,False,False,False
1,42,1706089391.1151304,2,14,False,False,False
1,42,1706089392.1255713,2,21,False,False,False
1,42,1706089393.134926,2,28,False,False,False
1,42,1706089394.1450632,2,35,False,False,False
1,42,1706089395.1550195,2,42,False,False,False
1,42,1706089396.1643891,2,49,False,False,False
1,42,1706089397.1735647,2,56,False,False,False
1,42,1706089398.260063,1,0,35.994,35.994,72.73387908935547
1,42,1706089398.4534883,1,7,91.865,91.865,184.8139762878418
1,42,1706089398.7349405,1,14,135.857,135.857,272.54629135131836
1,42,1706089398.7807674,1,21,17.994,17.994,37.099599838256836
1,42,1706089398.9378862,1,28,73.577,73.577,147.94135093688965
1,42,1706089399.1845036,1,35,117.916,117.916,237.0622158050537
1,42,1706089399.1882837,1,42,0.0,0.0,0.1347064971923828
1,42,1706089399.411345,1,49,106.644,106.644,214.33472633361816
1,42,1706089399.5620604,1,56,62.468,62.468,125.77581405639648
1,42,1706089400.571959,2,0,False,False,False
1,42,1706089401.5812933,2,7,False,False,False
1,42,1706089402.5911698,2,14,False,False,False
1,42,1706089403.6013916,2,21,False,False,False
1,42,1706089404.6099684,2,28,False,False,False
1,42,1706089405.619836,2,35,False,False,False
1,42,1706089406.6293428,2,42,False,False,False
1,42,1706089407.6395285,2,49,False,False,False
1,42,1706089408.6498566,2,56,False,False,False
1,42,1706089409.7404342,1,0,37.504,37.504,75.89936256408691
1,42,1706089409.9364734,1,7,92.52,92.52,186.25307083129883
1,42,1706089410.2196953,1,14,136.452,136.452,273.8027572631836
1,42,1706089410.2666156,1,21,18.499,18.499,38.01608085632324
1,42,1706089410.4241703,1,28,73.577,73.577,148.05126190185547
1,42,1706089410.670569,1,35,117.916,117.916,236.99092864990234
1,42,1706089410.6747634,1,42,0.0,0.0,0.1347064971923828
1,42,1706089410.8978314,1,49,106.644,106.644,214.3075466156006
1,42,1706089411.0326545,1,56,62.468,62.468,125.78797340393066
1,42,1706089412.0419018,2,0,False,False,False
1,42,1706089413.0509045,2,7,False,False,False
1,42,1706089414.0605628,2,14,False,False,False
1,42,1706089415.0697544,2,21,False,False,False
1,42,1706089416.0782843,2,28,False,False,False
1,42,1706089417.0880253,2,35,False,False,False
1,42,1706089418.0973568,2,42,False,False,False
1,42,1706089419.107222,2,49,False,False,False
1,42,1706089420.1164029,2,56,False,False,False
1,42,1706089421.2065103,1,0,38.013,38.013,76.83730125427246
1,42,1706089421.401438,1,7,92.52,92.52,186.13505363464355
1,42,1706089421.684366,1,14,136.452,136.452,273.84424209594727
1,42,1706089421.7321436,1,21,19.004,19.004,39.12067413330078
1,42,1706089421.8890038,1,28,73.577,73.577,148.00167083740234
1,42,1706089422.1345565,1,35,117.916,117.916,236.96422576904297
1,42,1706089422.1382492,1,42,0.0,0.0,0.1361370086669922
1,42,1706089422.3613243,1,49,106.644,106.644,214.4031524658203
1,42,1706089422.4957373,1,56,62.468,62.468,125.58507919311523
1,42,1706089423.5047724,2,0,False,False,False
1,42,1706089424.5135446,2,7,False,False,False
1,42,1706089425.5220244,2,14,False,False,False
1,42,1706089426.530721,2,21,False,False,False
1,42,1706089427.540359,2,28,False,False,False
1,42,1706089428.5496235,2,35,False,False,False
1,42,1706089429.559284,2,42,False,False,False
1,42,1706089430.5682156,2,49,False,False,False
1,42,1706089431.5784774,2,56,False,False,False
1,42,1706089432.669344,1,0,38.013,38.013,76.83014869689941
1,42,1706089432.8655038,1,7,93.163,93.163,187.46566772460938
1,42,1706089433.1484294,1,14,136.452,136.452,273.8461494445801
1,42,1706089433.1961625,1,21,19.004,19.004,39.06369209289551
1,42,1706089433.3527873,1,28,73.577,73.577,147.92656898498535
1,42,1706089433.5984113,1,35,117.916,117.916,236.89532279968262
1,42,1706089433.6020827,1,42,0.0,0.0,0.1709461212158203
1,42,1706089433.8248131,1,49,106.644,106.644,214.42103385925293
1,42,1706089433.960384,1,56,62.971,62.971,126.74260139465332
1,42,1706089434.9694238,2,0,False,False,False
1,42,1706089435.9777794,2,7,False,False,False
1,42,1706089436.9871094,2,14,False,False,False
1,42,1706089437.9959722,2,21,False,False,False
1,42,1706089439.0058885,2,28,False,False,False
1,42,1706089440.015445,2,35,False,False,False
1,42,1706089441.0255022,2,42,False,False,False
1,42,1706089442.035237,2,49,False,False,False
1,42,1706089443.0453362,2,56,False,False,False
1,42,1706089444.139026,1,0,39.011,39.011,79.03933525085449
1,42,1706089444.336369,1,7,93.163,93.163,187.72244453430176
1,42,1706089444.6216378,1,14,137.032,137.032,274.86324310302734
1,42,1706089444.6701834,1,21,19.004,19.004,39.05844688415527
1,42,1706089444.8272731,1,28,73.577,73.577,147.9649543762207
1,42,1706089445.0733056,1,35,117.916,117.916,236.9668483734131
1,42,1706089445.0774353,1,42,0.0,0.0,0.18787384033203125
1,42,1706089445.3010437,1,49,106.644,106.644,214.5392894744873
1,42,1706089445.4370642,1,56,62.971,62.971,126.76715850830078
1,42,1706089446.447273,2,0,False,False,False
1,42,1706089447.4563415,2,7,False,False,False
1,42,1706089448.4651709,2,14,False,False,False
1,42,1706089449.4745765,2,21,False,False,False
1,42,1706089450.4844513,2,28,False,False,False
1,42,1706089451.4938638,2,35,False,False,False
1,42,1706089452.5040119,2,42,False,False,False
1,42,1706089453.513543,2,49,False,False,False
1,42,1706089454.5235114,2,56,False,False,False
1,42,1706089455.617489,1,0,39.011,39.011,78.95469665527344
1,42,1706089455.8156657,1,7,93.793,93.793,188.77005577087402
1,42,1706089456.1000242,1,14,137.032,137.032,275.0554084777832
1,42,1706089456.1496038,1,21,19.747,19.747,40.67873954772949
1,42,1706089456.307471,1,28,73.577,73.577,147.9811668395996
1,42,1706089456.5538306,1,35,117.916,117.916,236.90223693847656
1,42,1706089456.5580468,1,42,0.0,0.0,0.13566017150878906
1,42,1706089456.781329,1,49,106.644,106.644,214.402437210083
1,42,1706089456.917319,1,56,62.971,62.971,126.72567367553711
1,42,1706089457.926758,2,0,False,False,False
1,42,1706089458.9359007,2,7,False,False,False
1,42,1706089459.9447827,2,14,False,False,False
1,42,1706089460.9540756,2,21,False,False,False
1,42,1706089461.9636831,2,28,False,False,False
1,42,1706089462.9730551,2,35,False,False,False
1,42,1706089463.9828496,2,42,False,False,False
1,42,1706089464.9925919,2,49,False,False,False
1,42,1706089466.0019448,2,56,False,False,False
1,42,1706089467.097846,1,0,40.014,40.014,80.83271980285645
1,42,1706089467.2959423,1,7,93.793,93.793,188.83204460144043
1,42,1706089467.5805767,1,14,137.032,137.032,274.98912811279297
1,42,1706089467.6301062,1,21,19.747,19.747,40.720224380493164
1,42,1706089467.788261,1,28,74.131,74.131,149.13320541381836
1,42,1706089468.0343852,1,35,117.916,117.916,236.9852066040039
1,42,1706089468.0381918,1,42,0.0,0.0,0.1838207244873047
1,42,1706089468.2609975,1,49,106.644,106.644,214.30158615112305
1,42,1706089468.396923,1,56,62.971,62.971,126.75189971923828
1,42,1706089469.40727,2,0,False,False,False
1,42,1706089470.4165883,2,7,False,False,False
1,42,1706089471.4255362,2,14,False,False,False
1,42,1706089472.4355974,2,21,False,False,False
1,42,1706089473.4451153,2,28,False,False,False
1,42,1706089474.4542782,2,35,False,False,False
1,42,1706089475.4645634,2,42,False,False,False
1,42,1706089476.4742346,2,49,False,False,False
1,42,1706089477.4841757,2,56,False,False,False
1,42,1706089478.5791798,1,0,40.014,40.014,80.86013793945312
1,42,1706089478.7777243,1,7,94.423,94.423,189.96500968933105
1,42,1706089479.0629296,1,14,137.605,137.605,276.033878326416
1,42,1706089479.1135485,1,21,20.252,20.252,41.57757759094238
1,42,1706089479.272143,1,28,74.131,74.131,149.08981323242188
1,42,1706089479.517501,1,35,117.359,117.359,235.8250617980957
1,42,1706089479.5214076,1,42,0.0,0.0,0.15234947204589844
1,42,1706089479.7453623,1,49,106.644,106.644,214.5211696624756
1,42,1706089479.8836455,1,56,63.591,63.591,127.98357009887695
1,42,1706089480.8935883,2,0,False,False,False
1,42,1706089481.9025836,2,7,False,False,False
1,42,1706089482.911351,2,14,False,False,False
1,42,1706089483.9215417,2,21,False,False,False
1,42,1706089484.9311495,2,28,False,False,False
1,42,1706089485.940077,2,35,False,False,False
1,42,1706089486.9497628,2,42,False,False,False
1,42,1706089487.9598813,2,49,False,False,False
1,42,1706089488.9698935,2,56,False,False,False
1,42,1706089490.0666854,1,0,41.01,41.01,82.80777931213379
1,42,1706089490.267401,1,7,95.045,95.045,191.24579429626465
1,42,1706089490.5527442,1,14,137.605,137.605,276.2269973754883
1,42,1706089490.6036391,1,21,20.252,20.252,41.68272018432617
1,42,1706089490.7613845,1,28,74.131,74.131,149.05858039855957
1,42,1706089491.007033,1,35,117.359,117.359,235.9468936920166
1,42,1706089491.0112977,1,42,0.0,0.0,0.1342296600341797
1,42,1706089491.2347572,1,49,106.644,106.644,214.4615650177002
1,42,1706089491.3721268,1,56,63.591,63.591,128.01623344421387
1,42,1706089492.3817363,2,0,False,False,False
1,42,1706089493.3897514,2,7,False,False,False
1,42,1706089494.398651,2,14,False,False,False
1,42,1706089495.4087918,2,21,False,False,False
1,42,1706089496.4180572,2,28,False,False,False
1,42,1706089497.427563,2,35,False,False,False
1,42,1706089498.4373631,2,42,False,False,False
1,42,1706089499.4472308,2,49,False,False,False
1,42,1706089500.4571784,2,56,False,False,False
1,42,1706089501.5566738,1,0,41.992,41.992,84.81097221374512
1,42,1706089501.7571976,1,7,95.045,95.045,191.35117530822754
1,42,1706089502.0436108,1,14,138.153,138.153,277.14085578918457
1,42,1706089502.0956075,1,21,20.988,20.988,43.07913780212402
1,42,1706089502.253545,1,28,74.131,74.131,149.0957736968994
1,42,1706089502.4985745,1,35,117.359,117.359,235.85104942321777
1,42,1706089502.502697,1,42,0.0,0.0,0.14209747314453125
1,42,1706089502.7259548,1,49,106.644,106.644,214.4007682800293
1,42,1706089502.8631523,1,56,63.591,63.591,127.9897689819336
1,42,1706089503.872201,2,0,False,False,False
1,42,1706089504.8814037,2,7,False,False,False
1,42,1706089505.8908408,2,14,False,False,False
1,42,1706089506.900978,2,21,False,False,False
1,42,1706089507.911018,2,28,False,False,False
1,42,1706089508.9205348,2,35,False,False,False
1,42,1706089509.9295745,2,42,False,False,False
