a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,1407,1714056092.0328043,1,1344,23.662,23.662,48.34192991256714
1,1407,1714056092.1732187,1,1365,15.491,15.491,31.861722469329834
1,1407,1714056092.2412271,1,1386,6.505,6.505,13.97794485092163
1,1407,1714056092.247317,1,1407,0.0,0.0,0.11014938354492188
1,1407,1714056092.5279565,1,1477,33.003,33.003,66.90388917922974
1,1407,1714056092.7742126,1,1498,28.313,28.313,57.86031484603882
1,1407,1714056092.9862778,1,1519,24.25,24.25,49.36271905899048
1,1407,1714056093.1708503,1,1540,20.696,20.696,42.51807928085327
1,1407,1714056093.303489,1,1561,14.474,14.474,29.786646366119385
1,1407,1714056094.3145185,2,0,False,False,False
1,1407,1714056095.3244808,2,21,False,False,False
1,1407,1714056095.5503294,0,Berlin,25.986,25.986,53.033649921417236
1,1407,1714056095.8491688,0,NewYork,35.03,35.03,70.93620300292969
1,1407,1714056097.075092,1,0,24.371,24.371,49.943506717681885
1,1407,1714056097.241184,1,21,18.609,18.609,38.12527656555176
1,1407,1714056097.5778177,1,133,39.872,39.872,80.63554763793945
1,1407,1714056097.9013658,1,154,37.988,37.988,77.10856199264526
1,1407,1714056098.1877332,1,175,33.592,33.592,68.02678108215332
1,1407,1714056099.1153002,1,581,113.622,113.622,228.11931371688843
1,1407,1714056099.997483,1,602,107.976,107.976,217.03755855560303
1,1407,1714056100.871092,1,735,107.089,107.089,215.04008769989014
1,1407,1714056101.6797163,1,756,98.924,98.924,198.87518882751465
1,1407,1714056102.4229534,1,777,90.691,90.691,182.23673105239868
1,1407,1714056103.1016002,1,798,82.49,82.49,166.1355495452881
1,1407,1714056103.7173092,1,819,74.775,74.775,150.45291185379028
1,1407,1714056104.525928,1,889,98.595,98.595,198.0547308921814
1,1407,1714056105.2841992,1,910,90.378,90.378,181.8636655807495
1,1407,1714056105.9591093,1,931,82.155,82.155,165.23265838623047
1,1407,1714056106.5679824,1,952,73.872,73.872,148.7981677055359
1,1407,1714056107.1103842,1,973,65.719,65.719,132.26258754730225
1,1407,1714056107.589892,1,994,57.562,57.562,116.19091033935547
1,1407,1714056108.323365,1,1043,89.534,89.534,179.90660667419434
1,1407,1714056108.9919803,1,1064,81.316,81.316,163.6982560157776
1,1407,1714056109.5933218,1,1085,73.093,73.093,147.06242084503174
1,1407,1714056110.1297598,1,1106,64.876,64.876,130.79798221588135
1,1407,1714056110.5985854,1,1127,56.591,56.591,113.98732662200928
1,1407,1714056111.0051599,1,1148,48.553,48.553,98.18899631500244
1,1407,1714056111.35025,1,1169,40.979,40.979,82.7752947807312
1,1407,1714056111.6412926,1,1190,34.301,34.301,69.66984272003174
1,1407,1714056111.880186,1,1211,27.794,27.794,56.427180767059326
1,1407,1714056112.277513,1,1281,47.588,47.588,96.01110219955444
1,1407,1714056112.6100729,1,1302,39.494,39.494,80.00731468200684
1,1407,1714056112.8772707,1,1323,31.306,31.306,63.46207857131958
1,1407,1714056113.083397,1,1344,23.662,23.662,48.36416244506836
1,1407,1714056113.2237191,1,1365,15.491,15.491,31.821489334106445
1,1407,1714056113.292267,1,1386,6.505,6.505,13.99606466293335
1,1407,1714056113.299003,1,1407,0.0,0.0,0.12558698654174805
1,1407,1714056113.58035,1,1477,33.003,33.003,67.03048944473267
1,1407,1714056113.8240871,1,1498,28.313,28.313,57.74122476577759
1,1407,1714056114.0348148,1,1519,24.25,24.25,49.365997314453125
1,1407,1714056114.2137372,1,1540,20.191,20.191,41.44167900085449
1,1407,1714056114.347811,1,1561,14.474,14.474,30.21293878555298
1,1407,1714056115.357292,2,0,False,False,False
1,1407,1714056116.3671591,2,21,False,False,False
1,1407,1714056116.5911572,0,Berlin,25.986,25.986,53.105056285858154
1,1407,1714056116.8914096,0,NewYork,35.03,35.03,71.5370774269104
1,1407,1714056118.1158667,1,0,24.371,24.371,49.81827735900879
1,1407,1714056118.2812002,1,21,18.609,18.609,38.09398412704468
1,1407,1714056118.6164575,1,133,39.872,39.872,80.57147264480591
1,1407,1714056118.9379513,1,154,37.988,37.988,77.01921463012695
1,1407,1714056119.2231302,1,175,33.592,33.592,68.09353828430176
1,1407,1714056120.1498482,1,581,113.622,113.622,228.1472086906433
1,1407,1714056121.031764,1,602,107.976,107.976,216.9918417930603
1,1407,1714056121.9053671,1,735,107.089,107.089,215.00951051712036
1,1407,1714056122.7143836,1,756,98.924,98.924,198.87501001358032
1,1407,1714056123.4570386,1,777,90.691,90.691,182.1892261505127
1,1407,1714056124.1344733,1,798,82.49,82.49,166.0434603691101
1,1407,1714056124.770383,1,819,74.775,74.775,150.34323930740356
1,1407,1714056125.5833793,1,889,98.595,98.595,198.0080008506775
1,1407,1714056126.323911,1,910,90.378,90.378,181.81908130645752
1,1407,1714056126.997355,1,931,82.155,82.155,165.07405042648315
1,1407,1714056127.606088,1,952,73.872,73.872,148.78195524215698
1,1407,1714056128.1478016,1,973,65.719,65.719,132.22485780715942
1,1407,1714056128.6255178,1,994,57.562,57.562,116.17064476013184
1,1407,1714056129.358216,1,1043,89.534,89.534,179.89087104797363
1,1407,1714056130.0264442,1,1064,81.316,81.316,163.7619137763977
1,1407,1714056130.628216,1,1085,73.093,73.093,147.1368670463562
1,1407,1714056131.1641326,1,1106,64.876,64.876,130.80036640167236
1,1407,1714056131.6326578,1,1127,56.591,56.591,113.95221948623657
1,1407,1714056132.037978,1,1148,48.553,48.553,98.08200597763062
1,1407,1714056132.415473,1,1169,40.455,40.455,81.67433738708496
1,1407,1714056132.7023673,1,1190,33.78,33.78,68.58664751052856
1,1407,1714056132.9357307,1,1211,27.266,27.266,55.35560846328735
1,1407,1714056133.3331192,1,1281,47.588,47.588,95.97504138946533
1,1407,1714056133.66534,1,1302,39.494,39.494,80.00028133392334
1,1407,1714056133.9322338,1,1323,31.306,31.306,63.37869167327881
1,1407,1714056134.1382875,1,1344,23.662,23.662,48.3664870262146
1,1407,1714056134.2782207,1,1365,15.491,15.491,31.78924322128296
1,1407,1714056134.345976,1,1386,6.505,6.505,13.984143733978271
1,1407,1714056134.352171,1,1407,0.0,0.0,0.10699033737182617
1,1407,1714056134.6318996,1,1477,33.003,33.003,66.79701805114746
1,1407,1714056134.9514253,1,1498,28.313,27.776,57.90424346923828
1,1407,1714056135.1621382,1,1519,24.25,24.25,49.35234785079956
1,1407,1714056135.3400538,1,1540,20.191,20.191,41.39035940170288
1,1407,1714056135.4725754,1,1561,14.474,14.474,29.780030250549316
1,1407,1714056136.4832885,2,0,False,False,False
1,1407,1714056137.4928157,2,21,False,False,False
1,1407,1714056137.713468,0,Berlin,25.453,25.453,52.07324028015137
1,1407,1714056138.009158,0,NewYork,35.03,35.03,70.87117433547974
1,1407,1714056139.232518,1,0,24.371,24.371,49.75706338882446
1,1407,1714056139.398057,1,21,18.609,18.609,38.0588173866272
1,1407,1714056139.7152193,1,154,37.48,37.48,76.05630159378052
1,1407,1714056140.0004902,1,175,33.592,33.592,68.05258989334106
1,1407,1714056140.9263606,1,581,113.622,113.622,228.05875539779663
1,1407,1714056141.8088052,1,602,107.976,107.976,217.07934141159058
1,1407,1714056142.6829607,1,735,107.089,107.089,215.01225233078003
1,1407,1714056143.4925401,1,756,98.924,98.924,198.94152879714966
1,1407,1714056144.2351425,1,777,90.691,90.691,182.21449851989746
1,1407,1714056144.9574487,1,798,82.49,82.49,166.92477464675903
1,1407,1714056145.5751402,1,819,74.775,74.775,150.87592601776123
1,1407,1714056146.3819723,1,889,98.595,98.595,198.09353351593018
1,1407,1714056147.1219444,1,910,90.378,90.378,181.77855014801025
1,1407,1714056147.7960742,1,931,82.155,82.155,165.11976718902588
1,1407,1714056148.4045577,1,952,73.872,73.872,148.80234003067017
1,1407,1714056148.9471834,1,973,65.719,65.719,132.30305910110474
1,1407,1714056149.4252841,1,994,57.562,57.562,116.25975370407104
1,1407,1714056149.8400302,1,1015,49.748,49.748,100.42780637741089
1,1407,1714056150.5731287,1,1043,89.534,89.534,179.8945665359497
1,1407,1714056151.2413504,1,1064,81.316,81.316,163.69396448135376
1,1407,1714056151.8413262,1,1085,73.093,73.093,147.02630043029785
1,1407,1714056152.378196,1,1106,64.876,64.876,130.81979751586914
1,1407,1714056152.8476148,1,1127,56.591,56.591,114.02779817581177
1,1407,1714056153.2548742,1,1148,48.553,48.553,98.18267822265625
1,1407,1714056153.5963008,1,1169,40.455,40.455,81.81196451187134
1,1407,1714056153.886136,1,1190,33.78,33.78,68.65668296813965
1,1407,1714056154.1221128,1,1211,27.266,27.266,55.432260036468506
1,1407,1714056154.5214944,1,1281,47.588,47.588,96.08113765716553
1,1407,1714056154.8908617,1,1302,39.494,39.494,80.25503158569336
1,1407,1714056155.2048345,1,1323,31.306,31.306,63.48854303359985
1,1407,1714056155.4115834,1,1344,23.662,23.662,48.39885234832764
1,1407,1714056155.5514214,1,1365,15.491,15.491,31.88323974609375
1,1407,1714056155.6203594,1,1386,6.505,6.505,14.039814472198486
1,1407,1714056155.6265523,1,1407,0.0,0.0,0.1175999641418457
1,1407,1714056155.902898,1,1477,32.488,32.488,65.84429740905762
1,1407,1714056156.1423967,1,1498,27.776,27.776,56.574463844299316
1,1407,1714056156.347945,1,1519,23.704,23.704,48.24775457382202
1,1407,1714056156.5263982,1,1540,20.191,20.191,41.32366180419922
1,1407,1714056156.6580184,1,1561,14.474,14.474,29.79135513305664
1,1407,1714056157.66838,2,0,False,False,False
1,1407,1714056158.6782827,2,21,False,False,False
1,1407,1714056158.8989577,0,Berlin,25.453,25.453,52.00600624084473
1,1407,1714056159.1992157,0,NewYork,35.238,35.238,71.34437561035156
1,1407,1714056160.4190261,1,0,23.809,23.809,48.70796203613281
1,1407,1714056160.5850024,1,21,18.609,18.609,38.080036640167236
1,1407,1714056160.9031572,1,154,37.48,37.48,76.05034112930298
1,1407,1714056161.1856265,1,175,33.074,33.074,67.0129656791687
1,1407,1714056162.1134212,1,581,113.622,113.622,228.11353206634521
1,1407,1714056162.9964588,1,602,107.976,107.976,217.04411506652832
1,1407,1714056163.8704247,1,735,107.089,107.089,214.97756242752075
1,1407,1714056164.6808016,1,756,98.924,98.924,198.97300004959106
1,1407,1714056165.4954627,1,777,90.691,91.193,185.70375442504883
1,1407,1714056166.1796434,1,798,82.49,82.49,167.2186255455017
1,1407,1714056166.7955928,1,819,74.775,74.775,150.38585662841797
1,1407,1714056167.6026385,1,889,98.595,98.595,198.09210300445557
1,1407,1714056168.3458169,1,910,90.378,90.378,181.9162368774414
1,1407,1714056169.0202222,1,931,82.155,82.155,165.09515047073364
1,1407,1714056169.6337316,1,952,73.872,73.872,149.50746297836304
1,1407,1714056170.1775227,1,973,65.719,65.719,132.31998682022095
1,1407,1714056170.6579955,1,994,57.562,57.562,116.28866195678711
1,1407,1714056171.0727794,1,1015,49.748,49.748,100.31837224960327
1,1407,1714056171.8091261,1,1043,89.534,89.534,179.93706464767456
1,1407,1714056172.4789732,1,1064,81.316,81.316,163.73807191848755
1,1407,1714056173.082325,1,1085,73.093,73.093,147.18365669250488
1,1407,1714056173.6208718,1,1106,64.876,64.876,130.99640607833862
1,1407,1714056174.0910878,1,1127,56.591,56.591,114.03286457061768
1,1407,1714056174.4982846,1,1148,48.553,48.553,98.17534685134888
1,1407,1714056174.839245,1,1169,40.455,40.455,81.81089162826538
1,1407,1714056175.307297,1,1190,33.78,33.78,70.10012865066528
1,1407,1714056175.5426354,1,1211,27.266,27.266,55.389404296875
1,1407,1714056175.939519,1,1281,47.588,47.588,96.041738986969
1,1407,1714056176.2716987,1,1302,39.389,39.389,79.84304428100586
1,1407,1714056176.5374799,1,1323,31.306,31.306,63.445448875427246
1,1407,1714056176.7441418,1,1344,23.662,23.662,48.374056816101074
1,1407,1714056176.8842258,1,1365,15.491,15.491,31.755030155181885
1,1407,1714056176.9533572,1,1386,6.505,6.505,14.035642147064209
1,1407,1714056176.9602096,1,1407,0.0,0.0,0.10848045349121094
1,1407,1714056177.2362545,1,1477,32.488,32.488,65.82725048065186
1,1407,1714056177.4751205,1,1498,27.776,27.776,56.57958984375
1,1407,1714056177.6805902,1,1519,23.704,23.704,48.2710599899292
1,1407,1714056177.859654,1,1540,20.191,20.191,41.42123460769653
1,1407,1714056177.9913058,1,1561,14.474,14.474,29.774606227874756
1,1407,1714056179.001246,2,0,False,False,False
1,1407,1714056180.0110452,2,21,False,False,False
1,1407,1714056180.2252543,0,Berlin,24.799,24.799,50.67181587219238
1,1407,1714056180.523659,0,NewYork,35.238,35.238,71.31588459014893
1,777,1714055646.320177,1,0,93.762,93.762,189.30059671401978
1,777,1714055646.8806856,1,91,67.814,67.814,136.58183813095093
1,777,1714055647.4872143,1,112,73.446,73.446,148.06824922561646
1,777,1714055648.1384094,1,133,79.077,79.077,159.0174436569214
1,777,1714055648.8368652,1,154,84.706,84.706,170.53484916687012
1,777,1714055649.0560982,1,714,25.154,25.154,51.45597457885742
1,777,1714055649.2069495,1,735,16.772,16.772,34.44802761077881
1,777,1714055649.2909539,1,756,8.386,8.386,17.824828624725342
1,777,1714055649.297617,1,777,0.0,0.0,0.11712312698364258
1,777,1714055649.5287893,1,868,26.607,26.607,54.33964729309082
1,777,1714055649.7151885,1,889,21.141,21.141,43.17742586135864
1,777,1714055649.8583486,1,910,15.673,15.673,32.44423866271973
1,777,1714055649.9569976,1,931,10.203,10.203,21.287739276885986
1,777,1714055650.1125205,1,952,17.302,17.302,35.65847873687744
1,777,1714055650.4247677,1,1022,36.813,36.813,74.73230361938477
1,777,1714055650.6920404,1,1043,31.345,31.345,63.52418661117554
1,777,1714055650.916103,1,1064,25.876,25.876,52.80643701553345
1,777,1714055651.0964856,1,1085,20.406,20.406,41.68790578842163
1,777,1714055651.3253167,1,1106,26.378,26.378,53.813636302948
1,777,1714055651.6179786,1,1127,34.551,34.551,69.91928815841675
1,777,1714055651.978194,1,1148,42.774,42.774,86.67665719985962
1,777,1714055652.403031,1,1169,50.993,50.993,102.87702083587646
1,777,1714055652.6651156,1,1239,30.613,30.613,62.06083297729492
1,777,1714055652.9669719,1,1260,35.452,35.452,72.00729846954346
1,777,1714055653.3339403,1,1281,43.608,43.608,88.11426162719727
1,777,1714055653.767859,1,1302,51.823,51.823,104.73746061325073
1,777,1714055654.265354,1,1323,60.045,60.045,120.89848518371582
1,777,1714055654.829949,1,1344,68.268,68.268,137.66103982925415
1,777,1714055655.459948,1,1365,76.486,76.486,153.79440784454346
1,777,1714055656.1573584,1,1386,84.703,84.703,170.65316438674927
1,777,1714055656.5969498,1,1435,52.667,52.667,106.2394380569458
1,777,1714055657.1044576,1,1456,60.887,60.887,122.93738126754761
1,777,1714055657.6762753,1,1477,69.108,69.108,139.0780806541443
1,777,1714055658.3139908,1,1498,77.326,77.326,155.683696269989
1,777,1714055659.016798,1,1519,85.543,85.543,171.87821865081787
1,777,1714055659.7854857,1,1540,93.763,93.763,188.64428997039795
1,777,1714055660.795147,2,0,False,False,False
1,777,1714055661.8049204,2,21,False,False,False
1,777,1714055661.996084,0,Berlin,21.59,21.59,44.27915811538696
1,777,1714055662.064792,0,NewYork,6.445,6.445,14.081060886383057
1,777,1714055663.8481045,1,0,93.762,93.762,188.6056661605835
1,777,1714055664.4101522,1,91,67.814,67.814,136.4814043045044
1,777,1714055665.0181952,1,112,73.446,73.446,148.06318283081055
1,777,1714055665.6697283,1,133,79.077,79.077,159.04992818832397
1,777,1714055666.3681083,1,154,84.706,84.706,170.740008354187
1,777,1714055666.5894377,1,714,25.154,25.154,51.440536975860596
1,777,1714055666.741226,1,735,16.772,16.772,34.43646430969238
1,777,1714055666.8253744,1,756,8.386,8.386,17.768263816833496
1,777,1714055666.831915,1,777,0.0,0.0,0.1233816146850586
1,777,1714055667.062843,1,868,26.607,26.607,54.3707013130188
1,777,1714055667.2493198,1,889,21.141,21.141,43.141961097717285
1,777,1714055667.3922768,1,910,15.673,15.673,32.38552808761597
1,777,1714055667.4916706,1,931,10.203,10.203,21.247386932373047
1,777,1714055667.6491597,1,952,17.302,17.302,35.695672035217285
1,777,1714055667.8706539,1,973,25.494,25.494,51.90682411193848
1,777,1714055668.1842594,1,1022,36.813,36.813,74.71907138824463
1,777,1714055668.4520574,1,1043,31.345,31.345,63.516974449157715
1,777,1714055668.6816626,1,1064,26.386,26.386,54.1987419128418
1,777,1714055668.8666909,1,1085,20.957,20.957,42.83779859542847
1,777,1714055669.095253,1,1106,26.378,26.378,53.90244722366333
1,777,1714055669.3890083,1,1127,34.551,34.551,69.97078657150269
1,777,1714055669.7491455,1,1148,42.774,42.774,86.64458990097046
1,777,1714055670.1738954,1,1169,50.993,50.993,102.84143686294556
1,777,1714055670.441192,1,1239,31.264,31.264,63.34716081619263
1,777,1714055670.742782,1,1260,35.452,35.452,72.04264402389526
1,777,1714055671.108441,1,1281,43.608,43.608,88.08636665344238
1,777,1714055671.5416074,1,1302,51.823,51.823,104.758620262146
1,777,1714055672.0402107,1,1323,60.045,60.045,120.93085050582886
1,777,1714055672.6052177,1,1344,68.268,68.268,137.6032829284668
1,777,1714055673.2361095,1,1365,76.486,76.486,153.89162302017212
1,777,1714055673.933067,1,1386,84.703,84.703,170.56256532669067
1,777,1714055674.3713045,1,1435,52.667,52.667,106.21953010559082
1,777,1714055674.9710588,1,1456,60.887,60.887,123.43984842300415
1,777,1714055675.5511038,1,1477,69.108,69.108,139.0400528907776
1,777,1714055676.1893976,1,1498,77.326,77.326,155.7409167289734
1,777,1714055676.89017,1,1519,85.543,85.543,171.9103455543518
1,777,1714055677.655587,1,1540,93.251,93.251,187.66772747039795
1,777,1714055678.6661959,2,0,False,False,False
1,777,1714055679.6765723,2,21,False,False,False
1,777,1714055679.8661714,0,Berlin,21.59,21.59,44.24482583999634
1,777,1714055679.938418,0,NewYork,7.011,7.011,14.82933759689331
1,777,1714055681.7180357,1,0,93.256,93.256,187.57355213165283
1,777,1714055682.2771058,1,91,67.814,67.814,136.45440340042114
1,777,1714055682.8832433,1,112,73.446,73.446,147.96006679534912
1,777,1714055683.5330226,1,133,79.077,79.077,159.01094675064087
1,777,1714055684.228611,1,154,84.706,84.706,170.52620649337769
1,777,1714055684.4469645,1,714,25.154,25.154,51.36418342590332
1,777,1714055684.5994334,1,735,16.772,16.772,34.887075424194336
1,777,1714055684.6856017,1,756,8.386,8.386,17.84074306488037
1,777,1714055684.7512178,1,777,0.0,0.0,0.19687414169311523
1,777,1714055684.9811914,1,868,26.607,26.607,54.327428340911865
1,777,1714055685.166723,1,889,21.141,21.141,43.15173625946045
1,777,1714055685.309356,1,910,15.673,15.673,32.412707805633545
1,777,1714055685.4073052,1,931,10.203,10.203,21.34251594543457
1,777,1714055685.563406,1,952,17.302,17.302,35.71510314941406
1,777,1714055685.7836945,1,973,25.494,25.494,51.76723003387451
1,777,1714055686.0990822,1,1022,37.331,37.331,75.67667961120605
1,777,1714055686.3704414,1,1043,31.911,31.911,64.69571590423584
1,777,1714055686.5989795,1,1064,26.386,26.386,53.959548473358154
1,777,1714055686.7827158,1,1085,20.957,20.957,42.74582862854004
1,777,1714055687.0115929,1,1106,26.378,26.378,53.91591787338257
1,777,1714055687.3042498,1,1127,34.551,34.551,69.923996925354
1,777,1714055687.664068,1,1148,42.774,42.774,86.69358491897583
1,777,1714055688.088789,1,1169,50.993,50.993,102.79852151870728
1,777,1714055688.3606567,1,1239,31.773,31.773,64.63885307312012
1,777,1714055688.6662111,1,1260,35.962,35.962,72.99047708511353
1,777,1714055689.0320532,1,1281,43.608,43.608,88.08904886245728
1,777,1714055689.464758,1,1302,51.823,51.823,104.77930307388306
1,777,1714055689.9626217,1,1323,60.045,60.045,120.94670534133911
1,777,1714055690.5266724,1,1344,68.268,68.268,137.56465911865234
1,777,1714055691.15843,1,1365,76.486,76.486,154.41405773162842
1,777,1714055691.855541,1,1386,84.703,84.703,170.49992084503174
