a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,42,1706627028.0004296,1,21,17.994,17.994,36.70382499694824
1,42,1706627028.52091,1,28,63.314,63.314,127.34860181808472
1,42,1706627028.9112084,1,35,46.985,46.985,94.68817710876465
1,42,1706627028.916951,1,42,0.0,0.0,0.10377168655395508
1,42,1706627029.293617,1,49,45.326,45.326,91.35133028030396
1,42,1706627029.8077712,1,56,62.468,62.468,125.72252750396729
1,42,1706627030.8176098,2,0,False,False,False
1,42,1706627031.8260884,2,7,False,False,False
1,42,1706627032.8347533,2,14,False,False,False
1,42,1706627033.8441706,2,21,False,False,False
1,42,1706627034.8539531,2,28,False,False,False
1,42,1706627035.8641112,2,35,False,False,False
1,42,1706627036.8744948,2,42,False,False,False
1,42,1706627037.8831508,2,49,False,False,False
1,42,1706627038.892055,2,56,False,False,False
1,42,1706627040.6093588,1,0,37.001,37.001,74.78290796279907
1,42,1706627041.2831583,1,7,82.294,82.294,165.38691520690918
1,42,1706627041.5805392,1,14,35.377,35.377,71.45249843597412
1,42,1706627041.7424746,1,21,18.499,18.499,37.69892454147339
1,42,1706627042.2680085,1,28,63.817,63.817,128.36116552352905
1,42,1706627042.6590083,1,35,46.985,46.985,94.73639726638794
1,42,1706627042.6646519,1,42,0.0,0.0,0.10520219802856445
1,42,1706627043.0417972,1,49,45.326,45.326,91.3497805595398
1,42,1706627043.556075,1,56,62.468,62.468,125.69457292556763
1,42,1706627044.5659196,2,0,False,False,False
1,42,1706627045.5758252,2,7,False,False,False
1,42,1706627046.5854785,2,14,False,False,False
1,42,1706627047.5940607,2,21,False,False,False
1,42,1706627048.6034598,2,28,False,False,False
1,42,1706627049.6134918,2,35,False,False,False
1,42,1706627050.6231427,2,42,False,False,False
1,42,1706627051.6342497,2,49,False,False,False
1,42,1706627052.6435723,2,56,False,False,False
1,42,1706627054.3673544,1,0,37.504,37.504,75.74248313903809
1,42,1706627055.0442333,1,7,82.799,82.799,166.3132905960083
1,42,1706627055.342247,1,14,35.377,35.377,71.53087854385376
1,42,1706627055.5052116,1,21,18.499,18.499,37.7349853515625
1,42,1706627056.0312276,1,28,63.817,63.817,128.406822681427
1,42,1706627056.425976,1,35,47.489,47.489,95.76714038848877
1,42,1706627056.4324927,1,42,0.0,0.0,0.12129545211791992
1,42,1706627056.8097074,1,49,45.326,45.326,91.42017364501953
1,42,1706627057.3242412,1,56,62.468,62.468,125.70375204086304
1,42,1706627058.3339875,2,0,False,False,False
1,42,1706627059.3431532,2,7,False,False,False
1,42,1706627060.3532,2,14,False,False,False
1,42,1706627061.36264,2,21,False,False,False
1,42,1706627062.3726735,2,28,False,False,False
1,42,1706627063.382557,2,35,False,False,False
1,42,1706627064.3913786,2,42,False,False,False
1,42,1706627065.400889,2,49,False,False,False
1,42,1706627066.4097335,2,56,False,False,False
1,42,1706627068.1402266,1,0,38.013,38.013,76.7868161201477
1,42,1706627068.8210163,1,7,83.305,83.305,167.34743118286133
1,42,1706627069.1245468,1,14,36.132,36.132,73.10312986373901
1,42,1706627069.2903125,1,21,19.004,19.004,38.69783878326416
1,42,1706627069.819655,1,28,64.324,64.324,129.35984134674072
1,42,1706627070.214233,1,35,47.489,47.489,95.73346376419067
1,42,1706627070.220169,1,42,0.0,0.0,0.10567903518676758
1,42,1706627070.5971847,1,49,45.326,45.326,91.42929315567017
1,42,1706627071.1153882,1,56,62.971,62.971,126.70427560806274
1,42,1706627072.124962,2,0,False,False,False
1,42,1706627073.1338124,2,7,False,False,False
1,42,1706627074.1433086,2,14,False,False,False
1,42,1706627075.151434,2,21,False,False,False
1,42,1706627076.1603355,2,28,False,False,False
1,42,1706627077.1693974,2,35,False,False,False
1,42,1706627078.1787312,2,42,False,False,False
1,42,1706627079.1877847,2,49,False,False,False
1,42,1706627080.1978621,2,56,False,False,False
1,42,1706627081.9449732,1,0,39.011,39.011,78.74226570129395
1,42,1706627082.634307,1,7,84.304,84.304,169.40057277679443
1,42,1706627082.943942,1,14,36.885,36.885,74.50175285339355
1,42,1706627083.1096046,1,21,19.004,19.004,38.7115478515625
1,42,1706627083.6381028,1,28,64.324,64.324,129.3676495552063
1,42,1706627084.0319707,1,35,47.489,47.489,95.6716537475586
1,42,1706627084.0378585,1,42,0.0,0.0,0.11420249938964844
1,42,1706627084.4148984,1,49,45.326,45.326,91.46112203598022
1,42,1706627084.9329731,1,56,62.971,62.971,126.67757272720337
1,42,1706627085.943389,2,0,False,False,False
1,42,1706627086.952048,2,7,False,False,False
1,42,1706627087.9607446,2,14,False,False,False
1,42,1706627088.970471,2,21,False,False,False
1,42,1706627089.9791765,2,28,False,False,False
1,42,1706627090.9880328,2,35,False,False,False
1,42,1706627091.9972818,2,42,False,False,False
1,42,1706627093.0070777,2,49,False,False,False
1,42,1706627094.016557,2,56,False,False,False
1,42,1706627096.5351613,1,0,39.011,39.011,78.68361473083496
1,42,1706627097.2243388,1,7,84.304,84.304,169.34669017791748
1,42,1706627097.5345252,1,14,36.885,36.885,74.54061508178711
1,42,1706627097.706487,1,21,19.747,19.747,40.128350257873535
1,42,1706627098.2421162,1,28,65.069,65.069,130.88160753250122
1,42,1706627098.6410449,1,35,47.991,47.991,96.7215895652771
1,42,1706627098.6471488,1,42,0.0,0.0,0.1118779182434082
1,42,1706627099.0251598,1,49,45.326,45.326,91.41939878463745
1,42,1706627099.5444837,1,56,62.971,62.971,126.70260667800903
1,42,1706627100.5542636,2,0,False,False,False
1,42,1706627101.563966,2,7,False,False,False
1,42,1706627102.5740173,2,14,False,False,False
1,42,1706627103.5839772,2,21,False,False,False
1,42,1706627104.595018,2,28,False,False,False
1,42,1706627105.6040695,2,35,False,False,False
1,42,1706627106.6128433,2,42,False,False,False
1,42,1706627107.6227374,2,49,False,False,False
1,42,1706627108.6334035,2,56,False,False,False
1,42,1706627111.1616628,1,0,40.014,40.014,80.74170351028442
1,42,1706627111.8588748,1,7,85.31,85.31,171.40334844589233
1,42,1706627112.1751416,1,14,37.634,37.634,76.05677843093872
1,42,1706627112.3513496,1,21,20.252,20.252,41.23657941818237
1,42,1706627112.891031,1,28,65.575,65.575,131.9432258605957
1,42,1706627113.2890508,1,35,47.991,47.991,96.75246477127075
1,42,1706627113.2950113,1,42,0.0,0.0,0.10782480239868164
1,42,1706627113.6718779,1,49,45.326,45.326,91.44538640975952
1,42,1706627114.1900492,1,56,62.971,62.971,126.68591737747192
1,42,1706627115.1998856,2,0,False,False,False
1,42,1706627116.2088995,2,7,False,False,False
1,42,1706627117.2177682,2,14,False,False,False
1,42,1706627118.226857,2,21,False,False,False
1,42,1706627119.2359924,2,28,False,False,False
1,42,1706627120.2450345,2,35,False,False,False
1,42,1706627121.2534115,2,42,False,False,False
1,42,1706627122.2636373,2,49,False,False,False
1,42,1706627123.2734647,2,56,False,False,False
1,42,1706627125.8102555,1,0,41.01,41.01,82.85152912139893
1,42,1706627126.51556,1,7,86.306,86.306,173.3478307723999
1,42,1706627126.8370233,1,14,38.383,38.383,77.47673988342285
1,42,1706627127.013386,1,21,20.252,20.252,41.2631630897522
1,42,1706627127.5524986,1,28,65.575,65.575,131.89107179641724
1,42,1706627127.9511645,1,35,47.991,47.991,96.7491865158081
1,42,1706627127.9570372,1,42,0.0,0.0,0.10514259338378906
1,42,1706627128.3343954,1,49,45.326,45.326,91.48180484771729
1,42,1706627128.8575685,1,56,63.591,63.591,127.9606819152832
1,42,1706627129.8672485,2,0,False,False,False
1,42,1706627130.8761125,2,7,False,False,False
1,42,1706627131.884667,2,14,False,False,False
1,42,1706627132.893625,2,21,False,False,False
1,42,1706627133.9028273,2,28,False,False,False
1,42,1706627134.9119487,2,35,False,False,False
1,42,1706627135.9214692,2,42,False,False,False
1,42,1706627136.930602,2,49,False,False,False
1,42,1706627137.9395452,2,56,False,False,False
1,42,1706627140.485971,1,0,41.992,41.992,84.73658561706543
1,42,1706627141.2001457,1,7,87.291,87.291,175.3906011581421
1,42,1706627141.5297244,1,14,39.126,39.126,79.02109622955322
1,42,1706627141.7127492,1,21,20.988,20.988,42.708635330200195
1,42,1706627142.2588518,1,28,66.313,66.313,133.43191146850586
1,42,1706627142.6635923,1,35,48.611,48.611,98.00368547439575
1,42,1706627142.6695163,1,42,0.0,0.0,0.10418891906738281
1,42,1706627143.0475755,1,49,45.326,45.326,91.41671657562256
1,42,1706627143.571874,1,56,63.591,63.591,127.91794538497925
1,42,1706627144.5820236,2,0,False,False,False
1,42,1706627145.5926006,2,7,False,False,False
1,42,1706627146.602215,2,14,False,False,False
1,42,1706627147.61181,2,21,False,False,False
1,42,1706627148.6212144,2,28,False,False,False
1,42,1706627149.630728,2,35,False,False,False
1,42,1706627150.6399238,2,42,False,False,False
1,42,1706627151.6495342,2,49,False,False,False
1,42,1706627152.659104,2,56,False,False,False
1,42,1706627155.2015426,1,0,41.992,41.992,84.68598127365112
1,42,1706627155.914418,1,7,87.291,87.291,175.3208041191101
1,42,1706627156.242354,1,14,39.126,39.126,79.01597023010254
1,42,1706627156.423591,1,21,20.988,20.988,42.644381523132324
1,42,1706627156.9687233,1,28,66.313,66.313,133.3751678466797
1,42,1706627157.372206,1,35,48.611,48.611,98.04052114486694
1,42,1706627157.3778775,1,42,0.0,0.0,0.1138448715209961
1,42,1706627157.7543738,1,49,45.326,45.326,91.4108157157898
1,42,1706627158.277836,1,56,63.591,63.591,127.95597314834595
1,42,1706627159.287037,2,0,False,False,False
1,42,1706627160.2967772,2,7,False,False,False
1,42,1706627161.3047137,2,14,False,False,False
1,42,1706627162.3141816,2,21,False,False,False
1,42,1706627163.323225,2,28,False,False,False
1,42,1706627164.3318462,2,35,False,False,False
1,42,1706627165.340518,2,42,False,False,False
1,42,1706627166.348769,2,49,False,False,False
1,42,1706627167.358201,2,56,False,False,False
1,42,1706627169.913354,1,0,43.483,43.483,87.72170543670654
1,42,1706627170.6384559,1,7,88.783,88.783,178.32964658737183
1,42,1706627170.9724176,1,14,39.867,39.867,80.50590753555298
1,42,1706627171.1602569,1,21,21.737,21.737,44.13890838623047
1,42,1706627171.7116292,1,28,67.064,67.064,134.91111993789673
1,42,1706627172.1151903,1,35,48.611,48.611,98.02097082138062
1,42,1706627172.120945,1,42,0.0,0.0,0.10097026824951172
1,42,1706627172.4976175,1,49,45.326,45.326,91.3839340209961
1,42,1706627173.0261092,1,56,64.208,64.208,129.236102104187
1,42,1706627174.0353224,2,0,False,False,False
1,42,1706627175.0453174,2,7,False,False,False
1,42,1706627176.0537412,2,14,False,False,False
1,42,1706627177.0624745,2,21,False,False,False
1,42,1706627178.0715687,2,28,False,False,False
1,42,1706627179.0810697,2,35,False,False,False
1,42,1706627180.0901916,2,42,False,False,False
1,42,1706627181.099191,2,49,False,False,False
1,42,1706627182.1078024,2,56,False,False,False
1,42,1706627184.663598,1,0,43.483,43.483,87.72027492523193
1,42,1706627185.3884704,1,7,88.783,88.783,178.29036712646484
1,42,1706627185.7274292,1,14,40.603,40.603,81.88045024871826
1,42,1706627185.9151988,1,21,21.737,21.737,44.13902759552002
1,42,1706627186.467086,1,28,67.064,67.064,134.8777413368225
1,42,1706627186.870174,1,35,48.611,48.611,97.92131185531616
1,42,1706627186.876055,1,42,0.0,0.0,0.11307001113891602
1,42,1706627187.2528756,1,49,45.326,45.326,91.36205911636353
1,42,1706627187.7804163,1,56,64.208,64.208,129.131019115448
1,42,1706627188.7898197,2,0,False,False,False
1,42,1706627189.799554,2,7,False,False,False
1,42,1706627190.8092191,2,14,False,False,False
1,42,1706627191.8175552,2,21,False,False,False
1,42,1706627192.8273156,2,28,False,False,False
1,42,1706627193.8357747,2,35,False,False,False
1,56,1706626623.0609524,1,0,73.697,73.697,149.64556694030762
1,56,1706626623.317246,1,7,28.424,28.424,57.94805288314819
1,56,1706626623.8993177,1,14,70.724,70.724,142.30120182037354
1,56,1706626624.6053545,1,21,86.354,86.354,173.4687089920044
1,56,1706626624.9486182,1,28,41.051,41.051,82.76677131652832
1,56,1706626625.2488832,1,35,35.664,35.664,72.07894325256348
1,56,1706626625.7833586,1,42,64.869,64.869,130.45138120651245
1,56,1706626626.1938024,1,49,49.446,49.446,99.58839416503906
1,56,1706626626.2463157,1,56,0.0,0.0,0.1366734504699707
1,56,1706626627.2560427,2,0,False,False,False
1,56,1706626628.2667494,2,7,False,False,False
1,56,1706626629.2766695,2,14,False,False,False
1,56,1706626630.2869496,2,21,False,False,False
1,56,1706626631.2970028,2,28,False,False,False
1,56,1706626632.3078845,2,35,False,False,False
1,56,1706626633.317443,2,42,False,False,False
1,56,1706626634.3274667,2,49,False,False,False
1,56,1706626635.3372838,2,56,False,False,False
1,56,1706626638.338352,1,0,72.788,72.788,146.29733562469482
1,56,1706626638.5729132,1,7,27.514,27.514,55.73338270187378
1,56,1706626639.1481357,1,14,70.092,70.092,140.88618755340576
1,56,1706626639.8473055,1,21,85.621,85.621,171.95963859558105
1,56,1706626640.1845126,1,28,40.317,40.317,81.4056396484375
1,56,1706626640.4791353,1,35,35.042,35.042,70.78057527542114
1,56,1706626641.0125768,1,42,64.869,64.869,130.4471492767334
1,56,1706626641.4230998,1,49,49.446,49.446,99.64150190353394
1,56,1706626641.4292884,1,56,0.0,0.0,0.11557340621948242
1,56,1706626642.4388726,2,0,False,False,False
1,56,1706626643.4484887,2,7,False,False,False
1,56,1706626644.457948,2,14,False,False,False
1,56,1706626645.4680045,2,21,False,False,False
1,56,1706626646.4777925,2,28,False,False,False
1,56,1706626647.4879818,2,35,False,False,False
1,56,1706626648.4977906,2,42,False,False,False
1,56,1706626649.5074186,2,49,False,False,False
1,56,1706626650.5162718,2,56,False,False,False
1,56,1706626654.1400354,1,0,72.788,72.788,146.38614654541016
1,56,1706626654.3757885,1,7,27.514,27.514,55.805087089538574
1,56,1706626654.952124,1,14,70.092,70.092,140.91145992279053
1,56,1706626655.6526244,1,21,85.621,85.621,171.96184396743774
1,56,1706626655.9902043,1,28,40.317,40.317,81.39318227767944
1,56,1706626656.2851167,1,35,35.042,35.042,70.76990604400635
1,56,1706626656.8152478,1,42,64.263,64.263,129.33743000030518
1,56,1706626657.2214453,1,49,48.836,48.836,98.38420152664185
1,56,1706626657.2273939,1,56,0.0,0.0,0.11581182479858398
1,56,1706626658.2369998,2,0,False,False,False
1,56,1706626659.2474856,2,7,False,False,False
1,56,1706626660.2581697,2,14,False,False,False
1,56,1706626661.268687,2,21,False,False,False
1,56,1706626662.2790976,2,28,False,False,False
1,56,1706626663.2895172,2,35,False,False,False
1,56,1706626664.299719,2,42,False,False,False
1,56,1706626665.3091815,2,49,False,False,False
1,56,1706626666.3192446,2,56,False,False,False
1,56,1706626669.9367945,1,0,71.874,71.874,144.5370316505432
1,56,1706626670.164972,1,7,26.599,26.599,53.96437644958496
1,56,1706626670.7361586,1,14,69.443,69.443,139.69659805297852
1,56,1706626671.4305952,1,21,84.888,84.888,170.5060601234436
1,56,1706626671.7626784,1,28,39.584,39.584,79.90318536758423
1,56,1706626672.0585592,1,35,35.042,35.042,70.842444896698
1,56,1706626672.5881932,1,42,64.263,64.263,129.26292419433594
1,56,1706626672.996754,1,49,48.836,48.836,98.95038604736328
1,56,1706626673.0027666,1,56,0.0,0.0,0.11473894119262695
1,56,1706626674.0125656,2,0,False,False,False
1,56,1706626675.0241373,2,7,False,False,False
1,56,1706626676.0342803,2,14,False,False,False
1,56,1706626677.0449595,2,21,False,False,False
1,56,1706626678.0554469,2,28,False,False,False
1,56,1706626679.065609,2,35,False,False,False
1,56,1706626680.0759256,2,42,False,False,False
1,56,1706626681.085276,2,49,False,False,False
1,56,1706626682.0953772,2,56,False,False,False
1,56,1706626685.703129,1,0,70.949,70.949,142.60685443878174
1,56,1706626685.9237025,1,7,25.676,25.676,52.17885971069336
1,56,1706626686.4886138,1,14,68.781,68.781,138.2972002029419
1,56,1706626687.1764996,1,21,84.147,84.147,168.9918041229248
1,56,1706626687.5006516,1,28,38.842,38.842,78.3379077911377
1,56,1706626687.7904088,1,35,34.389,34.389,69.4538950920105
1,56,1706626688.3190153,1,42,64.263,64.263,129.26936149597168
1,56,1706626688.7245352,1,49,48.836,48.836,98.43319654464722
1,56,1706626688.7305026,1,56,0.0,0.0,0.1055598258972168
1,56,1706626689.73995,2,0,False,False,False
1,56,1706626690.750404,2,7,False,False,False
1,56,1706626691.7604833,2,14,False,False,False
1,56,1706626692.7706337,2,21,False,False,False
1,56,1706626693.7804031,2,28,False,False,False
1,56,1706626694.7900555,2,35,False,False,False
1,56,1706626695.8000987,2,42,False,False,False
1,56,1706626696.8100545,2,49,False,False,False
1,56,1706626697.8205059,2,56,False,False,False
1,56,1706626701.4211388,1,0,70.025,70.025,140.88153839111328
1,56,1706626701.6332843,1,7,24.75,24.75,50.18526315689087
1,56,1706626702.193224,1,14,68.106,68.106,136.9592547416687
1,56,1706626702.8751993,1,21,83.405,83.405,167.5204634666443
1,56,1706626703.1939347,1,28,38.098,38.098,76.92378759384155
1,56,1706626703.4829712,1,35,34.389,34.389,69.48423385620117
1,56,1706626704.0065827,1,42,63.642,63.642,128.00508737564087
1,56,1706626704.4065013,1,49,48.222,48.222,97.12815284729004
1,56,1706626704.4124415,1,56,0.0,0.0,0.12195110321044922
1,56,1706626705.4220147,2,0,False,False,False
1,56,1706626706.43219,2,7,False,False,False
1,56,1706626707.4429953,2,14,False,False,False
1,56,1706626708.45425,2,21,False,False,False
1,56,1706626709.464488,2,28,False,False,False
1,56,1706626710.4750466,2,35,False,False,False
1,56,1706626711.4848402,2,42,False,False,False
1,56,1706626712.4946384,2,49,False,False,False
1,56,1706626713.504436,2,56,False,False,False
1,56,1706626717.1035774,1,0,70.025,70.025,140.83003997802734
1,56,1706626717.3160152,1,7,24.75,24.75,50.219714641571045
1,56,1706626717.874821,1,14,68.106,67.408,136.6041898727417
1,56,1706626718.551093,1,21,82.656,82.656,166.01502895355225
1,56,1706626718.8669944,1,28,37.347,37.347,75.46985149383545
1,56,1706626719.1535575,1,35,33.874,33.874,68.51702928543091
1,56,1706626719.6787674,1,42,63.642,63.642,128.02743911743164
1,56,1706626720.080535,1,49,48.222,48.222,97.251296043396
1,56,1706626720.0867553,1,56,0.0,0.0,0.12892484664916992
1,56,1706626721.0957196,2,0,False,False,False
1,56,1706626722.1068761,2,7,False,False,False
1,56,1706626723.117088,2,14,False,False,False
1,56,1706626724.126699,2,21,False,False,False
1,56,1706626725.1381447,2,28,False,False,False
1,56,1706626726.148941,2,35,False,False,False
1,56,1706626727.1588516,2,42,False,False,False
1,56,1706626728.169737,2,49,False,False,False
1,56,1706626729.1797862,2,56,False,False,False
1,56,1706626732.502229,1,0,69.096,69.096,138.9670968055725
1,56,1706626732.7080557,1,7,23.82,23.82,48.41578006744385
1,56,1706626733.2623782,1,14,67.408,67.408,135.52993535995483
1,56,1706626733.9392695,1,21,82.656,82.656,166.10103845596313
1,56,1706626734.254158,1,28,37.347,37.347,75.55150985717773
1,56,1706626734.540107,1,35,33.874,33.874,68.42827796936035
