a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705499093.6288877,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499094.7463734,1,0,101.85,101.85,102.83517837524414,203.7,-100.86482162475585,0.9851783752441463,0.9851783752441463,0.9851783752441463,0,1-40,1-0
1,40,1705499094.8585002,1,8,102.31,102.31,103.17683219909668,204.62,-101.44316780090332,0.8668321990966774,0.8668321990966774,0.8668321990966774,0,1-40,1-8
1,40,1705499095.0048947,1,16,136.314,136.314,137.29310035705566,272.628,-135.33489964294432,0.9791003570556711,0.9791003570556711,0.9791003570556711,0,1-40,1-16
1,40,1705499095.2076435,1,24,192.662,192.662,193.556547164917,385.324,-191.76745283508302,0.894547164916986,0.894547164916986,0.894547164916986,0,1-40,1-24
1,40,1705499095.465902,1,32,248.06,248.06,249.3908405303955,496.12,-246.7291594696045,1.3308405303955055,1.3308405303955055,1.3308405303955055,0,1-40,1-32
1,40,1705499095.4694374,1,40,0.0,0.0,0.11467933654785156,0.0,0.11467933654785156,0.11467933654785156,0.11467933654785156,0.11467933654785156,0,1-40,1-40
1,40,1705499095.7219615,1,48,243.824,243.824,244.64869499206543,487.648,-242.9993050079346,0.8246949920654174,0.8246949920654174,0.8246949920654174,0,1-40,1-48
1,40,1705499095.9194567,1,56,188.28,188.28,189.1028881072998,376.56,-187.4571118927002,0.8228881072998036,0.8228881072998036,0.8228881072998036,0,1-40,1-56
1,40,1705499095.9271684,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499095.9338574,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499095.9405663,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499096.9497657,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499096.956885,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499097.9645202,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499097.9724696,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499098.983349,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499100.100151,1,0,101.85,101.85,102.65946388244629,203.7,-101.0405361175537,0.8094638824462947,0.8094638824462947,0.8094638824462947,0,1-40,1-0
1,40,1705499100.2153609,1,8,104.14,104.14,106.27961158752441,208.28,-102.00038841247559,2.1396115875244135,2.1396115875244135,2.1396115875244135,0,1-40,1-8
1,40,1705499100.359636,1,16,134.814,134.814,135.7126235961914,269.628,-133.91537640380858,0.8986235961914133,0.8986235961914133,0.8986235961914133,0,1-40,1-16
1,40,1705499100.5599885,1,24,191.168,191.168,192.00754165649414,382.336,-190.32845834350587,0.8395416564941343,0.8395416564941343,0.8395416564941343,0,1-40,1-24
1,40,1705499100.8184764,1,32,248.06,248.06,249.53389167785645,496.12,-246.58610832214356,1.473891677856443,1.473891677856443,1.473891677856443,0,1-40,1-32
1,40,1705499100.8220072,1,40,0.0,0.0,0.14853477478027344,0.0,0.14853477478027344,0.14853477478027344,0.14853477478027344,0.14853477478027344,0,1-40,1-40
1,40,1705499101.075244,1,48,243.824,243.824,244.7488307952881,487.648,-242.89916920471194,0.9248307952880737,0.9248307952880737,0.9248307952880737,0,1-40,1-48
1,40,1705499101.2733388,1,56,188.28,188.28,189.2848014831543,376.56,-187.2751985168457,1.0048014831542957,1.0048014831542957,1.0048014831542957,0,1-40,1-56
1,40,1705499101.2816336,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499101.2890992,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499101.2967632,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499102.3060117,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499102.3131745,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499103.3215706,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499103.3293667,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499104.3375432,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499105.454758,1,0,101.85,101.85,102.70953178405762,203.7,-100.99046821594237,0.8595317840576229,0.8595317840576229,0.8595317840576229,0,1-40,1-0
1,40,1705499105.5700874,1,8,104.14,104.14,106.38213157653809,208.28,-101.89786842346192,2.2421315765380854,2.2421315765380854,2.2421315765380854,0,1-40,1-8
1,40,1705499105.7142167,1,16,134.814,134.814,135.61558723449707,269.628,-134.01241276550292,0.8015872344970774,0.8015872344970774,0.8015872344970774,0,1-40,1-16
1,40,1705499105.915454,1,24,191.168,191.168,191.96820259094238,382.336,-190.36779740905763,0.8002025909423764,0.8002025909423764,0.8002025909423764,0,1-40,1-24
1,40,1705499106.1739285,1,32,248.06,248.06,249.36294555664062,496.12,-246.75705444335938,1.3029455566406227,1.3029455566406227,1.3029455566406227,0,1-40,1-32
1,40,1705499106.1773696,1,40,0.0,0.0,0.13256072998046875,0.0,0.13256072998046875,0.13256072998046875,0.13256072998046875,0.13256072998046875,0,1-40,1-40
1,40,1705499106.4300642,1,48,243.824,243.824,244.7202205657959,487.648,-242.92777943420413,0.8962205657958862,0.8962205657958862,0.8962205657958862,0,1-40,1-48
1,40,1705499106.6282516,1,56,188.28,188.28,189.17441368103027,376.56,-187.38558631896973,0.8944136810302723,0.8944136810302723,0.8944136810302723,0,1-40,1-56
1,40,1705499106.6363144,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499106.643537,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499106.6505935,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499106.6577132,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499107.7045014,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499107.7187514,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499108.7288146,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499108.739329,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499109.8594744,1,0,101.85,101.85,102.76651382446289,203.7,-100.9334861755371,0.9165138244628963,0.9165138244628963,0.9165138244628963,0,1-40,1-0
1,40,1705499109.974162,1,8,104.14,104.14,106.30059242248535,208.28,-101.97940757751465,2.160592422485351,2.160592422485351,2.160592422485351,0,1-40,1-8
1,40,1705499110.118754,1,16,134.814,134.814,135.8499526977539,269.628,-133.77804730224608,1.0359526977539133,1.0359526977539133,1.0359526977539133,0,1-40,1-16
1,40,1705499110.3198838,1,24,191.168,191.168,192.0156478881836,382.336,-190.32035211181642,0.8476478881835874,0.8476478881835874,0.8476478881835874,0,1-40,1-24
1,40,1705499110.578346,1,32,248.06,248.06,249.52244758605957,496.12,-246.59755241394043,1.462447586059568,1.462447586059568,1.462447586059568,0,1-40,1-32
1,40,1705499110.5822663,1,40,0.0,0.0,0.3097057342529297,0.0,0.3097057342529297,0.3097057342529297,0.3097057342529297,0.3097057342529297,0,1-40,1-40
1,40,1705499110.8352602,1,48,243.824,243.824,244.69637870788574,487.648,-242.95162129211428,0.8723787078857299,0.8723787078857299,0.8723787078857299,0,1-40,1-48
1,40,1705499111.0326967,1,56,188.28,188.28,189.1188621520996,376.56,-187.4411378479004,0.8388621520996082,0.8388621520996082,0.8388621520996082,0,1-40,1-56
1,40,1705499111.0428169,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499111.0499792,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499112.0593247,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499112.067407,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499113.074875,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499113.0823183,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499114.0902312,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499114.0978358,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499115.2141492,1,0,101.85,101.85,102.77128219604492,203.7,-100.92871780395507,0.9212821960449276,0.9212821960449276,0.9212821960449276,0,1-40,1-0
1,40,1705499115.329529,1,8,104.14,104.14,107.23590850830078,208.28,-101.04409149169922,3.0959085083007807,3.0959085083007807,3.0959085083007807,0,1-40,1-8
1,40,1705499115.4734523,1,16,134.814,134.814,135.77866554260254,269.628,-133.84933445739745,0.9646655426025461,0.9646655426025461,0.9646655426025461,0,1-40,1-16
1,40,1705499115.6740174,1,24,191.168,191.168,192.10147857666016,382.336,-190.23452142333986,0.9334785766601499,0.9334785766601499,0.9334785766601499,0,1-40,1-24
1,40,1705499115.9323766,1,32,248.06,248.06,249.4792938232422,496.12,-246.64070617675782,1.4192938232421852,1.4192938232421852,1.4192938232421852,0,1-40,1-32
1,40,1705499115.9356718,1,40,0.0,0.0,0.12993812561035156,0.0,0.12993812561035156,0.12993812561035156,0.12993812561035156,0.12993812561035156,0,1-40,1-40
1,40,1705499116.188174,1,48,243.824,243.824,244.71282958984375,487.648,-242.93517041015627,0.8888295898437377,0.8888295898437377,0.8888295898437377,0,1-40,1-48
1,40,1705499116.385507,1,56,188.28,188.28,189.03589248657227,376.56,-187.52410751342774,0.7558924865722645,0.7558924865722645,0.7558924865722645,0,1-40,1-56
1,40,1705499116.39292,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499116.3999596,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499117.4089315,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499117.4167838,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499118.424924,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499118.432843,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499119.4411814,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499119.4508886,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499120.568267,1,0,101.85,101.85,102.73361206054688,203.7,-100.96638793945311,0.8836120605468807,0.8836120605468807,0.8836120605468807,0,1-40,1-0
1,40,1705499120.6840153,1,8,105.964,105.964,107.00368881225586,211.928,-104.92431118774414,1.0396888122558607,1.0396888122558607,1.0396888122558607,0,1-40,1-8
1,40,1705499120.8265853,1,16,133.318,133.318,134.1257095336914,266.636,-132.51029046630862,0.8077095336913942,0.8077095336913942,0.8077095336913942,0,1-40,1-16
1,40,1705499121.028252,1,24,190.158,190.158,192.3515796661377,380.316,-187.96442033386228,2.1935796661377083,2.1935796661377083,2.1935796661377083,0,1-40,1-24
1,40,1705499121.2851374,1,32,247.05,247.05,248.14867973327637,494.1,-245.95132026672366,1.0986797332763558,1.0986797332763558,1.0986797332763558,0,1-40,1-32
1,40,1705499121.2892387,1,40,0.0,0.0,0.11777877807617188,0.0,0.11777877807617188,0.11777877807617188,0.11777877807617188,0.11777877807617188,0,1-40,1-40
1,40,1705499121.5425782,1,48,243.824,243.824,244.76194381713867,487.648,-242.88605618286135,0.9379438171386596,0.9379438171386596,0.9379438171386596,0,1-40,1-48
1,40,1705499121.7406435,1,56,188.28,188.28,189.2385482788086,376.56,-187.3214517211914,0.9585482788085926,0.9585482788085926,0.9585482788085926,0,1-40,1-56
1,40,1705499121.7487464,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499121.7555497,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499121.7630165,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499122.7708151,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499122.7782776,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499123.7862873,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499123.7940683,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499124.8023326,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499125.9185698,1,0,101.85,101.85,102.76651382446289,203.7,-100.9334861755371,0.9165138244628963,0.9165138244628963,0.9165138244628963,0,1-40,1-0
1,40,1705499126.0340512,1,8,105.964,105.964,106.77146911621094,211.928,-105.15653088378906,0.8074691162109389,0.8074691162109389,0.8074691162109389,0,1-40,1-8
1,40,1705499126.176155,1,16,133.318,133.318,134.11927223205566,266.636,-132.51672776794436,0.801272232055652,0.801272232055652,0.801272232055652,0,1-40,1-16
1,40,1705499126.3760304,1,24,190.158,190.158,192.2435760498047,380.316,-188.0724239501953,2.0855760498047005,2.0855760498047005,2.0855760498047005,0,1-40,1-24
1,40,1705499126.6322577,1,32,247.05,247.05,247.86782264709473,494.1,-246.2321773529053,0.8178226470947152,0.8178226470947152,0.8178226470947152,0,1-40,1-32
1,40,1705499126.6358142,1,40,0.0,0.0,0.12350082397460938,0.0,0.12350082397460938,0.12350082397460938,0.12350082397460938,0.12350082397460938,0,1-40,1-40
1,40,1705499126.889113,1,48,243.824,243.824,244.66538429260254,487.648,-242.98261570739749,0.8413842926025268,0.8413842926025268,0.8413842926025268,0,1-40,1-48
1,40,1705499127.0861375,1,56,188.28,188.28,189.1489028930664,376.56,-187.4110971069336,0.8689028930664051,0.8689028930664051,0.8689028930664051,0,1-40,1-56
1,40,1705499127.0940433,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499127.1010425,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499127.1080575,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499128.1163924,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499128.1233802,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499129.1321666,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499129.1419666,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499130.1506948,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499131.2658126,1,0,100.716,100.716,101.47976875305176,201.432,-99.95223124694823,0.7637687530517638,0.7637687530517638,0.7637687530517638,0,1-40,1-0
1,40,1705499131.3813636,1,8,105.964,105.964,106.8418025970459,211.928,-105.0861974029541,0.8778025970458998,0.8778025970458998,0.8778025970458998,0,1-40,1-8
1,40,1705499131.523712,1,16,133.318,133.318,134.19127464294434,266.636,-132.4447253570557,0.8732746429443239,0.8732746429443239,0.8732746429443239,0,1-40,1-16
1,40,1705499131.7240388,1,24,190.158,190.158,192.24143028259277,380.316,-188.0745697174072,2.0834302825927864,2.0834302825927864,2.0834302825927864,0,1-40,1-24
1,40,1705499131.9803193,1,32,247.05,247.05,248.0471134185791,494.1,-246.05288658142092,0.9971134185790902,0.9971134185790902,0.9971134185790902,0,1-40,1-32
1,40,1705499131.9837046,1,40,0.0,0.0,0.11539459228515625,0.0,0.11539459228515625,0.11539459228515625,0.11539459228515625,0.11539459228515625,0,1-40,1-40
1,40,1705499132.236338,1,48,243.824,243.824,244.76218223571777,487.648,-242.88581776428225,0.9381822357177612,0.9381822357177612,0.9381822357177612,0,1-40,1-48
1,40,1705499132.432337,1,56,187.022,187.022,187.90125846862793,374.044,-186.14274153137205,0.8792584686279383,0.8792584686279383,0.8792584686279383,0,1-40,1-56
1,40,1705499132.4395895,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499132.4468462,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499132.4541616,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499133.462118,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499133.4693158,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499133.4763458,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499134.4843214,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499134.4915602,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499135.6058865,1,0,100.716,100.716,101.49359703063965,201.432,-99.93840296936034,0.7775970306396545,0.7775970306396545,0.7775970306396545,0,1-40,1-0
1,40,1705499135.7208436,1,8,105.964,105.964,106.79817199707031,211.928,-105.12982800292968,0.8341719970703139,0.8341719970703139,0.8341719970703139,0,1-40,1-8
1,40,1705499135.8632722,1,16,133.318,133.318,134.11760330200195,266.636,-132.51839669799807,0.7996033020019411,0.7996033020019411,0.7996033020019411,0,1-40,1-16
1,40,1705499136.0637715,1,24,190.158,190.158,192.2147274017334,380.316,-188.10127259826658,2.0567274017334114,2.0567274017334114,2.0567274017334114,0,1-40,1-24
1,40,1705499136.320127,1,32,247.05,247.05,247.91383743286133,494.1,-246.1861625671387,0.8638374328613168,0.8638374328613168,0.8638374328613168,0,1-40,1-32
1,40,1705499136.3233583,1,40,0.0,0.0,0.1552104949951172,0.0,0.1552104949951172,0.1552104949951172,0.1552104949951172,0.1552104949951172,0,1-40,1-40
1,40,1705499136.5760305,1,48,243.824,243.824,244.6582317352295,487.648,-242.98976826477053,0.8342317352294799,0.8342317352294799,0.8342317352294799,0,1-40,1-48
1,40,1705499136.771686,1,56,187.022,187.022,187.8502368927002,374.044,-186.1937631072998,0.828236892700204,0.828236892700204,0.828236892700204,0,1-40,1-56
1,40,1705499136.7796392,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499136.7860398,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499137.7944307,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499137.8016086,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499138.809445,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499138.8217778,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499139.8306007,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499139.8381443,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499140.952349,1,0,100.716,100.716,101.51267051696777,201.432,-99.91932948303221,0.7966705169677795,0.7966705169677795,0.7966705169677795,0,1-40,1-0
1,40,1705499141.0692782,1,8,107.776,107.776,108.51669311523438,215.552,-107.03530688476562,0.7406931152343788,0.7406931152343788,0.7406931152343788,0,1-40,1-8
1,40,1705499141.2104683,1,16,131.81,131.81,132.6305866241455,263.62,-130.9894133758545,0.8205866241455055,0.8205866241455055,0.8205866241455055,0,1-40,1-16
1,40,1705499141.4108078,1,24,190.158,190.158,192.19565391540527,380.316,-188.1203460845947,2.0376539154052864,2.0376539154052864,2.0376539154052864,0,1-40,1-24
1,40,1705499141.6671455,1,32,247.05,247.05,247.94793128967285,494.1,-246.15206871032717,0.8979312896728402,0.8979312896728402,0.8979312896728402,0,1-40,1-32
1,40,1705499141.670974,1,40,0.0,0.0,0.14209747314453125,0.0,0.14209747314453125,0.14209747314453125,0.14209747314453125,0.14209747314453125,0,1-40,1-40
1,40,1705499141.9237373,1,48,243.824,243.824,244.70806121826172,487.648,-242.9399387817383,0.8840612182617065,0.8840612182617065,0.8840612182617065,0,1-40,1-48
1,40,1705499142.1205578,1,56,187.022,187.022,187.80159950256348,374.044,-186.2424004974365,0.7795995025634852,0.7795995025634852,0.7795995025634852,0,1-40,1-56
1,40,1705499142.1284385,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499142.1354954,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499143.1436253,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499143.1512938,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499144.1585803,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499144.1662252,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499145.1746752,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499145.1819456,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499146.295278,1,0,100.716,100.716,101.5019416809082,201.432,-99.93005831909178,0.7859416809082092,0.7859416809082092,0.7859416809082092,0,1-40,1-0
1,40,1705499146.411674,1,8,107.776,107.776,108.57582092285156,215.552,-106.97617907714843,0.7998209228515663,0.7998209228515663,0.7998209228515663,0,1-40,1-8
1,40,1705499146.553069,1,16,131.81,131.81,132.74788856506348,263.62,-130.87211143493653,0.9378885650634743,0.9378885650634743,0.9378885650634743,0,1-40,1-16
1,40,1705499146.7540329,1,24,190.158,190.158,192.45266914367676,380.316,-187.86333085632322,2.2946691436767708,2.2946691436767708,2.2946691436767708,0,1-40,1-24
1,40,1705499147.010744,1,32,247.05,247.05,247.93744087219238,494.1,-246.16255912780764,0.8874408721923714,0.8874408721923714,0.8874408721923714,0,1-40,1-32
1,40,1705499147.0145102,1,40,0.0,0.0,0.20503997802734375,0.0,0.20503997802734375,0.20503997802734375,0.20503997802734375,0.20503997802734375,0,1-40,1-40
1,40,1705499147.2672968,1,48,243.824,243.824,244.87948417663574,487.648,-242.76851582336428,1.05548417663573,1.05548417663573,1.05548417663573,0,1-40,1-48
1,40,1705499147.463376,1,56,187.022,187.022,187.7458095550537,374.044,-186.29819044494627,0.7238095550537196,0.7238095550537196,0.7238095550537196,0,1-40,1-56
1,40,1705499147.4708483,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499147.4774358,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499147.4839747,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499148.4925368,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499148.4998243,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499149.507939,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499149.517383,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499150.5267656,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499151.6411,1,0,100.716,100.716,101.55868530273438,201.432,-99.87331469726561,0.842685302734381,0.842685302734381,0.842685302734381,0,1-40,1-0
1,40,1705499151.758063,1,8,107.776,107.776,108.70790481567383,215.552,-106.84409518432616,0.9319048156738319,0.9319048156738319,0.9319048156738319,0,1-40,1-8
1,40,1705499151.8992968,1,16,131.81,131.81,132.71021842956543,263.62,-130.90978157043457,0.9002184295654274,0.9002184295654274,0.9002184295654274,0,1-40,1-16
1,40,1705499152.0968568,1,24,188.652,188.652,189.43405151367188,377.304,-187.8699484863281,0.7820515136718882,0.7820515136718882,0.7820515136718882,0,1-40,1-24
1,40,1705499152.3538442,1,32,247.05,247.05,247.90501594543457,494.1,-246.19498405456545,0.8550159454345589,0.8550159454345589,0.8550159454345589,0,1-40,1-32
1,40,1705499152.357355,1,40,0.0,0.0,0.11610984802246094,0.0,0.11610984802246094,0.11610984802246094,0.11610984802246094,0.11610984802246094,0,1-40,1-40
1,40,1705499152.6098542,1,48,243.824,243.824,244.6894645690918,487.648,-242.95853543090823,0.8654645690917846,0.8654645690917846,0.8654645690917846,0,1-40,1-48
1,40,1705499152.805627,1,56,187.022,187.022,187.78133392333984,374.044,-186.26266607666014,0.7593339233398524,0.7593339233398524,0.7593339233398524,0,1-40,1-56
1,40,1705499152.8137014,2,0,,,,,,,,,0,1-40,2-0
1,40,1705499152.82104,2,8,,,,,,,,,0,1-40,2-8
1,40,1705499152.8279867,2,16,,,,,,,,,0,1-40,2-16
1,40,1705499153.8360083,2,24,,,,,,,,,0,1-40,2-24
1,40,1705499153.8438118,2,32,,,,,,,,,0,1-40,2-32
1,40,1705499154.852116,2,40,,,,,,,,,0,1-40,2-40
1,40,1705499154.8594131,2,48,,,,,,,,,0,1-40,2-48
1,40,1705499155.8672476,2,56,,,,,,,,,0,1-40,2-56
1,40,1705499156.980745,1,0,100.716,100.716,101.51171684265137,201.432,-99.92028315734862,0.7957168426513732,0.7957168426513732,0.7957168426513732,0,1-40,1-0
1,40,1705499157.0978117,1,8,107.776,107.776,108.5200309753418,215.552,-107.0319690246582,0.7440309753418006,0.7440309753418006,0.7440309753418006,0,1-40,1-8
1,40,1705499157.239597,1,16,131.81,131.81,132.44199752807617,263.62,-131.17800247192383,0.6319975280761696,0.6319975280761696,0.6319975280761696,0,1-40,1-16
1,40,1705499157.4369955,1,24,188.652,188.652,189.49556350708008,377.304,-187.8084364929199,0.8435635070800913,0.8435635070800913,0.8435635070800913,0,1-40,1-24
1,40,1705499157.693269,1,32,247.05,247.05,247.9088306427002,494.1,-246.19116935729983,0.8588306427001839,0.8588306427001839,0.8588306427001839,0,1-40,1-32
