a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,212.8317768573761,1,56,124.778,124.778,125.56982040405273,249.556,-123.98617959594728,0.7918204040527286,0.7918204040527286,0.7918204040527286,0,1-42,1-56
1,42,223.00249600410461,1,0,69.258,69.258,70.07074356079102,138.516,-68.44525643920898,0.8127435607910201,0.8127435607910201,0.8127435607910201,0,1-42,1-0
1,42,223.19548273086548,1,7,182.696,182.696,183.760404586792,365.392,-181.631595413208,1.0644045867919942,1.0644045867919942,1.0644045867919942,0,1-42,1-7
1,42,223.47755908966064,1,14,271.438,271.438,272.22633361816406,542.876,-270.6496663818359,0.7883336181640743,0.7883336181640743,0.7883336181640743,0,1-42,1-14
1,42,223.52202248573303,1,21,34.632,34.632,35.74848175048828,69.264,-33.515518249511715,1.1164817504882834,1.1164817504882834,1.1164817504882834,0,1-42,1-21
1,42,223.68111324310303,1,28,148.6,148.6,149.45650100708008,297.2,-147.7434989929199,0.8565010070800838,0.8565010070800838,0.8565010070800838,0,1-42,1-28
1,42,223.93040323257446,1,35,237.926,237.926,239.1676902770996,475.852,-236.68430972290037,1.2416902770996217,1.2416902770996217,1.2416902770996217,0,1-42,1-35
1,42,223.93470406532288,1,42,0.0,0.0,0.18143653869628906,0.0,0.18143653869628906,0.18143653869628906,0.18143653869628906,0.18143653869628906,0,1-42,1-42
1,42,224.15901446342468,1,49,213.288,213.288,214.4157886505127,426.576,-212.16021134948733,1.1277886505126844,1.1277886505126844,1.1277886505126844,0,1-42,1-49
1,42,224.29458594322205,1,56,124.778,124.778,125.66328048706055,249.556,-123.89271951293946,0.8852804870605411,0.8852804870605411,0.8852804870605411,0,1-42,1-56
1,42,234.4680941104889,1,0,68.25,68.25,69.1232681274414,136.5,-67.3767318725586,0.8732681274414062,0.8732681274414062,0.8732681274414062,0,1-42,1-0
1,42,234.65996599197388,1,7,181.066,181.066,182.2068691253662,362.132,-179.9251308746338,1.1408691253662084,1.1408691253662084,1.1408691253662084,0,1-42,1-7
1,42,234.94196367263794,1,14,271.438,271.438,272.34649658203125,542.876,-270.5295034179687,0.9084965820312618,0.9084965820312618,0.9084965820312618,0,1-42,1-14
1,42,234.98726868629456,1,21,34.632,34.632,35.78495979309082,69.264,-33.479040206909175,1.1529597930908224,1.1529597930908224,1.1529597930908224,0,1-42,1-21
1,42,235.1461718082428,1,28,148.6,148.6,149.60622787475586,297.2,-147.59377212524413,1.006227874755865,1.006227874755865,1.006227874755865,0,1-42,1-28
1,42,235.39411759376526,1,35,237.926,237.926,239.09997940063477,475.852,-236.7520205993652,1.173979400634778,1.173979400634778,1.173979400634778,0,1-42,1-35
1,42,235.39855074882507,1,42,0.0,0.0,0.15401840209960938,0.0,0.15401840209960938,0.15401840209960938,0.15401840209960938,0.15401840209960938,0,1-42,1-42
1,42,235.62200450897217,1,49,213.288,213.288,214.42437171936035,426.576,-212.15162828063967,1.1363717193603406,1.1363717193603406,1.1363717193603406,0,1-42,1-49
1,42,235.75588750839233,1,56,123.76,123.76,124.60637092590332,247.52,-122.91362907409669,0.8463709259033152,0.8463709259033152,0.8463709259033152,0,1-42,1-56
1,42,245.92557883262634,1,0,67.24,67.24,68.10164451599121,134.48,-66.37835548400878,0.861644515991216,0.861644515991216,0.861644515991216,0,1-42,1-0
1,42,246.11732411384583,1,7,181.066,181.066,182.0681095123291,362.132,-180.0638904876709,1.002109512329099,1.002109512329099,1.002109512329099,0,1-42,1-7
1,42,246.39817881584167,1,14,270.31,270.31,271.1637020111084,540.62,-269.4562979888916,0.8537020111083962,0.8537020111083962,0.8537020111083962,0,1-42,1-14
1,42,246.44172859191895,1,21,33.622,33.622,34.676551818847656,67.244,-32.56744818115234,1.0545518188476564,1.0545518188476564,1.0545518188476564,0,1-42,1-21
1,42,246.59917664527893,1,28,147.362,147.362,148.14257621765137,294.724,-146.58142378234862,0.7805762176513724,0.7805762176513724,0.7805762176513724,0,1-42,1-28
1,42,246.84758806228638,1,35,237.926,237.926,239.12286758422852,475.852,-236.72913241577146,1.196867584228528,1.196867584228528,1.196867584228528,0,1-42,1-35
1,42,246.85155868530273,1,42,0.0,0.0,0.15664100646972656,0.0,0.15664100646972656,0.15664100646972656,0.15664100646972656,0.15664100646972656,0,1-42,1-42
1,42,247.07518815994263,1,49,213.288,213.288,214.4150733947754,426.576,-212.16092660522463,1.1270733947753797,1.1270733947753797,1.1270733947753797,0,1-42,1-49
1,42,247.2089557647705,1,56,123.76,123.76,124.54915046691895,247.52,-122.97084953308106,0.7891504669189402,0.7891504669189402,0.7891504669189402,0,1-42,1-56
1,42,257.378057718277,1,0,66.226,66.226,67.10529327392578,132.452,-65.34670672607422,0.8792932739257822,0.8792932739257822,0.8792932739257822,0,1-42,1-0
1,42,257.56831336021423,1,7,179.432,179.432,180.64308166503906,358.864,-178.2209183349609,1.2110816650390746,1.2110816650390746,1.2110816650390746,0,1-42,1-7
1,42,257.84928846359253,1,14,270.31,270.31,271.1458206176758,540.62,-269.4741793823242,0.835820617675779,0.835820617675779,0.835820617675779,0,1-42,1-14
1,42,257.8924915790558,1,21,33.622,33.622,34.61313247680664,67.244,-32.63086752319336,0.9911324768066407,0.9911324768066407,0.9911324768066407,0,1-42,1-21
1,42,258.0494382381439,1,28,147.362,147.362,148.193359375,294.724,-146.530640625,0.8313593750000052,0.8313593750000052,0.8313593750000052,0,1-42,1-28
1,42,258.2988429069519,1,35,237.926,237.926,239.11261558532715,475.852,-236.73938441467283,1.1866155853271607,1.1866155853271607,1.1866155853271607,0,1-42,1-35
1,42,258.30310010910034,1,42,0.0,0.0,0.1938343048095703,0.0,0.1938343048095703,0.1938343048095703,0.1938343048095703,0.1938343048095703,0,1-42,1-42
1,42,258.5267593860626,1,49,213.288,213.288,214.5528793334961,426.576,-212.02312066650393,1.2648793334960828,1.2648793334960828,1.2648793334960828,0,1-42,1-49
1,42,258.6604583263397,1,56,123.76,123.76,124.64737892150879,247.52,-122.87262107849122,0.887378921508784,0.887378921508784,0.887378921508784,0,1-42,1-56
1,42,268.8267095088959,1,0,65.206,65.206,66.00713729858398,130.412,-64.40486270141602,0.8011372985839813,0.8011372985839813,0.8011372985839813,0,1-42,1-0
1,42,269.10569882392883,1,14,269.16,269.16,270.0009346008301,538.32,-268.31906539917,0.8409346008300531,0.8409346008300531,0.8409346008300531,0,1-42,1-14
1,42,269.1520893573761,1,21,32.6,32.6,33.81824493408203,65.2,-31.38175506591797,1.2182449340820298,1.2182449340820298,1.2182449340820298,0,1-42,1-21
1,42,269.30939197540283,1,28,147.362,147.362,148.17070960998535,294.724,-146.55329039001464,0.8087096099853568,0.8087096099853568,0.8087096099853568,0,1-42,1-28
1,42,269.557199716568,1,35,237.926,237.926,239.0146255493164,475.852,-236.83737445068357,1.0886255493164185,1.0886255493164185,1.0886255493164185,0,1-42,1-35
1,42,269.56099557876587,1,42,0.0,0.0,0.1270771026611328,0.0,0.1270771026611328,0.1270771026611328,0.1270771026611328,0.1270771026611328,0,1-42,1-42
1,42,269.7845025062561,1,49,213.288,213.288,214.46490287780762,426.576,-212.1110971221924,1.1769028778076063,1.1769028778076063,1.1769028778076063,0,1-42,1-49
1,42,269.9183876514435,1,56,122.738,122.738,123.7785816192627,245.476,-121.6974183807373,1.0405816192626958,1.0405816192626958,1.0405816192626958,0,1-42,1-56
1,42,280.0899715423584,1,0,63.182,63.182,64.03613090515137,126.364,-62.32786909484864,0.854130905151365,0.854130905151365,0.854130905151365,0,1-42,1-0
1,42,280.36821699142456,1,14,268.008,268.008,268.7866687774658,536.016,-267.22933122253414,0.778668777465839,0.778668777465839,0.778668777465839,0,1-42,1-14
1,42,280.40963530540466,1,21,31.584,31.584,32.681941986083984,63.168,-30.486058013916015,1.0979419860839847,1.0979419860839847,1.0979419860839847,0,1-42,1-21
1,42,280.5661108493805,1,28,146.086,146.086,146.95262908935547,292.172,-145.21937091064456,0.866629089355456,0.866629089355456,0.866629089355456,0,1-42,1-28
1,42,280.8138451576233,1,35,236.882,236.882,238.0845546722412,473.764,-235.6794453277588,1.202554672241206,1.202554672241206,1.202554672241206,0,1-42,1-35
1,42,280.8450758457184,1,42,0.0,0.0,2.627134323120117,0.0,2.627134323120117,2.627134323120117,2.627134323120117,2.627134323120117,0,1-42,1-42
1,42,281.0926413536072,1,49,213.288,213.288,214.48707580566406,426.576,-212.08892419433596,1.1990758056640516,1.1990758056640516,1.1990758056640516,0,1-42,1-49
1,42,281.2259302139282,1,56,122.738,122.738,123.64029884338379,245.476,-121.83570115661621,0.9022988433837895,0.9022988433837895,0.9022988433837895,0,1-42,1-56
1,42,291.39408230781555,1,0,62.158,62.158,63.09914588928223,124.316,-61.216854110717776,0.9411458892822253,0.9411458892822253,0.9411458892822253,0,1-42,1-0
1,42,291.6722550392151,1,14,268.008,268.008,268.85294914245605,536.016,-267.1630508575439,0.8449491424560733,0.8449491424560733,0.8449491424560733,0,1-42,1-14
1,42,291.7139217853546,1,21,31.584,31.584,32.62615203857422,63.168,-30.54184796142578,1.0421520385742191,1.0421520385742191,1.0421520385742191,0,1-42,1-21
1,42,291.8699450492859,1,28,146.086,146.086,146.93498611450195,292.172,-145.23701388549807,0.8489861145019404,0.8489861145019404,0.8489861145019404,0,1-42,1-28
1,42,292.1182851791382,1,35,236.882,236.882,238.0959987640381,473.764,-235.66800123596192,1.213998764038081,1.213998764038081,1.213998764038081,0,1-42,1-35
1,42,292.1224808692932,1,42,0.0,0.0,0.141143798828125,0.0,0.141143798828125,0.141143798828125,0.141143798828125,0.141143798828125,0,1-42,1-42
1,42,292.34641766548157,1,49,213.288,213.288,214.36381340026855,426.576,-212.21218659973147,1.0758134002685438,1.0758134002685438,1.0758134002685438,0,1-42,1-49
1,42,292.47967624664307,1,56,122.738,122.738,123.5649585723877,245.476,-121.9110414276123,0.8269585723876958,0.8269585723876958,0.8269585723876958,0,1-42,1-56
1,42,302.6427392959595,1,0,61.14,61.14,61.94758415222168,122.28,-60.33241584777832,0.8075841522216791,0.8075841522216791,0.8075841522216791,0,1-42,1-0
1,42,302.92149782180786,1,14,268.008,268.008,268.8162326812744,536.016,-267.19976731872555,0.8082326812744327,0.8082326812744327,0.8082326812744327,0,1-42,1-14
1,42,302.96221113204956,1,21,30.57,30.57,31.57830238342285,61.14,-29.56169761657715,1.0083023834228513,1.0083023834228513,1.0083023834228513,0,1-42,1-21
1,42,303.11798000335693,1,28,146.086,146.086,146.96407318115234,292.172,-145.20792681884768,0.878073181152331,0.878073181152331,0.878073181152331,0,1-42,1-28
1,42,303.3649480342865,1,35,236.882,236.882,237.9751205444336,473.764,-235.78887945556642,1.0931205444335887,1.0931205444335887,1.0931205444335887,0,1-42,1-35
1,42,303.368772983551,1,42,0.0,0.0,0.12826919555664062,0.0,0.12826919555664062,0.12826919555664062,0.12826919555664062,0.12826919555664062,0,1-42,1-42
1,42,303.5917055606842,1,49,213.288,213.288,214.371919631958,426.576,-212.204080368042,1.083919631957997,1.083919631957997,1.083919631957997,0,1-42,1-49
1,42,303.7244987487793,1,56,122.738,122.738,123.59452247619629,245.476,-121.88147752380371,0.8565224761962895,0.8565224761962895,0.8565224761962895,0,1-42,1-56
1,42,313.8868055343628,1,0,61.14,61.14,61.931610107421875,122.28,-60.348389892578126,0.7916101074218744,0.7916101074218744,0.7916101074218744,0,1-42,1-0
1,42,314.1649520397186,1,14,268.008,268.008,268.8291072845459,536.016,-267.18689271545406,0.8211072845459171,0.8211072845459171,0.8211072845459171,0,1-42,1-14
1,42,314.20586037635803,1,21,30.57,30.57,31.602859497070312,61.14,-29.537140502929688,1.0328594970703122,1.0328594970703122,1.0328594970703122,0,1-42,1-21
1,42,314.36200976371765,1,28,146.086,146.086,146.99029922485352,292.172,-145.1817007751465,0.9042992248535029,0.9042992248535029,0.9042992248535029,0,1-42,1-28
1,42,314.60909366607666,1,35,236.882,236.882,237.98823356628418,473.764,-235.77576643371583,1.1062335662841747,1.1062335662841747,1.1062335662841747,0,1-42,1-35
1,42,314.6130611896515,1,42,0.0,0.0,0.13875961303710938,0.0,0.13875961303710938,0.13875961303710938,0.13875961303710938,0.13875961303710938,0,1-42,1-42
1,42,314.8362605571747,1,49,213.288,213.288,214.43867683410645,426.576,-212.13732316589358,1.1506768341064344,1.1506768341064344,1.1506768341064344,0,1-42,1-49
1,42,314.9688603878021,1,56,122.738,122.738,123.60668182373047,245.476,-121.86931817626953,0.8686818237304692,0.8686818237304692,0.8686818237304692,0,1-42,1-56
1,42,325.13556361198425,1,0,62.852,62.852,63.68088722229004,125.704,-62.023112777709954,0.8288872222900423,0.8288872222900423,0.8288872222900423,0,1-42,1-0
1,42,325.41358828544617,1,14,268.008,268.008,268.8891887664795,536.016,-267.12681123352047,0.8811887664795108,0.8811887664795108,0.8811887664795108,0,1-42,1-14
1,42,325.4546778202057,1,21,30.57,30.57,31.614065170288086,61.14,-29.525934829711915,1.0440651702880857,1.0440651702880857,1.0440651702880857,0,1-42,1-21
1,42,325.61088252067566,1,28,146.086,146.086,147.05753326416016,292.172,-145.11446673583987,0.9715332641601435,0.9715332641601435,0.9715332641601435,0,1-42,1-28
1,42,325.8582572937012,1,35,236.882,236.882,238.0058765411377,473.764,-235.75812345886231,1.1238765411376903,1.1238765411376903,1.1238765411376903,0,1-42,1-35
1,42,325.86231803894043,1,42,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,1-42,1-42
1,42,326.0859169960022,1,49,213.288,213.288,214.4324779510498,426.576,-212.14352204895022,1.1444779510497938,1.1444779510497938,1.1444779510497938,0,1-42,1-49
1,42,326.21858072280884,1,56,122.738,122.738,123.63171577453613,245.476,-121.84428422546387,0.8937157745361333,0.8937157745361333,0.8937157745361333,0,1-42,1-56
1,42,336.3848214149475,1,0,63.876,63.876,64.71991539001465,127.752,-63.03208460998535,0.8439153900146508,0.8439153900146508,0.8439153900146508,0,1-42,1-0
1,42,336.66264033317566,1,14,268.008,268.008,268.79096031188965,536.016,-267.2250396881103,0.7829603118896671,0.7829603118896671,0.7829603118896671,0,1-42,1-14
1,42,336.7049312591553,1,21,31.924,31.924,33.15329551696777,63.848,-30.694704483032226,1.229295516967774,1.229295516967774,1.229295516967774,0,1-42,1-21
1,42,336.86074209213257,1,28,146.086,146.086,146.90113067626953,292.172,-145.2708693237305,0.8151306762695185,0.8151306762695185,0.8151306762695185,0,1-42,1-28
1,42,337.1080222129822,1,35,236.882,236.882,238.07954788208008,473.764,-235.68445211791993,1.1975478820800731,1.1975478820800731,1.1975478820800731,0,1-42,1-35
1,42,337.1118395328522,1,42,0.0,0.0,0.1277923583984375,0.0,0.1277923583984375,0.1277923583984375,0.1277923583984375,0.1277923583984375,0,1-42,1-42
1,42,337.3347373008728,1,49,213.288,213.288,214.4167423248291,426.576,-212.15925767517092,1.1287423248290906,1.1287423248290906,1.1287423248290906,0,1-42,1-49
1,42,337.46720910072327,1,56,122.738,122.738,123.63338470458984,245.476,-121.84261529541016,0.8953847045898442,0.8953847045898442,0.8953847045898442,0,1-42,1-56
1,42,347.63409876823425,1,0,64.884,64.884,65.63854217529297,129.768,-64.12945782470703,0.7545421752929684,0.7545421752929684,0.7545421752929684,0,1-42,1-0
1,42,347.823294878006,1,7,178.418,178.418,179.53109741210938,356.836,-177.30490258789064,1.1130974121093686,1.1130974121093686,1.1130974121093686,0,1-42,1-7
1,42,348.10139536857605,1,14,268.008,268.008,268.9363956451416,536.016,-267.07960435485836,0.9283956451416202,0.9283956451416202,0.9283956451416202,0,1-42,1-14
1,42,348.14327931404114,1,21,31.924,31.924,32.93871879577637,63.848,-30.909281204223632,1.0147187957763677,1.0147187957763677,1.0147187957763677,0,1-42,1-21
1,42,348.2992537021637,1,28,146.086,146.086,147.00078964233398,292.172,-145.17121035766604,0.9147896423339716,0.9147896423339716,0.9147896423339716,0,1-42,1-28
1,42,348.5465335845947,1,35,236.882,236.882,238.03186416625977,473.764,-235.73213583374024,1.1498641662597606,1.1498641662597606,1.1498641662597606,0,1-42,1-35
1,42,348.5506806373596,1,42,0.0,0.0,0.12469291687011719,0.0,0.12469291687011719,0.12469291687011719,0.12469291687011719,0.12469291687011719,0,1-42,1-42
1,42,348.77366042137146,1,49,213.288,213.288,214.4629955291748,426.576,-212.11300447082522,1.1749955291747938,1.1749955291747938,1.1749955291747938,0,1-42,1-49
1,42,348.9066004753113,1,56,122.738,122.738,123.60596656799316,245.476,-121.87003343200684,0.8679665679931645,0.8679665679931645,0.8679665679931645,0,1-42,1-56
1,42,359.07329511642456,1,0,65.914,65.914,66.68400764465332,131.828,-65.14399235534668,0.7700076446533188,0.7700076446533188,0.7700076446533188,0,1-42,1-0
1,42,359.2637915611267,1,7,178.418,179.772,180.22394180297852,358.19,-177.96605819702148,1.8059418029785093,0.45194180297852427,0.45194180297852427,0,1-42,1-7
1,42,359.54378366470337,1,14,269.258,269.258,270.29871940612793,538.516,-268.21728059387203,1.0407194061279483,1.0407194061279483,1.0407194061279483,0,1-42,1-14
1,42,359.5867691040039,1,21,32.952,32.952,33.969879150390625,65.904,-31.93412084960937,1.0178791503906268,1.0178791503906268,1.0178791503906268,0,1-42,1-21
1,42,359.74312925338745,1,28,146.086,146.086,146.9581127166748,292.172,-145.21388728332522,0.872112716674792,0.872112716674792,0.872112716674792,0,1-42,1-28
1,42,359.99039483070374,1,35,236.882,236.882,237.98584938049316,473.764,-235.77815061950685,1.103849380493159,1.103849380493159,1.103849380493159,0,1-42,1-35
1,42,359.99447655677795,1,42,0.0,0.0,0.1513957977294922,0.0,0.1513957977294922,0.1513957977294922,0.1513957977294922,0.1513957977294922,0,1-42,1-42
1,42,360.2180800437927,1,49,213.288,213.288,214.5078182220459,426.576,-212.06818177795412,1.2198182220458875,1.2198182220458875,1.2198182220458875,0,1-42,1-49
1,42,360.35132122039795,1,56,122.738,122.738,123.55661392211914,245.476,-121.91938607788086,0.8186139221191411,0.8186139221191411,0.8186139221191411,0,1-42,1-56
1,42,370.51870036125183,1,0,67.936,67.936,68.86863708496094,135.872,-67.00336291503908,0.9326370849609305,0.9326370849609305,0.9326370849609305,0,1-42,1-0
1,42,370.7089636325836,1,7,179.772,179.772,180.88078498840332,359.544,-178.66321501159666,1.108784988403329,1.108784988403329,1.108784988403329,0,1-42,1-7
1,42,370.9885947704315,1,14,269.258,269.258,270.13087272644043,538.516,-268.38512727355953,0.8728727264404483,0.8728727264404483,0.8728727264404483,0,1-42,1-14
1,42,371.03299379348755,1,21,33.954,33.954,35.184383392333984,67.908,-32.72361660766602,1.2303833923339837,1.2303833923339837,1.2303833923339837,0,1-42,1-21
1,42,371.1894133090973,1,28,146.086,146.086,147.05824851989746,292.172,-145.11375148010256,0.9722485198974482,0.9722485198974482,0.9722485198974482,0,1-42,1-28
1,42,371.4366788864136,1,35,236.882,236.882,238.04402351379395,473.764,-235.71997648620606,1.1620235137939403,1.1620235137939403,1.1620235137939403,0,1-42,1-35
1,42,371.44091629981995,1,42,0.0,0.0,0.1354217529296875,0.0,0.1354217529296875,0.1354217529296875,0.1354217529296875,0.1354217529296875,0,1-42,1-42
