a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,32.txt,1699373305.7992043,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373305.8173606,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373305.9142263,1,0,86.658357936,86.658357936,88.45758438110352,173.316715872,84.85913149089649,1.799226445103514,1.799226445103514,1.799226445103514,0,1-32.txt,1-0
1,32.txt,1699373306.0728347,1,8,145.99699756799998,145.99699756799998,147.70936965942383,291.99399513599997,144.28462547657614,1.7123720914238447,1.7123720914238447,1.7123720914238447,0,1-32.txt,1-8
1,32.txt,1699373306.0869658,1,32,0.0,0.0,0.20074844360351562,0.0,0.20074844360351562,0.20074844360351562,0.20074844360351562,0.20074844360351562,0,1-32.txt,1-32
1,32.txt,1699373306.1729758,1,40,69.965254128,69.965254128,71.21920585632324,139.930508256,68.71130239967675,1.2539517283232442,1.2539517283232442,1.2539517283232442,0,1-32.txt,1-40
1,32.txt,1699373306.3183277,1,48,129.291063504,129.291063504,130.60998916625977,258.582127008,127.97213784174022,1.3189256622597725,1.3189256622597725,1.3189256622597725,0,1-32.txt,1-48
1,32.txt,1699373306.474043,1,56,141.23784662399999,141.23784662399999,141.46018028259277,282.47569324799997,141.0155129654072,0.2223336585927882,0.2223336585927882,0.2223336585927882,0,1-32.txt,1-56
1,32.txt,1699373307.493683,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373307.5130763,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373308.531517,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373308.5506384,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373309.5713658,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373309.6712773,1,0,86.533124496,86.533124496,88.48094940185547,173.066248992,84.58529959014453,1.9478249058554695,1.9478249058554695,1.9478249058554695,0,1-32.txt,1-0
1,32.txt,1699373309.8317597,1,8,145.871857536,145.871857536,148.726224899292,291.743715072,143.017490172708,2.854367363291999,2.854367363291999,2.854367363291999,0,1-32.txt,1-8
1,32.txt,1699373309.8447726,1,32,0.0,0.0,0.156402587890625,0.0,0.156402587890625,0.156402587890625,0.156402587890625,0.156402587890625,0,1-32.txt,1-32
1,32.txt,1699373309.9282632,1,40,69.969951216,69.969951216,71.11024856567383,139.939902432,68.82965386632617,1.1402973496738298,1.1402973496738298,1.1402973496738298,0,1-32.txt,1-40
1,32.txt,1699373310.073388,1,48,129.30166531199998,129.30166531199998,130.54561614990234,258.60333062399997,128.05771447409762,1.2439508379023607,1.2439508379023607,1.2439508379023607,0,1-32.txt,1-48
1,32.txt,1699373310.230474,1,56,141.36847104,141.36847104,141.3857936859131,282.73694208,141.35114839408692,0.01732264591308308,0.01732264591308308,0.01732264591308308,0,1-32.txt,1-56
1,32.txt,1699373311.249919,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373311.267821,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373311.2853134,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373312.3057332,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373312.323588,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373312.421522,1,0,86.533124496,86.533124496,88.53888511657715,173.066248992,84.52736387542285,2.005760620577149,2.005760620577149,2.005760620577149,0,1-32.txt,1-0
1,32.txt,1699373312.5815463,1,8,145.871857536,145.871857536,147.721529006958,291.743715072,144.02218606504198,1.8496714709580147,1.8496714709580147,1.8496714709580147,0,1-32.txt,1-8
1,32.txt,1699373312.594839,1,32,0.0,0.0,0.12040138244628906,0.0,0.12040138244628906,0.12040138244628906,0.12040138244628906,0.12040138244628906,0,1-32.txt,1-32
1,32.txt,1699373312.678857,1,40,69.969951216,69.969951216,71.13862037658691,139.939902432,68.80128205541308,1.1686691605869157,1.1686691605869157,1.1686691605869157,0,1-32.txt,1-40
1,32.txt,1699373312.8227687,1,48,129.30166531199998,129.30166531199998,130.51295280456543,258.60333062399997,128.09037781943454,1.2112874925654467,1.2112874925654467,1.2112874925654467,0,1-32.txt,1-48
1,32.txt,1699373312.9779344,1,56,141.36847104,141.36847104,141.3588523864746,282.73694208,141.3780896935254,0.009618653525393484,0.009618653525393484,0.009618653525393484,0,1-32.txt,1-56
1,32.txt,1699373313.998905,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373315.01759,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373315.0352044,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373316.054096,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373316.071424,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373316.1695762,1,0,86.533124496,86.533124496,88.54818344116211,173.066248992,84.51806555083789,2.01505894516211,2.01505894516211,2.01505894516211,0,1-32.txt,1-0
1,32.txt,1699373316.328352,1,8,145.871857536,145.871857536,147.7031707763672,291.743715072,144.0405442956328,1.8313132403671943,1.8313132403671943,1.8313132403671943,0,1-32.txt,1-8
1,32.txt,1699373316.3411963,1,32,0.0,0.0,0.12159347534179688,0.0,0.12159347534179688,0.12159347534179688,0.12159347534179688,0.12159347534179688,0,1-32.txt,1-32
1,32.txt,1699373316.4254956,1,40,69.969951216,69.969951216,71.1970329284668,139.939902432,68.7428695035332,1.2270817124667985,1.2270817124667985,1.2270817124667985,0,1-32.txt,1-40
1,32.txt,1699373316.5728934,1,48,129.30166531199998,129.30166531199998,130.57804107666016,258.60333062399997,128.0252895473398,1.2763757646601732,1.2763757646601732,1.2763757646601732,0,1-32.txt,1-48
1,32.txt,1699373316.728346,1,56,141.36847104,141.36847104,141.32261276245117,282.73694208,141.41432931754883,0.045858277548830984,0.045858277548830984,0.045858277548830984,0,1-32.txt,1-56
1,32.txt,1699373317.7483602,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373317.7661457,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373318.7848122,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373318.8058977,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373319.8246937,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373319.9226985,1,0,86.417765616,86.417765616,88.51075172424316,172.835531232,84.32477950775683,2.092986108243167,2.092986108243167,2.092986108243167,0,1-32.txt,1-0
1,32.txt,1699373320.0813758,1,8,145.753656384,145.753656384,147.7057933807373,291.507312768,143.80151938726272,1.9521369967372948,1.9521369967372948,1.9521369967372948,0,1-32.txt,1-8
1,32.txt,1699373320.0944057,1,32,0.0,0.0,0.1220703125,0.0,0.1220703125,0.1220703125,0.1220703125,0.1220703125,0,1-32.txt,1-32
1,32.txt,1699373320.17795,1,40,69.990948,69.990948,71.31600379943848,139.981896,68.66589220056153,1.3250557994384735,1.3250557994384735,1.3250557994384735,0,1-32.txt,1-40
1,32.txt,1699373320.3214998,1,48,129.322215072,129.322215072,130.50556182861328,258.644430144,128.13886831538673,1.1833467566132754,1.1833467566132754,1.1833467566132754,0,1-32.txt,1-48
1,32.txt,1699373320.476587,1,56,141.500690064,141.500690064,141.34788513183594,283.001380128,141.65349499616406,0.15280493216405944,0.15280493216405944,0.15280493216405944,0,1-32.txt,1-56
1,32.txt,1699373321.4956946,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373321.5133924,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373321.5302052,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373322.5489702,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373322.5869515,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373322.712467,1,0,86.417765616,86.417765616,88.76752853393555,172.835531232,84.06800269806445,2.34976291793555,2.34976291793555,2.34976291793555,0,1-32.txt,1-0
1,32.txt,1699373322.8724024,1,8,145.753656384,145.753656384,147.75943756103516,291.507312768,143.74787520696486,2.0057811770351464,2.0057811770351464,2.0057811770351464,0,1-32.txt,1-8
1,32.txt,1699373322.8856952,1,32,0.0,0.0,0.4544258117675781,0.0,0.4544258117675781,0.4544258117675781,0.4544258117675781,0.4544258117675781,0,1-32.txt,1-32
1,32.txt,1699373322.97088,1,40,69.990948,69.990948,71.09904289245605,139.981896,68.88285310754395,1.1080948924560516,1.1080948924560516,1.1080948924560516,0,1-32.txt,1-40
1,32.txt,1699373323.1155968,1,48,129.322215072,129.322215072,130.59234619140625,258.644430144,128.05208395259376,1.2701311194062441,1.2701311194062441,1.2701311194062441,0,1-32.txt,1-48
1,32.txt,1699373323.2718549,1,56,141.500690064,141.500690064,141.40820503234863,283.001380128,141.59317509565136,0.09248503165136412,0.09248503165136412,0.09248503165136412,0,1-32.txt,1-56
1,32.txt,1699373324.292266,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373324.310123,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373325.3292964,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373325.3467498,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373326.3657093,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373326.4638517,1,0,86.417765616,86.417765616,88.49501609802246,172.835531232,84.34051513397753,2.077250482022464,2.077250482022464,2.077250482022464,0,1-32.txt,1-0
1,32.txt,1699373326.622622,1,8,145.753656384,145.753656384,147.7658748626709,291.507312768,143.74143790532912,2.0122184786708885,2.0122184786708885,2.0122184786708885,0,1-32.txt,1-8
1,32.txt,1699373326.6355264,1,32,0.0,0.0,0.12278556823730469,0.0,0.12278556823730469,0.12278556823730469,0.12278556823730469,0.12278556823730469,0,1-32.txt,1-32
1,32.txt,1699373326.719108,1,40,69.990948,69.990948,71.13289833068848,139.981896,68.84899766931153,1.1419503306884735,1.1419503306884735,1.1419503306884735,0,1-32.txt,1-40
1,32.txt,1699373326.8628376,1,48,129.322215072,129.322215072,130.52725791931152,258.644430144,128.1171722246885,1.2050428473115176,1.2050428473115176,1.2050428473115176,0,1-32.txt,1-48
1,32.txt,1699373327.0181649,1,56,141.500690064,141.500690064,141.3552761077881,283.001380128,141.6461040202119,0.145413956211911,0.145413956211911,0.145413956211911,0,1-32.txt,1-56
1,32.txt,1699373328.037649,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373328.055466,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373328.073692,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373329.0931797,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373329.112157,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373329.2133307,1,0,86.417765616,86.417765616,88.50502967834473,172.835531232,84.33050155365527,2.0872640623447296,2.0872640623447296,2.0872640623447296,0,1-32.txt,1-0
1,32.txt,1699373329.3726137,1,8,145.753656384,145.646077056,147.71294593811035,291.39973344,143.68678750188963,1.9592895541103417,2.066868882110356,1.9592895541103417,0,1-32.txt,1-8
1,32.txt,1699373329.386025,1,32,0.0,0.0,0.1518726348876953,0.0,0.1518726348876953,0.1518726348876953,0.1518726348876953,0.1518726348876953,0,1-32.txt,1-32
1,32.txt,1699373329.4702356,1,40,69.999981888,69.999981888,71.23208045959473,139.999963776,68.76788331640526,1.232098571594733,1.232098571594733,1.232098571594733,0,1-32.txt,1-40
1,32.txt,1699373329.6147482,1,48,129.331822752,129.331822752,130.53464889526367,258.663645504,128.12899660873632,1.2028261432636782,1.2028261432636782,1.2028261432636782,0,1-32.txt,1-48
1,32.txt,1699373329.7700052,1,56,141.64752744,141.64752744,141.33262634277344,283.29505488,141.96242853722657,0.3149010972265671,0.3149010972265671,0.3149010972265671,0,1-32.txt,1-56
1,32.txt,1699373330.7897046,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373331.8087037,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373331.8270464,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373332.8461056,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373332.8639371,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373332.9619918,1,0,86.308945296,86.308945296,88.51170539855957,172.617890592,84.10618519344044,2.202760102559566,2.202760102559566,2.202760102559566,0,1-32.txt,1-0
1,32.txt,1699373333.122965,1,8,145.646077056,145.646077056,149.25694465637207,291.292154112,142.03520945562792,3.6108676003720745,3.6108676003720745,3.6108676003720745,0,1-32.txt,1-8
1,32.txt,1699373333.1363602,1,32,0.0,0.0,0.12826919555664062,0.0,0.12826919555664062,0.12826919555664062,0.12826919555664062,0.12826919555664062,0,1-32.txt,1-32
1,32.txt,1699373333.2203808,1,40,69.999981888,69.999981888,71.13790512084961,139.999963776,68.86205865515038,1.1379232328496158,1.1379232328496158,1.1379232328496158,0,1-32.txt,1-40
1,32.txt,1699373333.3653312,1,48,129.331822752,129.331822752,130.59544563293457,258.663645504,128.06819987106542,1.2636228809345766,1.2636228809345766,1.2636228809345766,0,1-32.txt,1-48
1,32.txt,1699373333.5220346,1,56,141.64752744,141.64752744,141.373872756958,283.29505488,141.921182123042,0.2736546830419968,0.2736546830419968,0.2736546830419968,0,1-32.txt,1-56
1,32.txt,1699373334.5434072,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373334.561314,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373335.579725,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373335.5974402,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373336.616142,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373336.713762,1,0,86.308945296,86.308945296,88.52124214172363,172.617890592,84.09664845027638,2.2122968457236283,2.2122968457236283,2.2122968457236283,0,1-32.txt,1-0
1,32.txt,1699373336.8726344,1,8,145.646077056,145.646077056,147.7360725402832,291.292154112,143.5560815717168,2.0899954842832074,2.0899954842832074,2.0899954842832074,0,1-32.txt,1-8
1,32.txt,1699373336.885739,1,32,0.0,0.0,0.13518333435058594,0.0,0.13518333435058594,0.13518333435058594,0.13518333435058594,0.13518333435058594,0,1-32.txt,1-32
1,32.txt,1699373336.9695714,1,40,69.999981888,69.999981888,71.18535041809082,139.999963776,68.81461335790917,1.1853685300908268,1.1853685300908268,1.1853685300908268,0,1-32.txt,1-40
1,32.txt,1699373337.1144958,1,48,129.331822752,129.331822752,130.57398796081543,258.663645504,128.08965754318456,1.242165208815436,1.242165208815436,1.242165208815436,0,1-32.txt,1-48
1,32.txt,1699373337.2697575,1,56,141.64752744,141.64752744,141.35003089904785,283.29505488,141.94502398095216,0.29749654095215305,0.29749654095215305,0.29749654095215305,0,1-32.txt,1-56
1,32.txt,1699373338.2887208,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373338.3066354,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373338.3243558,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373339.342552,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373339.360257,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373339.4579594,1,0,86.21598432,86.21598432,88.5324478149414,172.43196864,83.8995208250586,2.3164634949414022,2.3164634949414022,2.3164634949414022,0,1-32.txt,1-0
1,32.txt,1699373339.6164482,1,8,145.552128624,145.552128624,147.70007133483887,291.104257248,143.40418591316114,2.147942710838862,2.147942710838862,2.147942710838862,0,1-32.txt,1-8
1,32.txt,1699373339.6292896,1,32,0.0,0.0,0.11658668518066406,0.0,0.11658668518066406,0.11658668518066406,0.11658668518066406,0.11658668518066406,0,1-32.txt,1-32
1,32.txt,1699373339.712643,1,40,70.029725664,70.029725664,71.11144065856934,140.059451328,68.94801066943066,1.0817149945693387,1.0817149945693387,1.0817149945693387,0,1-32.txt,1-40
1,32.txt,1699373339.856992,1,48,129.361333008,129.361333008,130.47289848327637,258.722666016,128.24976753272364,1.1115654752763646,1.1115654752763646,1.1115654752763646,0,1-32.txt,1-48
1,32.txt,1699373340.0127833,1,56,141.809697072,141.809697072,141.34716987609863,283.619394144,142.27222426790138,0.46252719590137303,0.46252719590137303,0.46252719590137303,0,1-32.txt,1-56
1,32.txt,1699373341.0324938,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373342.0508442,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373342.0681653,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373342.0883813,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373343.109012,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373343.2073514,1,0,86.21598432,86.21598432,88.5934829711914,172.43196864,83.8384856688086,2.3774986511914022,2.3774986511914022,2.3774986511914022,0,1-32.txt,1-0
1,32.txt,1699373343.3675466,1,8,145.552128624,145.552128624,147.72820472717285,291.104257248,143.37605252082716,2.1760761031728464,2.1760761031728464,2.1760761031728464,0,1-32.txt,1-8
1,32.txt,1699373343.3802989,1,32,0.0,0.0,0.1220703125,0.0,0.1220703125,0.1220703125,0.1220703125,0.1220703125,0,1-32.txt,1-32
1,32.txt,1699373343.463491,1,40,70.029725664,70.029725664,71.10810279846191,140.059451328,68.95134852953808,1.0783771344619169,1.0783771344619169,1.0783771344619169,0,1-32.txt,1-40
1,32.txt,1699373343.6074357,1,48,129.361333008,129.361333008,130.62691688537598,258.722666016,128.09574913062403,1.265583877375974,1.265583877375974,1.265583877375974,0,1-32.txt,1-48
1,32.txt,1699373343.7657466,1,56,141.809697072,141.809697072,141.36934280395508,283.619394144,142.25005134004493,0.4403542680449277,0.4403542680449277,0.4403542680449277,0,1-32.txt,1-56
1,32.txt,1699373344.7855694,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373344.8032153,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373345.8228831,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373345.8424797,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373346.8611443,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373346.9607916,1,0,86.21598432,86.21598432,88.53936195373535,172.43196864,83.89260668626466,2.3233776337353476,2.3233776337353476,2.3233776337353476,0,1-32.txt,1-0
1,32.txt,1699373347.119745,1,8,145.552128624,145.552128624,147.71676063537598,291.104257248,143.38749661262403,2.1646320113759714,2.1646320113759714,2.1646320113759714,0,1-32.txt,1-8
1,32.txt,1699373347.133283,1,32,0.0,0.0,0.12373924255371094,0.0,0.12373924255371094,0.12373924255371094,0.12373924255371094,0.12373924255371094,0,1-32.txt,1-32
1,32.txt,1699373347.21756,1,40,70.029725664,70.029725664,71.14124298095703,140.059451328,68.91820834704296,1.111517316957034,1.111517316957034,1.111517316957034,0,1-32.txt,1-40
1,32.txt,1699373347.3622377,1,48,129.361333008,129.361333008,130.51986694335938,258.722666016,128.20279907264063,1.1585339353593724,1.1585339353593724,1.1585339353593724,0,1-32.txt,1-48
1,32.txt,1699373347.5185103,1,56,141.809697072,141.809697072,141.44611358642578,283.619394144,142.17328055757423,0.3635834855742246,0.3635834855742246,0.3635834855742246,0,1-32.txt,1-56
1,32.txt,1699373348.5496912,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373348.5781105,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373348.602724,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373349.6232247,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373349.641057,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373349.7391334,1,0,86.160720144,86.160720144,88.49287033081055,172.321440288,83.82856995718944,2.3321501868105514,2.3321501868105514,2.3321501868105514,0,1-32.txt,1-0
1,32.txt,1699373349.8984344,1,8,145.499920224,145.499920224,147.7358341217041,290.999840448,143.26400632629588,2.2359138977041084,2.2359138977041084,2.2359138977041084,0,1-32.txt,1-8
1,32.txt,1699373349.9114304,1,32,0.0,0.0,0.12636184692382812,0.0,0.12636184692382812,0.12636184692382812,0.12636184692382812,0.12636184692382812,0,1-32.txt,1-32
1,32.txt,1699373349.994835,1,40,70.062331728,70.062331728,71.20060920715332,140.124663456,68.92405424884669,1.1382774791533166,1.1382774791533166,1.1382774791533166,0,1-32.txt,1-40
1,32.txt,1699373350.1401267,1,48,129.392224368,129.392224368,130.57231903076172,258.784448736,128.21212970523828,1.180094662761718,1.180094662761718,1.180094662761718,0,1-32.txt,1-48
1,32.txt,1699373350.295401,1,56,141.964327344,141.964327344,141.3862705230713,283.928654688,142.5423841649287,0.5780568209287082,0.5780568209287082,0.5780568209287082,0,1-32.txt,1-56
1,32.txt,1699373351.314701,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373351.337498,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373352.3564143,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373352.3747318,0,48,,,,,,,,,0,1-32.txt,0-48
1,32.txt,1699373353.3946054,0,56,,,,,,,,,0,1-32.txt,0-56
1,32.txt,1699373353.4930766,1,0,86.160720144,86.160720144,88.54174613952637,172.321440288,83.77969414847362,2.3810259955263717,2.3810259955263717,2.3810259955263717,0,1-32.txt,1-0
1,32.txt,1699373353.6518557,1,8,145.499920224,145.499920224,147.77398109436035,290.999840448,143.22585935363963,2.2740608703603584,2.2740608703603584,2.2740608703603584,0,1-32.txt,1-8
1,32.txt,1699373353.667116,1,32,0.0,0.0,0.1304149627685547,0.0,0.1304149627685547,0.1304149627685547,0.1304149627685547,0.1304149627685547,0,1-32.txt,1-32
1,32.txt,1699373353.752323,1,40,70.062331728,70.062331728,71.10714912414551,140.124663456,69.0175143318545,1.044817396145504,1.044817396145504,1.044817396145504,0,1-32.txt,1-40
1,32.txt,1699373353.8966243,1,48,129.392224368,129.392224368,130.57351112365723,258.784448736,128.21093761234278,1.1812867556572257,1.1812867556572257,1.1812867556572257,0,1-32.txt,1-48
1,32.txt,1699373354.052096,1,56,141.964327344,141.964327344,141.46733283996582,283.928654688,142.46132184803417,0.496994504034177,0.496994504034177,0.496994504034177,0,1-32.txt,1-56
1,32.txt,1699373355.073903,0,0,,,,,,,,,0,1-32.txt,0-0
1,32.txt,1699373355.0916438,0,32,,,,,,,,,0,1-32.txt,0-32
1,32.txt,1699373355.109609,0,40,,,,,,,,,0,1-32.txt,0-40
1,32.txt,1699373356.1291132,0,48,,,,,,,,,0,1-32.txt,0-48
