a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,106.01638603210449,1,56,127.284,127.284,127.8996467590332,254.568,-126.66835324096681,0.6156467590331971,0.6156467590331971,0.6156467590331971,0,1-42,1-56
1,42,111.18792152404785,1,0,80.334,80.334,81.05301856994629,160.668,-79.61498143005372,0.7190185699462859,0.7190185699462859,0.7190185699462859,0,1-42,1-0
1,42,111.3879075050354,1,7,190.65,190.65,191.70522689819336,381.3,-189.59477310180665,1.0552268981933537,1.0552268981933537,1.0552268981933537,0,1-42,1-7
1,42,111.67543148994446,1,14,277.978,277.978,278.7628173828125,555.956,-277.1931826171875,0.7848173828124914,0.7848173828124914,0.7848173828124914,0,1-42,1-14
1,42,111.72484731674194,1,21,40.664,40.664,41.541337966918945,81.328,-39.78666203308106,0.8773379669189438,0.8773379669189438,0.8773379669189438,0,1-42,1-21
1,42,111.885910987854,1,28,152.058,152.058,153.0904769897461,304.116,-151.0255230102539,1.032476989746101,1.032476989746101,1.032476989746101,0,1-42,1-28
1,42,112.13375735282898,1,35,237.926,237.926,238.91639709472656,475.852,-236.9356029052734,0.9903970947265748,0.9903970947265748,0.9903970947265748,0,1-42,1-35
1,42,112.13758659362793,1,42,0.0,0.0,0.11968612670898438,0.0,0.11968612670898438,0.11968612670898438,0.11968612670898438,0.11968612670898438,0,1-42,1-42
1,42,112.3606493473053,1,49,213.288,213.288,214.32995796203613,426.576,-212.2460420379639,1.041957962036122,1.041957962036122,1.041957962036122,0,1-42,1-49
1,42,112.49733853340149,1,56,127.284,127.284,128.00145149230957,254.568,-126.56654850769044,0.7174514923095643,0.7174514923095643,0.7174514923095643,0,1-42,1-56
1,42,116.67016983032227,1,0,80.334,80.334,81.51125907897949,160.668,-79.15674092102051,1.177259078979489,1.177259078979489,1.177259078979489,0,1-42,1-0
1,42,116.87233352661133,1,7,190.65,190.65,191.65325164794922,381.3,-189.6467483520508,1.003251647949213,1.003251647949213,1.003251647949213,0,1-42,1-7
1,42,117.15848112106323,1,14,276.926,276.926,277.70137786865234,553.852,-276.15062213134763,0.775377868652356,0.775377868652356,0.775377868652356,0,1-42,1-14
1,42,117.20857667922974,1,21,40.664,40.664,41.710615158081055,81.328,-39.61738484191895,1.0466151580810532,1.0466151580810532,1.0466151580810532,0,1-42,1-21
1,42,117.36894941329956,1,28,150.96,150.96,151.6575813293457,301.92,-150.2624186706543,0.6975813293456952,0.6975813293456952,0.6975813293456952,0,1-42,1-28
1,42,117.616774559021,1,35,237.926,237.926,238.98673057556152,475.852,-236.86526942443845,1.0607305755615357,1.0607305755615357,1.0607305755615357,0,1-42,1-35
1,42,117.6206431388855,1,42,0.0,0.0,0.1285076141357422,0.0,0.1285076141357422,0.1285076141357422,0.1285076141357422,0.1285076141357422,0,1-42,1-42
1,42,117.8438811302185,1,49,213.288,213.288,214.3406867980957,426.576,-212.23531320190432,1.0526867980956922,1.0526867980956922,1.0526867980956922,0,1-42,1-49
1,42,117.97998809814453,1,56,127.284,127.284,127.96473503112793,254.568,-126.60326496887208,0.6807350311279237,0.6807350311279237,0.6807350311279237,0,1-42,1-56
1,42,122.14916157722473,1,0,80.334,80.334,81.17365837097168,160.668,-79.49434162902833,0.8396583709716765,0.8396583709716765,0.8396583709716765,0,1-42,1-0
1,42,122.34946250915527,1,7,190.65,190.65,191.68901443481445,381.3,-189.61098556518556,1.0390144348144474,1.0390144348144474,1.0390144348144474,0,1-42,1-7
1,42,122.63604736328125,1,14,276.926,276.926,277.7855396270752,553.852,-276.0664603729248,0.8595396270752076,0.8595396270752076,0.8595396270752076,0,1-42,1-14
1,42,122.68597292900085,1,21,40.664,40.664,41.64576530456543,81.328,-39.68223469543457,0.9817653045654282,0.9817653045654282,0.9817653045654282,0,1-42,1-21
1,42,122.84628224372864,1,28,150.96,150.96,151.69858932495117,301.92,-150.22141067504884,0.7385893249511639,0.7385893249511639,0.7385893249511639,0,1-42,1-28
1,42,123.0938606262207,1,35,237.926,237.926,238.92974853515625,475.852,-236.92225146484373,1.0037485351562623,1.0037485351562623,1.0037485351562623,0,1-42,1-35
1,42,123.09761023521423,1,42,0.0,0.0,0.118255615234375,0.0,0.118255615234375,0.118255615234375,0.118255615234375,0.118255615234375,0,1-42,1-42
1,42,123.32031273841858,1,49,213.288,213.288,214.20788764953613,426.576,-212.3681123504639,0.9198876495361219,0.9198876495361219,0.9198876495361219,0,1-42,1-49
1,42,123.45654678344727,1,56,127.284,127.284,128.0229091644287,254.568,-126.5450908355713,0.7389091644287049,0.7389091644287049,0.7389091644287049,0,1-42,1-56
1,42,127.62966537475586,1,0,78.334,78.334,79.06770706176758,156.668,-77.60029293823243,0.7337070617675749,0.7337070617675749,0.7337070617675749,0,1-42,1-0
1,42,127.82846975326538,1,7,189.088,189.088,190.03701210021973,378.176,-188.13898789978026,0.9490121002197327,0.9490121002197327,0.9490121002197327,0,1-42,1-7
1,42,128.11656832695007,1,14,276.926,276.926,277.70256996154785,553.852,-276.1494300384521,0.7765699615478638,0.7765699615478638,0.7765699615478638,0,1-42,1-14
1,42,128.1656105518341,1,21,39.16,39.16,40.32135009765625,78.32,-37.99864990234374,1.1613500976562534,1.1613500976562534,1.1613500976562534,0,1-42,1-21
1,42,128.3255341053009,1,28,150.96,150.96,151.61705017089844,301.92,-150.30294982910158,0.6570501708984295,0.6570501708984295,0.6570501708984295,0,1-42,1-28
1,42,128.57335686683655,1,35,237.926,237.926,238.96002769470215,475.852,-236.89197230529783,1.0340276947021607,1.0340276947021607,1.0340276947021607,0,1-42,1-35
1,42,128.57744073867798,1,42,0.0,0.0,0.12087821960449219,0.0,0.12087821960449219,0.12087821960449219,0.12087821960449219,0.12087821960449219,0,1-42,1-42
1,42,128.80056810379028,1,49,213.288,213.288,214.36023712158203,426.576,-212.215762878418,1.0722371215820203,1.0722371215820203,1.0722371215820203,0,1-42,1-49
1,42,128.9373185634613,1,56,127.284,127.284,127.98833847045898,254.568,-126.57966152954103,0.7043384704589783,0.7043384704589783,0.7043384704589783,0,1-42,1-56
1,42,134.10454750061035,1,0,78.334,78.334,79.05364036560059,156.668,-77.61435963439942,0.7196403656005828,0.7196403656005828,0.7196403656005828,0,1-42,1-0
1,42,134.3027379512787,1,7,189.088,189.088,190.0196075439453,378.176,-188.15639245605468,0.9316075439453186,0.9316075439453186,0.9316075439453186,0,1-42,1-7
1,42,134.5892779827118,1,14,276.926,276.926,277.726411819458,553.852,-276.12558818054197,0.8004118194580201,0.8004118194580201,0.8004118194580201,0,1-42,1-14
1,42,134.63758873939514,1,21,39.16,39.16,40.16280174255371,78.32,-38.15719825744628,1.0028017425537143,1.0028017425537143,1.0028017425537143,0,1-42,1-21
1,42,134.79747796058655,1,28,150.96,150.96,151.71027183532715,301.92,-150.20972816467287,0.7502718353271405,0.7502718353271405,0.7502718353271405,0,1-42,1-28
1,42,135.04530811309814,1,35,237.926,237.926,239.0146255493164,475.852,-236.83737445068357,1.0886255493164185,1.0886255493164185,1.0886255493164185,0,1-42,1-35
1,42,135.049076795578,1,42,0.0,0.0,0.16236305236816406,0.0,0.16236305236816406,0.16236305236816406,0.16236305236816406,0.16236305236816406,0,1-42,1-42
1,42,135.27175211906433,1,49,213.288,213.288,214.39504623413086,426.576,-212.18095376586916,1.1070462341308485,1.1070462341308485,1.1070462341308485,0,1-42,1-49
1,42,135.40811347961426,1,56,127.284,127.284,127.99954414367676,254.568,-126.56845585632325,0.7155441436767518,0.7155441436767518,0.7155441436767518,0,1-42,1-56
1,42,139.57407450675964,1,0,77.326,77.326,78.04346084594727,154.652,-76.60853915405272,0.7174608459472722,0.7174608459472722,0.7174608459472722,0,1-42,1-0
1,42,139.77292013168335,1,7,189.088,189.088,190.19722938537598,378.176,-187.978770614624,1.1092293853759827,1.1092293853759827,1.1092293853759827,0,1-42,1-7
1,42,140.0582149028778,1,14,275.85,275.85,276.69239044189453,551.7,-275.0076095581055,0.8423904418945085,0.8423904418945085,0.8423904418945085,0,1-42,1-14
1,42,140.10662746429443,1,21,39.16,39.16,40.14444351196289,78.32,-38.1755564880371,0.984443511962894,0.984443511962894,0.984443511962894,0,1-42,1-21
1,42,140.26660346984863,1,28,150.96,150.96,151.67236328125,301.92,-150.24763671875002,0.712363281249992,0.712363281249992,0.712363281249992,0,1-42,1-28
1,42,140.51399993896484,1,35,237.926,237.926,238.88397216796875,475.852,-236.96802783203123,0.9579721679687623,0.9579721679687623,0.9579721679687623,0,1-42,1-35
1,42,140.51779294013977,1,42,0.0,0.0,0.1201629638671875,0.0,0.1201629638671875,0.1201629638671875,0.1201629638671875,0.1201629638671875,0,1-42,1-42
1,42,140.74059414863586,1,49,213.288,213.288,214.3263816833496,426.576,-212.2496183166504,1.0383816833495985,1.0383816833495985,1.0383816833495985,0,1-42,1-49
1,42,140.8755543231964,1,56,126.03,126.03,126.91807746887207,252.06,-125.14192253112793,0.8880774688720692,0.8880774688720692,0.8880774688720692,0,1-42,1-56
1,42,145.04180073738098,1,0,77.326,77.326,78.0191421508789,154.652,-76.63285784912108,0.6931421508789128,0.6931421508789128,0.6931421508789128,0,1-42,1-0
1,42,145.24038243293762,1,7,189.088,189.088,190.16051292419434,378.176,-188.01548707580565,1.072512924194342,1.072512924194342,1.072512924194342,0,1-42,1-7
1,42,145.5257089138031,1,14,275.85,275.85,276.60274505615234,551.7,-275.0972549438477,0.752745056152321,0.752745056152321,0.752745056152321,0,1-42,1-14
1,42,145.57414531707764,1,21,39.16,39.16,40.18902778625488,78.32,-38.13097221374511,1.0290277862548862,1.0290277862548862,1.0290277862548862,0,1-42,1-21
1,42,145.7342529296875,1,28,150.96,150.96,151.71575546264648,301.92,-150.20424453735353,0.7557554626464764,0.7557554626464764,0.7557554626464764,0,1-42,1-28
1,42,145.98198819160461,1,35,237.926,237.926,239.0444278717041,475.852,-236.80757212829587,1.1184278717041138,1.1184278717041138,1.1184278717041138,0,1-42,1-35
1,42,145.98583006858826,1,42,0.0,0.0,0.125885009765625,0.0,0.125885009765625,0.125885009765625,0.125885009765625,0.125885009765625,0,1-42,1-42
1,42,146.2085075378418,1,49,213.288,213.288,214.3707275390625,426.576,-212.20527246093752,1.082727539062489,1.082727539062489,1.082727539062489,0,1-42,1-49
1,42,146.34349608421326,1,56,126.03,126.03,126.87563896179199,252.06,-125.18436103820801,0.845638961791991,0.845638961791991,0.845638961791991,0,1-42,1-56
1,42,150.50875210762024,1,0,77.326,77.326,78.06062698364258,154.652,-76.59137301635741,0.7346269836425847,0.7346269836425847,0.7346269836425847,0,1-42,1-0
1,42,150.7057740688324,1,7,187.508,187.508,188.44103813171387,375.016,-186.57496186828615,0.9330381317138574,0.9330381317138574,0.9330381317138574,0,1-42,1-7
1,42,150.99134397506714,1,14,275.85,275.85,276.5612602233887,551.7,-275.1387397766114,0.7112602233886491,0.7112602233886491,0.7112602233886491,0,1-42,1-14
1,42,151.03959441184998,1,21,39.16,39.16,40.1456356048584,78.32,-38.174364395141595,0.9856356048584018,0.9856356048584018,0.9856356048584018,0,1-42,1-21
1,42,151.19940853118896,1,28,150.96,150.96,151.60369873046875,301.92,-150.31630126953127,0.643698730468742,0.643698730468742,0.643698730468742,0,1-42,1-28
1,42,151.44677352905273,1,35,237.926,237.926,238.9695644378662,475.852,-236.88243556213376,1.0435644378662232,1.0435644378662232,1.0435644378662232,0,1-42,1-35
1,42,151.45047760009766,1,42,0.0,0.0,0.11491775512695312,0.0,0.11491775512695312,0.11491775512695312,0.11491775512695312,0.11491775512695312,0,1-42,1-42
1,42,151.6738200187683,1,49,213.288,213.288,214.50471878051758,426.576,-212.07128121948244,1.2167187805175672,1.2167187805175672,1.2167187805175672,0,1-42,1-49
1,42,151.80959630012512,1,56,126.03,126.03,126.9080638885498,252.06,-125.1519361114502,0.8780638885498036,0.8780638885498036,0.8780638885498036,0,1-42,1-56
1,42,156.97646951675415,1,0,75.318,75.318,75.99902153015137,150.636,-74.63697846984863,0.6810215301513693,0.6810215301513693,0.6810215301513693,0,1-42,1-0
1,42,157.17386627197266,1,7,187.508,187.508,188.5397434234619,375.016,-186.4762565765381,1.0317434234619043,1.0317434234619043,1.0317434234619043,0,1-42,1-7
1,42,157.45825672149658,1,14,274.764,274.764,275.4695415496826,549.528,-274.0584584503174,0.7055415496826072,0.7055415496826072,0.7055415496826072,0,1-42,1-14
1,42,157.5054066181183,1,21,37.656,37.656,38.8178825378418,75.312,-36.4941174621582,1.161882537841798,1.161882537841798,1.161882537841798,0,1-42,1-21
1,42,157.6641445159912,1,28,149.802,149.802,150.57373046875,299.604,-149.03026953124998,0.7717304687500075,0.7717304687500075,0.7717304687500075,0,1-42,1-28
1,42,157.91185879707336,1,35,237.926,237.926,239.0310764312744,475.852,-236.82092356872556,1.1050764312744263,1.1050764312744263,1.1050764312744263,0,1-42,1-35
1,42,157.9159870147705,1,42,0.0,0.0,0.12755393981933594,0.0,0.12755393981933594,0.12755393981933594,0.12755393981933594,0.12755393981933594,0,1-42,1-42
1,42,158.1390209197998,1,49,213.288,213.288,214.37883377075195,426.576,-212.19716622924807,1.0908337707519422,1.0908337707519422,1.0908337707519422,0,1-42,1-49
1,42,158.27422451972961,1,56,126.03,126.03,126.88684463500977,252.06,-125.17315536499024,0.8568446350097645,0.8568446350097645,0.8568446350097645,0,1-42,1-56
1,42,162.43816566467285,1,0,75.318,75.318,76.1098861694336,150.636,-74.5261138305664,0.7918861694335959,0.7918861694335959,0.7918861694335959,0,1-42,1-0
1,42,162.63549184799194,1,7,187.508,187.508,188.61150741577148,375.016,-186.40449258422854,1.1035074157714746,1.1035074157714746,1.1035074157714746,0,1-42,1-7
1,42,162.91993403434753,1,14,274.764,274.764,275.55251121520996,549.528,-273.97548878479006,0.7885112152099509,0.7885112152099509,0.7885112152099509,0,1-42,1-14
1,42,162.96733212471008,1,21,37.656,37.656,38.733482360839844,75.312,-36.578517639160154,1.077482360839845,1.077482360839845,1.077482360839845,0,1-42,1-21
1,42,163.12680959701538,1,28,149.802,149.802,150.61450004577637,299.604,-148.98949995422362,0.8125000457763747,0.8125000457763747,0.8125000457763747,0,1-42,1-28
1,42,163.37445902824402,1,35,237.926,237.926,238.89517784118652,475.852,-236.95682215881345,0.9691778411865357,0.9691778411865357,0.9691778411865357,0,1-42,1-35
1,42,163.378244638443,1,42,0.0,0.0,0.11420249938964844,0.0,0.11420249938964844,0.11420249938964844,0.11420249938964844,0.11420249938964844,0,1-42,1-42
1,42,163.60105657577515,1,49,213.288,213.288,214.2932415008545,426.576,-212.28275849914553,1.0052415008544813,1.0052415008544813,1.0052415008544813,0,1-42,1-49
1,42,163.73651027679443,1,56,126.03,126.03,126.89709663391113,252.06,-125.16290336608887,0.8670966339111317,0.8670966339111317,0.8670966339111317,0,1-42,1-56
1,42,167.90242099761963,1,0,75.318,75.318,76.03025436401367,150.636,-74.60574563598632,0.712254364013674,0.712254364013674,0.712254364013674,0,1-42,1-0
1,42,168.09793162345886,1,7,185.916,185.916,186.94829940795898,371.832,-184.883700592041,1.0322994079589876,1.0322994079589876,1.0322994079589876,0,1-42,1-7
1,42,168.3820812702179,1,14,274.764,274.764,275.45928955078125,549.528,-274.06871044921877,0.69528955078124,0.69528955078124,0.69528955078124,0,1-42,1-14
1,42,168.42932391166687,1,21,37.656,37.656,38.58780860900879,75.312,-36.72419139099121,0.9318086090087903,0.9318086090087903,0.9318086090087903,0,1-42,1-21
1,42,168.58894753456116,1,28,149.802,149.802,150.5603790283203,299.604,-149.04362097167967,0.75837902832032,0.75837902832032,0.75837902832032,0,1-42,1-28
1,42,168.83707547187805,1,35,237.926,237.926,239.04013633728027,475.852,-236.8118636627197,1.1141363372802857,1.1141363372802857,1.1141363372802857,0,1-42,1-35
1,42,168.84104752540588,1,42,0.0,0.0,0.171661376953125,0.0,0.171661376953125,0.171661376953125,0.171661376953125,0.171661376953125,0,1-42,1-42
1,42,169.063946723938,1,49,213.288,213.288,214.40887451171875,426.576,-212.16712548828127,1.120874511718739,1.120874511718739,1.120874511718739,0,1-42,1-49
1,42,169.19916033744812,1,56,126.03,126.03,126.92618370056152,252.06,-125.13381629943848,0.8961837005615223,0.8961837005615223,0.8961837005615223,0,1-42,1-56
1,42,173.36481857299805,1,0,75.318,75.318,76.07579231262207,150.636,-74.56020768737793,0.7577923126220725,0.7577923126220725,0.7577923126220725,0,1-42,1-0
1,42,173.56052041053772,1,7,185.916,185.916,186.9039535522461,371.832,-184.9280464477539,0.9879535522460969,0.9879535522460969,0.9879535522460969,0,1-42,1-7
1,42,173.8453505039215,1,14,274.764,274.764,275.48956871032715,549.528,-274.03843128967287,0.7255687103271384,0.7255687103271384,0.7255687103271384,0,1-42,1-14
1,42,173.8920874595642,1,21,37.656,37.656,38.64240646362305,75.312,-36.66959353637695,0.9864064636230481,0.9864064636230481,0.9864064636230481,0,1-42,1-21
1,42,174.05115699768066,1,28,149.802,149.802,150.53844451904297,299.604,-149.06555548095702,0.7364445190429763,0.7364445190429763,0.7364445190429763,0,1-42,1-28
1,42,174.29850029945374,1,35,237.926,237.926,238.89660835266113,475.852,-236.95539164733884,0.9706083526611451,0.9706083526611451,0.9706083526611451,0,1-42,1-35
1,42,174.30233097076416,1,42,0.0,0.0,0.11348724365234375,0.0,0.11348724365234375,0.11348724365234375,0.11348724365234375,0.11348724365234375,0,1-42,1-42
1,42,174.5258502960205,1,49,213.288,213.288,214.3075466156006,426.576,-212.26845338439944,1.019546615600575,1.019546615600575,1.019546615600575,0,1-42,1-49
1,42,174.6614785194397,1,56,126.03,126.03,126.89614295959473,252.06,-125.16385704040528,0.8661429595947254,0.8661429595947254,0.8661429595947254,0,1-42,1-56
1,42,179.82889461517334,1,0,73.3,73.3,73.98080825805664,146.6,-72.61919174194335,0.6808082580566435,0.6808082580566435,0.6808082580566435,0,1-42,1-0
1,42,180.02449464797974,1,7,185.916,185.916,186.98906898498535,371.832,-184.84293101501464,1.0730689849853547,1.0730689849853547,1.0730689849853547,0,1-42,1-7
1,42,180.3073434829712,1,14,273.672,273.672,274.3215560913086,547.344,-273.02244390869146,0.6495560913085683,0.6495560913085683,0.6495560913085683,0,1-42,1-14
1,42,180.35318231582642,1,21,36.648,36.648,37.628173828125,73.296,-35.66782617187501,0.9801738281249968,0.9801738281249968,0.9801738281249968,0,1-42,1-21
1,42,180.51213192939758,1,28,149.802,149.802,150.53844451904297,299.604,-149.06555548095702,0.7364445190429763,0.7364445190429763,0.7364445190429763,0,1-42,1-28
1,42,180.75981211662292,1,35,237.926,237.926,238.95788192749023,475.852,-236.89411807250974,1.0318819274902467,1.0318819274902467,1.0318819274902467,0,1-42,1-35
1,42,180.76341485977173,1,42,0.0,0.0,0.11849403381347656,0.0,0.11849403381347656,0.11849403381347656,0.11849403381347656,0.11849403381347656,0,1-42,1-42
1,42,181.01944231987,1,49,213.288,213.288,214.3230438232422,426.576,-212.25295617675783,1.0350438232421766,1.0350438232421766,1.0350438232421766,0,1-42,1-49
1,42,181.17042422294617,1,56,126.03,126.03,127.18486785888672,252.06,-124.87513214111328,1.1548678588867176,1.1548678588867176,1.1548678588867176,0,1-42,1-56
