a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,42,200.82353854179382,1,7,159.93,159.93,160.70568561553955,239.895,-79.18931438446046,0.775685615539544,0.775685615539544,0.775685615539544,0,1-42,1-7
1,42,201.11117458343506,1,14,67.95,67.95,68.67235898971558,101.92500000000001,-33.252641010284435,0.7223589897155733,0.7223589897155733,0.7223589897155733,0,1-42,1-14
1,42,201.26734709739685,1,21,35.64,35.64,36.32652759552002,53.46,-17.13347240447998,0.686527595520019,0.686527595520019,0.686527595520019,0,1-42,1-21
1,42,201.7870011329651,1,28,126.264,126.264,127.0020604133606,189.396,-62.39393958663939,0.7380604133605999,0.7380604133605999,0.7380604133605999,0,1-42,1-28
1,42,202.17635583877563,1,35,93.8,93.8,94.52426433563232,140.7,-46.175735664367664,0.7242643356323271,0.7242643356323271,0.7242643356323271,0,1-42,1-35
1,42,202.18210697174072,1,42,0.0,0.0,0.10508298873901367,0.0,0.10508298873901367,0.10508298873901367,0.10508298873901367,0.10508298873901367,0,1-42,1-42
1,42,202.55845069885254,1,49,90.652,90.652,91.39931201934814,135.978,-44.578687980651864,0.7473120193481435,0.7473120193481435,0.7473120193481435,0,1-42,1-49
1,42,203.07209014892578,1,56,124.778,124.778,125.51003694534302,187.167,-61.656963054656984,0.7320369453430118,0.7320369453430118,0.7320369453430118,0,1-42,1-56
1,42,204.08234286308289,2,0,,,,,,,,,0,1-42,2-0
1,42,205.0915563106537,2,7,,,,,,,,,0,1-42,2-7
1,42,206.10211420059204,2,14,,,,,,,,,0,1-42,2-14
1,42,207.1108202934265,2,21,,,,,,,,,0,1-42,2-21
1,42,208.11962747573853,2,28,,,,,,,,,0,1-42,2-28
1,42,209.1292645931244,2,35,,,,,,,,,0,1-42,2-35
1,42,210.13809299468994,2,42,,,,,,,,,0,1-42,2-42
1,42,211.14773559570312,2,49,,,,,,,,,0,1-42,2-49
1,42,212.15668845176697,2,56,,,,,,,,,0,1-42,2-56
1,42,214.66676449775696,1,0,69.258,69.258,69.9615478515625,103.887,-33.9254521484375,0.7035478515625044,0.7035478515625044,0.7035478515625044,0,1-42,1-0
1,42,215.3175892829895,1,7,158.914,158.914,159.66010093688965,238.37099999999998,-78.71089906311033,0.7461009368896612,0.7461009368896612,0.7461009368896612,0,1-42,1-7
1,42,215.60373973846436,1,14,67.95,67.95,68.6805248260498,101.92500000000001,-33.24447517395021,0.7305248260498018,0.7305248260498018,0.7305248260498018,0,1-42,1-14
1,42,215.75600790977478,1,21,34.632,34.632,35.30699014663696,51.94799999999999,-16.64100985336303,0.674990146636965,0.674990146636965,0.674990146636965,0,1-42,1-21
1,42,216.2723627090454,1,28,125.258,125.258,126.132071018219,187.887,-61.754928981781006,0.8740710182189986,0.8740710182189986,0.8740710182189986,0,1-42,1-28
1,42,216.66301798820496,1,35,93.8,93.8,94.56348419189453,140.7,-46.13651580810546,0.7634841918945341,0.7634841918945341,0.7634841918945341,0,1-42,1-35
1,42,216.6692349910736,1,42,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,1-42,1-42
1,42,217.04631066322327,1,49,90.652,90.652,91.42351150512695,135.978,-44.554488494873056,0.7715115051269521,0.7715115051269521,0.7715115051269521,0,1-42,1-49
1,42,217.5604681968689,1,56,124.778,124.778,125.51635503768921,187.167,-61.65064496231079,0.7383550376892032,0.7383550376892032,0.7383550376892032,0,1-42,1-56
1,42,218.57055020332336,2,0,,,,,,,,,0,1-42,2-0
1,42,219.57990670204163,2,7,,,,,,,,,0,1-42,2-7
1,42,220.58871245384216,2,14,,,,,,,,,0,1-42,2-14
1,42,221.59846425056458,2,21,,,,,,,,,0,1-42,2-21
1,42,222.60769820213318,2,28,,,,,,,,,0,1-42,2-28
1,42,223.61807370185852,2,35,,,,,,,,,0,1-42,2-35
1,42,224.62800121307373,2,42,,,,,,,,,0,1-42,2-42
1,42,225.63812685012817,2,49,,,,,,,,,0,1-42,2-49
1,42,226.6477997303009,2,56,,,,,,,,,0,1-42,2-56
1,42,229.15774297714233,1,0,68.25,68.25,69.06777620315552,102.375,-33.30722379684448,0.8177762031555176,0.8177762031555176,0.8177762031555176,0,1-42,1-0
1,42,229.80355978012085,1,7,157.908,156.898,158.1851840019226,236.35699999999997,-78.17181599807736,0.2771840019226204,1.2871840019226113,0.2771840019226204,0,1-42,1-7
1,42,230.08542776107788,1,14,66.424,66.424,67.23320484161377,99.63600000000001,-32.40279515838624,0.8092048416137629,0.8092048416137629,0.8092048416137629,0,1-42,1-14
1,42,230.23450708389282,1,21,33.622,33.622,34.3475341796875,50.433,-16.0854658203125,0.7255341796875001,0.7255341796875001,0.7255341796875001,0,1-42,1-21
1,42,230.7483630180359,1,28,124.248,124.248,125.07128715515137,186.372,-61.30071284484865,0.8232871551513625,0.8232871551513625,0.8232871551513625,0,1-42,1-28
1,42,231.1391863822937,1,35,93.8,93.8,94.55865621566772,140.7,-46.141343784332264,0.7586562156677275,0.7586562156677275,0.7586562156677275,0,1-42,1-35
1,42,231.1454312801361,1,42,0.0,0.0,0.1316070556640625,0.0,0.1316070556640625,0.1316070556640625,0.1316070556640625,0.1316070556640625,0,1-42,1-42
1,42,231.52405881881714,1,49,90.652,90.652,91.46106243133545,135.978,-44.51693756866456,0.8090624313354482,0.8090624313354482,0.8090624313354482,0,1-42,1-49
1,42,232.03523325920105,1,56,123.76,123.76,124.57865476608276,185.64000000000001,-61.06134523391725,0.8186547660827586,0.8186547660827586,0.8186547660827586,0,1-42,1-56
1,42,233.04551339149475,2,0,,,,,,,,,0,1-42,2-0
1,42,234.05582284927368,2,7,,,,,,,,,0,1-42,2-7
1,42,235.06570672988892,2,14,,,,,,,,,0,1-42,2-14
1,42,236.07511258125305,2,21,,,,,,,,,0,1-42,2-21
1,42,237.08424544334412,2,28,,,,,,,,,0,1-42,2-28
1,42,238.0939199924469,2,35,,,,,,,,,0,1-42,2-35
1,42,239.10354018211365,2,42,,,,,,,,,0,1-42,2-42
1,42,240.11365485191345,2,49,,,,,,,,,0,1-42,2-49
1,42,241.12303948402405,2,56,,,,,,,,,0,1-42,2-56
1,42,243.61835408210754,1,0,66.226,66.226,67.06690788269043,99.339,-32.27209211730957,0.8409078826904306,0.8409078826904306,0.8409078826904306,0,1-42,1-0
1,42,244.26064491271973,1,7,155.894,155.894,156.74996376037598,233.841,-77.09103623962403,0.8559637603759711,0.8559637603759711,0.8559637603759711,0,1-42,1-7
1,42,244.53621673583984,1,14,64.914,64.914,65.71793556213379,97.37100000000001,-31.65306443786622,0.8039355621337876,0.8039355621337876,0.8039355621337876,0,1-42,1-14
1,42,244.6858673095703,1,21,33.622,33.622,34.326791763305664,50.433,-16.106208236694336,0.7047917633056642,0.7047917633056642,0.7047917633056642,0,1-42,1-21
1,42,245.19838309288025,1,28,124.248,124.248,125.0881552696228,186.372,-61.28384473037721,0.8401552696227981,0.8401552696227981,0.8401552696227981,0,1-42,1-28
1,42,245.58374118804932,1,35,92.78,92.78,93.51390600204468,139.17000000000002,-45.65609399795534,0.7339060020446766,0.7339060020446766,0.7339060020446766,0,1-42,1-35
1,42,245.58975219726562,1,42,0.0,0.0,0.1259446144104004,0.0,0.1259446144104004,0.1259446144104004,0.1259446144104004,0.1259446144104004,0,1-42,1-42
1,42,245.9662582874298,1,49,90.652,90.652,91.3572907447815,135.978,-44.620709255218514,0.7052907447814931,0.7052907447814931,0.7052907447814931,0,1-42,1-49
1,42,246.47606706619263,1,56,123.76,123.76,124.53901767730713,185.64000000000001,-61.100982322692886,0.7790176773071238,0.7790176773071238,0.7790176773071238,0,1-42,1-56
1,42,247.48518824577332,2,0,,,,,,,,,0,1-42,2-0
1,42,248.49461936950684,2,7,,,,,,,,,0,1-42,2-7
1,42,249.5045268535614,2,14,,,,,,,,,0,1-42,2-14
1,42,250.5143120288849,2,21,,,,,,,,,0,1-42,2-21
1,42,251.52369713783264,2,28,,,,,,,,,0,1-42,2-28
1,42,252.53232097625732,2,35,,,,,,,,,0,1-42,2-35
1,42,253.54157900810242,2,42,,,,,,,,,0,1-42,2-42
1,42,254.55152320861816,2,49,,,,,,,,,0,1-42,2-49
1,42,255.55993032455444,2,56,,,,,,,,,0,1-42,2-56
1,42,258.0403664112091,1,0,65.206,65.206,65.89800119400024,97.809,-31.910998805999753,0.6920011940002411,0.6920011940002411,0.6920011940002411,0,1-42,1-0
1,42,258.3145635128021,1,14,64.914,64.914,65.66101312637329,97.37100000000001,-31.70998687362672,0.7470131263732895,0.7470131263732895,0.7470131263732895,0,1-42,1-14
1,42,258.459543466568,1,21,32.6,32.6,33.32185745239258,48.900000000000006,-15.578142547607428,0.7218574523925767,0.7218574523925767,0.7218574523925767,0,1-42,1-21
1,42,258.967497587204,1,28,123.226,123.226,123.99441003799438,184.839,-60.844589962005614,0.7684100379943857,0.7684100379943857,0.7684100379943857,0,1-42,1-28
1,42,259.3538541793823,1,35,92.78,92.78,93.56719255447388,139.17000000000002,-45.60280744552614,0.7871925544738758,0.7871925544738758,0.7871925544738758,0,1-42,1-35
1,42,259.35965180397034,1,42,0.0,0.0,0.10520219802856445,0.0,0.10520219802856445,0.10520219802856445,0.10520219802856445,0.10520219802856445,0,1-42,1-42
1,42,259.7369430065155,1,49,90.652,90.652,91.4122462272644,135.978,-44.565753772735604,0.7602462272644033,0.7602462272644033,0.7602462272644033,0,1-42,1-49
1,42,260.2422375679016,1,56,122.738,122.738,123.51816892623901,184.107,-60.588831073760986,0.7801689262390141,0.7801689262390141,0.7801689262390141,0,1-42,1-56
1,42,261.25175619125366,2,0,,,,,,,,,0,1-42,2-0
1,42,262.2606403827667,2,7,,,,,,,,,0,1-42,2-7
1,42,263.2706472873688,2,14,,,,,,,,,0,1-42,2-14
1,42,264.28052258491516,2,21,,,,,,,,,0,1-42,2-21
1,42,265.29059314727783,2,28,,,,,,,,,0,1-42,2-28
1,42,266.2994899749756,2,35,,,,,,,,,0,1-42,2-35
1,42,267.3092083930969,2,42,,,,,,,,,0,1-42,2-42
1,42,268.31815218925476,2,49,,,,,,,,,0,1-42,2-49
1,42,269.3277599811554,2,56,,,,,,,,,0,1-42,2-56
1,42,271.7999258041382,1,0,63.182,63.182,63.9115571975708,94.773,-30.861442802429195,0.7295571975707986,0.7295571975707986,0.7295571975707986,0,1-42,1-0
1,42,272.06955003738403,1,14,63.378,63.378,64.1523003578186,95.06700000000001,-30.914699642181404,0.7743003578186034,0.7743003578186034,0.7743003578186034,0,1-42,1-14
1,42,272.2095901966095,1,21,31.584,31.584,32.213032245635986,47.376,-15.162967754364011,0.6290322456359867,0.6290322456359867,0.6290322456359867,0,1-42,1-21
1,42,272.713684797287,1,28,122.218,122.218,123.01880121231079,183.327,-60.30819878768921,0.8008012123107875,0.8008012123107875,0.8008012123107875,0,1-42,1-28
1,42,273.0999901294708,1,35,92.78,92.78,93.54859590530396,139.17000000000002,-45.62140409469606,0.7685959053039539,0.7685959053039539,0.7685959053039539,0,1-42,1-35
1,42,273.105849981308,1,42,0.0,0.0,0.12439489364624023,0.0,0.12439489364624023,0.12439489364624023,0.12439489364624023,0.12439489364624023,0,1-42,1-42
1,42,273.4841260910034,1,49,90.652,90.652,91.48538112640381,135.978,-44.4926188735962,0.8333811264038076,0.8333811264038076,0.8333811264038076,0,1-42,1-49
1,42,273.99124670028687,1,56,122.738,122.738,123.56245517730713,184.107,-60.54454482269287,0.8244551773071294,0.8244551773071294,0.8244551773071294,0,1-42,1-56
1,42,275.001980304718,2,0,,,,,,,,,0,1-42,2-0
1,42,276.0116755962372,2,7,,,,,,,,,0,1-42,2-7
1,42,277.0209686756134,2,14,,,,,,,,,0,1-42,2-14
1,42,278.0303723812103,2,21,,,,,,,,,0,1-42,2-21
1,42,279.03979659080505,2,28,,,,,,,,,0,1-42,2-28
1,42,280.04986357688904,2,35,,,,,,,,,0,1-42,2-35
1,42,281.05879402160645,2,42,,,,,,,,,0,1-42,2-42
1,42,282.0675187110901,2,49,,,,,,,,,0,1-42,2-49
1,42,283.0763580799103,2,56,,,,,,,,,0,1-42,2-56
1,42,285.53386926651,1,0,62.158,62.158,62.87962198257446,93.237,-30.357378017425532,0.7216219825744616,0.7216219825744616,0.7216219825744616,0,1-42,1-0
1,42,285.7962872982025,1,14,61.86,61.86,62.627315521240234,92.78999999999999,-30.162684478759758,0.7673155212402349,0.7673155212402349,0.7673155212402349,0,1-42,1-14
1,42,285.9365108013153,1,21,31.584,31.584,32.24295377731323,47.376,-15.133046222686765,0.6589537773132328,0.6589537773132328,0.6589537773132328,0,1-42,1-21
1,42,286.4408349990845,1,28,122.218,122.218,123.00491333007812,183.327,-60.32208666992187,0.7869133300781215,0.7869133300781215,0.7869133300781215,0,1-42,1-28
1,42,286.82230162620544,1,35,91.764,91.764,92.55862236022949,137.646,-45.087377639770494,0.7946223602294964,0.7946223602294964,0.7946223602294964,0,1-42,1-35
1,42,286.8282563686371,1,42,0.0,0.0,0.10192394256591797,0.0,0.10192394256591797,0.10192394256591797,0.10192394256591797,0.10192394256591797,0,1-42,1-42
1,42,287.2053780555725,1,49,90.652,90.652,91.40914678573608,135.978,-44.568853214263925,0.757146785736083,0.757146785736083,0.757146785736083,0,1-42,1-49
1,42,287.7118191719055,1,56,122.738,122.738,123.48616123199463,184.107,-60.62083876800537,0.7481612319946294,0.7481612319946294,0.7481612319946294,0,1-42,1-56
1,42,288.72279047966003,2,0,,,,,,,,,0,1-42,2-0
1,42,289.7317864894867,2,7,,,,,,,,,0,1-42,2-7
1,42,290.7404706478119,2,14,,,,,,,,,0,1-42,2-14
1,42,291.7500147819519,2,21,,,,,,,,,0,1-42,2-21
1,42,292.759578704834,2,28,,,,,,,,,0,1-42,2-28
1,42,293.7695474624634,2,35,,,,,,,,,0,1-42,2-35
1,42,294.77896094322205,2,42,,,,,,,,,0,1-42,2-42
1,42,295.7876741886139,2,49,,,,,,,,,0,1-42,2-49
1,42,296.7974603176117,2,56,,,,,,,,,0,1-42,2-56
1,42,299.2461311817169,1,0,61.14,61.14,61.86854839324951,91.71000000000001,-29.841451606750496,0.7285483932495112,0.7285483932495112,0.7285483932495112,0,1-42,1-0
1,42,299.5076413154602,1,14,61.86,61.86,62.56753206253052,92.78999999999999,-30.222467937469474,0.7075320625305181,0.7075320625305181,0.7075320625305181,0,1-42,1-14
1,42,299.64335203170776,1,21,30.57,30.57,31.26657009124756,45.855000000000004,-14.588429908752445,0.6965700912475583,0.6965700912475583,0.6965700912475583,0,1-42,1-21
1,42,300.14266419410706,1,28,121.206,121.206,122.01589345932007,181.809,-59.79310654067993,0.8098934593200653,0.8098934593200653,0.8098934593200653,0,1-42,1-28
1,42,300.52396965026855,1,35,91.764,91.764,92.52691268920898,137.646,-45.119087310791,0.7629126892089886,0.7629126892089886,0.7629126892089886,0,1-42,1-35
1,42,300.5302631855011,1,42,0.0,0.0,0.10597705841064453,0.0,0.10597705841064453,0.10597705841064453,0.10597705841064453,0.10597705841064453,0,1-42,1-42
1,42,300.90697169303894,1,49,90.652,90.652,91.36110544204712,135.978,-44.61689455795289,0.7091054420471181,0.7091054420471181,0.7091054420471181,0,1-42,1-49
1,42,301.41281390190125,1,56,122.738,122.738,123.48997592926025,184.107,-60.617024070739745,0.7519759292602544,0.7519759292602544,0.7519759292602544,0,1-42,1-56
1,42,302.4228479862213,2,0,,,,,,,,,0,1-42,2-0
1,42,303.4325501918793,2,7,,,,,,,,,0,1-42,2-7
1,42,304.4427332878113,2,14,,,,,,,,,0,1-42,2-14
1,42,305.45309567451477,2,21,,,,,,,,,0,1-42,2-21
1,42,306.4626712799072,2,28,,,,,,,,,0,1-42,2-28
1,42,307.47211837768555,2,35,,,,,,,,,0,1-42,2-35
1,42,308.4818615913391,2,42,,,,,,,,,0,1-42,2-42
1,42,309.4904441833496,2,49,,,,,,,,,0,1-42,2-49
1,42,310.4987578392029,2,56,,,,,,,,,0,1-42,2-56
1,42,312.96004915237427,1,0,62.852,62.852,63.58230113983154,94.27799999999999,-30.69569886016845,0.7303011398315462,0.7303011398315462,0.7303011398315462,0,1-42,1-0
1,42,313.2217800617218,1,14,61.86,61.86,62.616944313049316,92.78999999999999,-30.173055686950676,0.756944313049317,0.756944313049317,0.756944313049317,0,1-42,1-14
1,42,313.35776805877686,1,21,30.57,30.57,31.263649463653564,45.855000000000004,-14.59135053634644,0.6936494636535642,0.6936494636535642,0.6936494636535642,0,1-42,1-21
1,42,313.85743975639343,1,28,121.206,121.206,121.97327613830566,181.809,-59.83572386169433,0.767276138305661,0.767276138305661,0.767276138305661,0,1-42,1-28
1,42,314.23909068107605,1,35,91.764,91.764,92.60869026184082,137.646,-45.037309738159166,0.8446902618408245,0.8446902618408245,0.8446902618408245,0,1-42,1-35
1,42,314.2449824810028,1,42,0.0,0.0,0.1265406608581543,0.0,0.1265406608581543,0.1265406608581543,0.1265406608581543,0.1265406608581543,0,1-42,1-42
1,42,314.62174558639526,1,49,90.652,90.652,91.48460626602173,135.978,-44.49339373397828,0.8326062660217275,0.8326062660217275,0.8326062660217275,0,1-42,1-49
1,42,315.1271331310272,1,56,122.738,122.738,123.49879741668701,184.107,-60.60820258331299,0.7607974166870122,0.7607974166870122,0.7607974166870122,0,1-42,1-56
1,42,316.13672161102295,2,0,,,,,,,,,0,1-42,2-0
1,42,317.14675307273865,2,7,,,,,,,,,0,1-42,2-7
1,42,318.155579328537,2,14,,,,,,,,,0,1-42,2-14
1,42,319.1648530960083,2,21,,,,,,,,,0,1-42,2-21
1,42,320.1742398738861,2,28,,,,,,,,,0,1-42,2-28
1,42,321.183714389801,2,35,,,,,,,,,0,1-42,2-35
1,42,322.19261407852173,2,42,,,,,,,,,0,1-42,2-42
1,42,323.2022135257721,2,49,,,,,,,,,0,1-42,2-49
1,42,324.21106243133545,2,56,,,,,,,,,0,1-42,2-56
1,42,326.6777889728546,1,0,63.876,63.876,64.63497877120972,95.814,-31.179021228790276,0.7589787712097191,0.7589787712097191,0.7589787712097191,0,1-42,1-0
1,42,326.94500374794006,1,14,63.162,63.162,63.88866901397705,94.743,-30.854330986022944,0.7266690139770517,0.7266690139770517,0.7266690139770517,0,1-42,1-14
1,42,327.08648562431335,1,21,31.924,31.924,32.61786699295044,47.885999999999996,-15.268133007049556,0.69386699295044,0.69386699295044,0.69386699295044,0,1-42,1-21
1,42,327.59096598625183,1,28,122.556,122.556,123.22878837585449,183.834,-60.60521162414551,0.6727883758544948,0.6727883758544948,0.6727883758544948,0,1-42,1-28
1,42,327.9722135066986,1,35,91.764,91.764,92.47905015945435,137.646,-45.16694984054564,0.7150501594543499,0.7150501594543499,0.7150501594543499,0,1-42,1-35
1,42,327.97798371315,1,42,0.0,0.0,0.10186433792114258,0.0,0.10186433792114258,0.10186433792114258,0.10186433792114258,0.10186433792114258,0,1-42,1-42
1,42,328.35489082336426,1,49,90.652,90.652,91.45408868789673,135.978,-44.52391131210328,0.8020886878967275,0.8020886878967275,0.8020886878967275,0,1-42,1-49
1,42,328.8604688644409,1,56,122.738,122.738,123.55518341064453,184.107,-60.55181658935547,0.8171834106445317,0.8171834106445317,0.8171834106445317,0,1-42,1-56
1,42,329.87069272994995,2,0,,,,,,,,,0,1-42,2-0
1,42,330.88053011894226,2,7,,,,,,,,,0,1-42,2-7
1,42,331.89058470726013,2,14,,,,,,,,,0,1-42,2-14
1,42,332.89934372901917,2,21,,,,,,,,,0,1-42,2-21
1,42,333.9081869125366,2,28,,,,,,,,,0,1-42,2-28
1,42,334.9177486896515,2,35,,,,,,,,,0,1-42,2-35
1,42,335.9269380569458,2,42,,,,,,,,,0,1-42,2-42
1,42,336.9371659755707,2,49,,,,,,,,,0,1-42,2-49
1,42,337.9469771385193,2,56,,,,,,,,,0,1-42,2-56
1,42,340.428102016449,1,0,65.914,65.914,66.71142578125,98.87100000000001,-32.15957421875001,0.7974257812499985,0.7974257812499985,0.7974257812499985,0,1-42,1-0
1,42,341.06939125061035,1,7,156.492,156.492,157.2839617729187,234.738,-77.4540382270813,0.791961772918711,0.791961772918711,0.791961772918711,0,1-42,1-7
1,42,341.3429012298584,1,14,64.682,64.682,65.43177366256714,97.023,-31.591226337432857,0.7497736625671365,0.7497736625671365,0.7497736625671365,0,1-42,1-14
1,42,341.4885232448578,1,21,32.952,32.952,33.60641002655029,49.428,-15.821589973449704,0.6544100265502948,0.6544100265502948,0.6544100265502948,0,1-42,1-21
1,42,341.99769949913025,1,28,123.588,123.588,124.392569065094,185.382,-60.98943093490601,0.8045690650940003,0.8045690650940003,0.8045690650940003,0,1-42,1-28
1,42,342.3796899318695,1,35,91.764,91.764,92.5934910774231,137.646,-45.05250892257689,0.8294910774230999,0.8294910774230999,0.8294910774230999,0,1-42,1-35
1,42,342.3862507343292,1,42,0.0,0.0,0.11026859283447266,0.0,0.11026859283447266,0.11026859283447266,0.11026859283447266,0.11026859283447266,0,1-42,1-42
1,42,342.76385378837585,1,49,90.652,90.652,91.42684936523438,135.978,-44.551150634765634,0.774849365234374,0.774849365234374,0.774849365234374,0,1-42,1-49
1,42,343.2687463760376,1,56,122.738,122.738,123.4390139579773,184.107,-60.667986042022704,0.7010139579772954,0.7010139579772954,0.7010139579772954,0,1-42,1-56
1,42,344.2786660194397,2,0,,,,,,,,,0,1-42,2-0
1,42,345.2889370918274,2,7,,,,,,,,,0,1-42,2-7
1,42,346.29914832115173,2,14,,,,,,,,,0,1-42,2-14
1,42,347.30933690071106,2,21,,,,,,,,,0,1-42,2-21
1,42,348.3182511329651,2,28,,,,,,,,,0,1-42,2-28
1,42,349.3278021812439,2,35,,,,,,,,,0,1-42,2-35
1,42,350.3376202583313,2,42,,,,,,,,,0,1-42,2-42
1,42,351.3470504283905,2,49,,,,,,,,,0,1-42,2-49
1,42,352.35738945007324,2,56,,,,,,,,,0,1-42,2-56
1,42,354.0238411426544,1,0,65.914,65.914,66.69831275939941,98.87100000000001,-32.172687240600595,0.7843127593994126,0.7843127593994126,0.7843127593994126,0,1-42,1-0
1,42,354.66827273368835,1,7,157.496,157.496,158.25867652893066,236.24400000000003,-77.98532347106936,0.7626765289306547,0.7626765289306547,0.7626765289306547,0,1-42,1-7
1,42,354.9416871070862,1,14,64.682,64.682,65.4057264328003,97.023,-31.617273567199703,0.7237264328002908,0.7237264328002908,0.7237264328002908,0,1-42,1-14
1,42,355.08771657943726,1,21,32.952,32.952,33.69569778442383,49.428,-15.73230221557617,0.7436977844238299,0.7436977844238299,0.7436977844238299,0,1-42,1-21
1,42,355.5976867675781,1,28,123.588,123.588,124.43983554840088,185.382,-60.942164451599126,0.851835548400885,0.851835548400885,0.851835548400885,0,1-42,1-28
1,42,355.98443722724915,1,35,92.958,92.958,93.72419118881226,139.437,-45.712808811187756,0.7661911888122575,0.7661911888122575,0.7661911888122575,0,1-42,1-35
1,42,355.990505695343,1,42,0.0,0.0,0.10532140731811523,0.0,0.10532140731811523,0.10532140731811523,0.10532140731811523,0.10532140731811523,0,1-42,1-42
