a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,40,1705333725.301003,1,16,143.674,143.674,144.62995529174805,287.348,142.71804470825197,0.9559552917480403,0.9559552917480403,0.9559552917480403,0,1-40,1-16
1,40,1705333725.5090733,1,24,197.086,197.086,198.0750560760498,394.172,196.09694392395022,0.989056076049792,0.989056076049792,0.989056076049792,0,1-40,1-24
1,40,1705333725.7698638,1,32,250.508,250.508,251.56402587890625,501.016,249.45197412109377,1.0560258789062402,1.0560258789062402,1.0560258789062402,0,1-40,1-32
1,40,1705333725.7734635,1,40,0.0,0.0,0.14209747314453125,0.0,0.14209747314453125,0.14209747314453125,0.14209747314453125,0.14209747314453125,0,1-40,1-40
1,40,1705333726.027274,1,48,243.824,243.824,244.68994140625,487.648,242.95805859375002,0.8659414062499877,0.8659414062499877,0.8659414062499877,0,1-40,1-48
1,40,1705333726.2280304,1,56,190.724,190.724,191.60962104797363,381.448,189.83837895202635,0.8856210479736433,0.8856210479736433,0.8856210479736433,0,1-40,1-56
1,40,1705333726.2368329,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333726.244617,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333726.2526786,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333727.261318,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333727.2696784,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333728.278924,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333728.286942,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333729.2958376,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333730.4140823,1,0,101.85,101.85,102.86331176757812,203.7,100.83668823242186,1.0133117675781307,1.0133117675781307,1.0133117675781307,0,1-40,1-0
1,40,1705333730.517521,1,8,92.884,92.884,93.83821487426758,185.768,91.92978512573242,0.9542148742675778,0.9542148742675778,0.9542148742675778,0,1-40,1-8
1,40,1705333730.6707354,1,16,143.674,143.674,144.49024200439453,287.348,142.85775799560548,0.8162420043945247,0.8162420043945247,0.8162420043945247,0,1-40,1-16
1,40,1705333730.8782845,1,24,197.086,197.086,198.09722900390625,394.172,196.07477099609378,1.0112290039062373,1.0112290039062373,1.0112290039062373,0,1-40,1-24
1,40,1705333731.139123,1,32,250.508,250.508,251.44338607788086,501.016,249.57261392211916,0.9353860778808496,0.9353860778808496,0.9353860778808496,0,1-40,1-32
1,40,1705333731.1425886,1,40,0.0,0.0,0.2238750457763672,0.0,0.2238750457763672,0.2238750457763672,0.2238750457763672,0.2238750457763672,0,1-40,1-40
1,40,1705333731.3967214,1,48,243.824,243.824,244.7822093963623,487.648,242.86579060363772,0.9582093963622924,0.9582093963622924,0.9582093963622924,0,1-40,1-48
1,40,1705333731.5969474,1,56,190.724,190.724,191.72310829162598,381.448,189.724891708374,0.999108291625987,0.999108291625987,0.999108291625987,0,1-40,1-56
1,40,1705333731.605547,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333731.6134176,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333731.620359,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333731.6294007,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333732.639467,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333732.6471722,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333733.6554613,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333733.663483,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333734.783671,1,0,101.85,101.85,102.93221473693848,203.7,100.76778526306151,1.0822147369384822,1.0822147369384822,1.0822147369384822,0,1-40,1-0
1,40,1705333734.886196,1,8,92.884,92.884,93.8100814819336,185.768,91.9579185180664,0.9260814819335934,0.9260814819335934,0.9260814819335934,0,1-40,1-8
1,40,1705333735.039924,1,16,143.674,143.674,144.67430114746094,287.348,142.67369885253908,1.000301147460931,1.000301147460931,1.000301147460931,0,1-40,1-16
1,40,1705333735.246482,1,24,197.086,197.086,197.9846954345703,394.172,196.1873045654297,0.8986954345702998,0.8986954345702998,0.8986954345702998,0,1-40,1-24
1,40,1705333735.5068529,1,32,250.508,250.508,251.4331340789795,501.016,249.58286592102053,0.9251340789794824,0.9251340789794824,0.9251340789794824,0,1-40,1-32
1,40,1705333735.5105865,1,40,0.0,0.0,0.20885467529296875,0.0,0.20885467529296875,0.20885467529296875,0.20885467529296875,0.20885467529296875,0,1-40,1-40
1,40,1705333735.7638986,1,48,243.824,243.824,244.68588829040527,487.648,242.96211170959475,0.8618882904052612,0.8618882904052612,0.8618882904052612,0,1-40,1-48
1,40,1705333735.965058,1,56,190.724,190.724,191.72310829162598,381.448,189.724891708374,0.999108291625987,0.999108291625987,0.999108291625987,0,1-40,1-56
1,40,1705333735.9756682,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333735.9836829,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333736.992339,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333737.000068,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333738.009943,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333738.018513,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333739.0275388,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333739.0351691,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333740.154147,1,0,101.85,101.85,102.70905494689941,203.7,100.99094505310057,0.8590549468994197,0.8590549468994197,0.8590549468994197,0,1-40,1-0
1,40,1705333740.257145,1,8,92.884,92.884,93.76811981201172,185.768,91.99988018798828,0.8841198120117184,0.8841198120117184,0.8841198120117184,0,1-40,1-8
1,40,1705333740.4104335,1,16,143.674,143.674,144.48237419128418,287.348,142.86562580871583,0.8083741912841731,0.8083741912841731,0.8083741912841731,0,1-40,1-16
1,40,1705333740.618078,1,24,197.086,197.086,197.95775413513184,394.172,196.2142458648682,0.8717541351318232,0.8717541351318232,0.8717541351318232,0,1-40,1-24
1,40,1705333740.8780124,1,32,250.508,250.508,251.47509574890137,501.016,249.54090425109865,0.9670957489013574,0.9670957489013574,0.9670957489013574,0,1-40,1-32
1,40,1705333740.8817122,1,40,0.0,0.0,0.13113021850585938,0.0,0.13113021850585938,0.13113021850585938,0.13113021850585938,0.13113021850585938,0,1-40,1-40
1,40,1705333741.1351297,1,48,243.824,243.824,244.71449851989746,487.648,242.93350148010256,0.8904985198974487,0.8904985198974487,0.8904985198974487,0,1-40,1-48
1,40,1705333741.335858,1,56,190.724,190.724,191.69974327087402,381.448,189.74825672912596,0.9757432708740339,0.9757432708740339,0.9757432708740339,0,1-40,1-56
1,40,1705333741.3446076,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333741.351698,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333742.3609412,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333742.369878,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333743.3792524,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333743.3871875,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333744.3953912,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333744.4037478,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333745.5223362,1,0,101.85,101.85,102.90002822875977,203.7,100.79997177124022,1.0500282287597713,1.0500282287597713,1.0500282287597713,0,1-40,1-0
1,40,1705333745.6275315,1,8,92.884,92.884,93.71519088745117,185.768,92.05280911254883,0.8311908874511715,0.8311908874511715,0.8311908874511715,0,1-40,1-8
1,40,1705333745.781814,1,16,143.674,143.674,144.67763900756836,287.348,142.67036099243165,1.0036390075683528,1.0036390075683528,1.0036390075683528,0,1-40,1-16
1,40,1705333745.9887657,1,24,197.086,197.086,198.10819625854492,394.172,196.0638037414551,1.0221962585449091,1.0221962585449091,1.0221962585449091,0,1-40,1-24
1,40,1705333746.249613,1,32,250.508,250.508,251.58977508544922,501.016,249.4262249145508,1.081775085449209,1.081775085449209,1.081775085449209,0,1-40,1-32
1,40,1705333746.2531042,1,40,0.0,0.0,0.1575946807861328,0.0,0.1575946807861328,0.1575946807861328,0.1575946807861328,0.1575946807861328,0,1-40,1-40
1,40,1705333746.506922,1,48,243.824,243.824,244.74382400512695,487.648,242.90417599487307,0.9198240051269408,0.9198240051269408,0.9198240051269408,0,1-40,1-48
1,40,1705333746.7081869,1,56,190.724,190.724,191.73884391784668,381.448,189.7091560821533,1.0148439178466901,1.0148439178466901,1.0148439178466901,0,1-40,1-56
1,40,1705333746.716472,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333746.7240934,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333746.7314684,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333747.7402742,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333747.748228,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333748.7581007,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333748.766196,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333749.775168,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333750.8942862,1,0,101.85,101.85,102.77247428894043,203.7,100.92752571105956,0.9224742889404354,0.9224742889404354,0.9224742889404354,0,1-40,1-0
1,40,1705333750.9973292,1,8,92.884,92.884,93.82128715515137,185.768,91.94671284484863,0.9372871551513668,0.9372871551513668,0.9372871551513668,0,1-40,1-8
1,40,1705333751.1505458,1,16,143.674,143.674,144.58465576171875,287.348,142.76334423828126,0.9106557617187434,0.9106557617187434,0.9106557617187434,0,1-40,1-16
1,40,1705333751.3581612,1,24,197.086,197.086,198.1527805328369,394.172,196.0192194671631,1.0667805328369013,1.0667805328369013,1.0667805328369013,0,1-40,1-24
1,40,1705333751.6190872,1,32,250.508,250.508,251.4650821685791,501.016,249.55091783142092,0.9570821685790918,0.9570821685790918,0.9570821685790918,0,1-40,1-32
1,40,1705333751.6226015,1,40,0.0,0.0,0.15926361083984375,0.0,0.15926361083984375,0.15926361083984375,0.15926361083984375,0.15926361083984375,0,1-40,1-40
1,40,1705333751.8762825,1,48,243.824,243.824,244.83132362365723,487.648,242.8166763763428,1.0073236236572143,1.0073236236572143,1.0073236236572143,0,1-40,1-48
1,40,1705333752.0809069,1,56,190.724,190.724,194.92673873901367,381.448,186.5212612609863,4.202738739013682,4.202738739013682,4.202738739013682,0,1-40,1-56
1,40,1705333752.0891452,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333752.0970392,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333752.1051793,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333753.114051,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333753.1228728,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333754.132826,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333754.1403732,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333755.1493516,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333756.2680218,1,0,101.85,101.85,102.92291641235352,203.7,100.77708358764647,1.0729164123535213,1.0729164123535213,1.0729164123535213,0,1-40,1-0
1,40,1705333756.3709922,1,8,92.884,92.884,93.66297721862793,185.768,92.10502278137207,0.7789772186279293,0.7789772186279293,0.7789772186279293,0,1-40,1-8
1,40,1705333756.5246935,1,16,143.674,143.674,144.64831352233887,287.348,142.69968647766115,0.9743135223388606,0.9743135223388606,0.9743135223388606,0,1-40,1-16
1,40,1705333756.7316308,1,24,197.086,197.086,198.15492630004883,394.172,196.0170736999512,1.0689263000488154,1.0689263000488154,1.0689263000488154,0,1-40,1-24
1,40,1705333756.9918752,1,32,250.508,250.508,251.45292282104492,501.016,249.5630771789551,0.9449228210449121,0.9449228210449121,0.9449228210449121,0,1-40,1-32
1,40,1705333756.995412,1,40,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,1-40,1-40
1,40,1705333757.2490838,1,48,243.824,243.824,244.66371536254883,487.648,242.9842846374512,0.8397153625488158,0.8397153625488158,0.8397153625488158,0,1-40,1-48
1,40,1705333757.4512217,1,56,190.724,190.724,191.69926643371582,381.448,189.74873356628416,0.9752664337158308,0.9752664337158308,0.9752664337158308,0,1-40,1-56
1,40,1705333757.4620638,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333757.4697468,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333757.4777255,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333758.4861257,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333758.4943511,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333759.503341,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333759.5108666,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333760.519694,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333761.637387,1,0,101.85,101.85,102.77843475341797,203.7,100.92156524658202,0.9284347534179744,0.9284347534179744,0.9284347534179744,0,1-40,1-0
1,40,1705333761.7408652,1,8,92.884,92.884,93.8882827758789,185.768,91.8797172241211,1.004282775878906,1.004282775878906,1.004282775878906,0,1-40,1-8
1,40,1705333761.8939402,1,16,143.674,143.674,144.61159706115723,287.348,142.7364029388428,0.93759706115722,0.93759706115722,0.93759706115722,0,1-40,1-16
1,40,1705333762.100746,1,24,197.086,197.086,197.9966163635254,394.172,196.17538363647463,0.9106163635253779,0.9106163635253779,0.9106163635253779,0,1-40,1-24
1,40,1705333762.3616986,1,32,250.508,250.508,251.3871192932129,501.016,249.62888070678713,0.8791192932128808,0.8791192932128808,0.8791192932128808,0,1-40,1-32
1,40,1705333762.3652174,1,40,0.0,0.0,0.1385211944580078,0.0,0.1385211944580078,0.1385211944580078,0.1385211944580078,0.1385211944580078,0,1-40,1-40
1,40,1705333762.6191933,1,48,243.824,243.824,244.72832679748535,487.648,242.91967320251467,0.9043267974853393,0.9043267974853393,0.9043267974853393,0,1-40,1-48
1,40,1705333762.8200345,1,56,190.724,190.724,191.88594818115234,381.448,189.56205181884764,1.1619481811523542,1.1619481811523542,1.1619481811523542,0,1-40,1-56
1,40,1705333762.830298,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333762.8393168,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333762.8481665,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333762.8559644,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333763.8648477,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333763.874493,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333764.8870246,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333764.8965094,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333766.0152898,1,0,101.85,101.85,102.77628898620605,203.7,100.92371101379393,0.9262889862060604,0.9262889862060604,0.9262889862060604,0,1-40,1-0
1,40,1705333766.1174667,1,8,92.884,92.884,93.81413459777832,185.768,91.95386540222168,0.93013459777832,0.93013459777832,0.93013459777832,0,1-40,1-8
1,40,1705333766.2705874,1,16,143.674,143.674,144.5777416229248,287.348,142.7702583770752,0.9037416229247981,0.9037416229247981,0.9037416229247981,0,1-40,1-16
1,40,1705333766.4786406,1,24,197.086,197.086,198.5926628112793,394.172,195.57933718872073,1.5066628112792841,1.5066628112792841,1.5066628112792841,0,1-40,1-24
1,40,1705333766.7398,1,32,250.508,250.508,251.62482261657715,501.016,249.39117738342287,1.1168226165771387,1.1168226165771387,1.1168226165771387,0,1-40,1-32
1,40,1705333766.743313,1,40,0.0,0.0,0.1456737518310547,0.0,0.1456737518310547,0.1456737518310547,0.1456737518310547,0.1456737518310547,0,1-40,1-40
1,40,1705333766.9977353,1,48,243.824,243.824,244.83895301818848,487.648,242.80904698181155,1.0149530181884643,1.0149530181884643,1.0149530181884643,0,1-40,1-48
1,40,1705333767.1981027,1,56,190.724,190.724,191.62535667419434,381.448,189.82264332580564,0.9013566741943464,0.9013566741943464,0.9013566741943464,0,1-40,1-56
1,40,1705333767.20641,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333767.214188,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333768.2225907,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333768.2330396,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333769.2430348,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333769.250842,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333770.2595253,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333770.2672744,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333771.3854766,1,0,101.85,101.85,102.82564163208008,203.7,100.87435836791991,0.9756416320800838,0.9756416320800838,0.9756416320800838,0,1-40,1-0
1,40,1705333771.4883847,1,8,92.884,92.884,93.7647819519043,185.768,92.0032180480957,0.8807819519042965,0.8807819519042965,0.8807819519042965,0,1-40,1-8
1,40,1705333771.642552,1,16,143.674,143.674,144.61135864257812,287.348,142.7366413574219,0.9373586425781184,0.9373586425781184,0.9373586425781184,0,1-40,1-16
1,40,1705333771.849345,1,24,197.086,197.086,198.0001926422119,394.172,196.1718073577881,0.9141926422119013,0.9141926422119013,0.9141926422119013,0,1-40,1-24
1,40,1705333772.1097336,1,32,250.508,250.508,251.49130821228027,501.016,249.52469178771975,0.9833082122802637,0.9833082122802637,0.9833082122802637,0,1-40,1-32
1,40,1705333772.1130428,1,40,0.0,0.0,0.14519691467285156,0.0,0.14519691467285156,0.14519691467285156,0.14519691467285156,0.14519691467285156,0,1-40,1-40
1,40,1705333772.3662632,1,48,243.824,243.824,244.71163749694824,487.648,242.93636250305178,0.8876374969482299,0.8876374969482299,0.8876374969482299,0,1-40,1-48
1,40,1705333772.5664716,1,56,190.724,190.724,191.63799285888672,381.448,189.81000714111326,0.9139928588867292,0.9139928588867292,0.9139928588867292,0,1-40,1-56
1,40,1705333772.575179,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333772.5825,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333772.5904636,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333773.5991583,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333773.6069443,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333774.6152132,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333774.6230583,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333775.6312494,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333776.7498713,1,0,101.85,101.85,102.86903381347656,203.7,100.83096618652343,1.0190338134765682,1.0190338134765682,1.0190338134765682,0,1-40,1-0
1,40,1705333776.8529928,1,8,92.884,92.884,93.86444091796875,185.768,91.90355908203125,0.9804409179687497,0.9804409179687497,0.9804409179687497,0,1-40,1-8
1,40,1705333777.0060785,1,16,143.674,143.674,144.58394050598145,287.348,142.76405949401857,0.9099405059814387,0.9099405059814387,0.9099405059814387,0,1-40,1-16
1,40,1705333777.2134912,1,24,197.086,197.086,198.05598258972168,394.172,196.11601741027835,0.969982589721667,0.969982589721667,0.969982589721667,0,1-40,1-24
1,40,1705333777.4742649,1,32,250.508,250.508,251.47080421447754,501.016,249.54519578552248,0.9628042144775293,0.9628042144775293,0.9628042144775293,0,1-40,1-32
1,40,1705333777.4777892,1,40,0.0,0.0,0.16927719116210938,0.0,0.16927719116210938,0.16927719116210938,0.16927719116210938,0.16927719116210938,0,1-40,1-40
1,40,1705333777.7313943,1,48,243.824,243.824,244.69518661499023,487.648,242.9528133850098,0.8711866149902221,0.8711866149902221,0.8711866149902221,0,1-40,1-48
1,40,1705333777.9317462,1,56,190.724,190.724,191.63751602172852,381.448,189.81048397827146,0.9135160217285261,0.9135160217285261,0.9135160217285261,0,1-40,1-56
1,40,1705333777.940392,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333777.9480386,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333777.9558756,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333778.9646454,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333778.9731345,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333779.9832408,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333779.9915686,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333780.999923,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333782.119229,1,0,101.85,101.85,102.82468795776367,203.7,100.87531204223632,0.9746879577636776,0.9746879577636776,0.9746879577636776,0,1-40,1-0
1,40,1705333782.2222326,1,8,92.884,92.884,93.80674362182617,185.768,91.96125637817383,0.9227436218261715,0.9227436218261715,0.9227436218261715,0,1-40,1-8
1,40,1705333782.375925,1,16,143.674,143.674,144.61421966552734,287.348,142.73378033447267,0.9402196655273372,0.9402196655273372,0.9402196655273372,0,1-40,1-16
1,40,1705333782.5829322,1,24,197.086,197.086,197.9818344116211,394.172,196.19016558837893,0.895834411621081,0.895834411621081,0.895834411621081,0,1-40,1-24
1,40,1705333782.843527,1,32,250.508,250.508,251.47128105163574,501.016,249.54471894836428,0.9632810516357324,0.9632810516357324,0.9632810516357324,0,1-40,1-32
1,40,1705333782.847287,1,40,0.0,0.0,0.19431114196777344,0.0,0.19431114196777344,0.19431114196777344,0.19431114196777344,0.19431114196777344,0,1-40,1-40
1,40,1705333783.1007106,1,48,243.824,243.824,244.75717544555664,487.648,242.89082455444338,0.9331754455566283,0.9331754455566283,0.9331754455566283,0,1-40,1-48
1,40,1705333783.3017137,1,56,190.724,190.724,191.70618057250977,381.448,189.7418194274902,0.9821805725097761,0.9821805725097761,0.9821805725097761,0,1-40,1-56
1,40,1705333783.3097155,2,0,,,,,,,,,0,1-40,2-0
1,40,1705333783.3175085,2,8,,,,,,,,,0,1-40,2-8
1,40,1705333783.325481,2,16,,,,,,,,,0,1-40,2-16
1,40,1705333784.3340657,2,24,,,,,,,,,0,1-40,2-24
1,40,1705333784.3424191,2,32,,,,,,,,,0,1-40,2-32
1,40,1705333785.3516154,2,40,,,,,,,,,0,1-40,2-40
1,40,1705333785.3612318,2,48,,,,,,,,,0,1-40,2-48
1,40,1705333786.3694289,2,56,,,,,,,,,0,1-40,2-56
1,40,1705333787.4871132,1,0,101.85,101.85,102.83374786376953,203.7,100.86625213623046,0.9837478637695369,0.9837478637695369,0.9837478637695369,0,1-40,1-0
1,40,1705333787.5903094,1,8,92.884,92.884,93.7345027923584,185.768,92.0334972076416,0.8505027923583981,0.8505027923583981,0.8505027923583981,0,1-40,1-8
1,40,1705333787.74478,1,16,143.674,143.674,144.65618133544922,287.348,142.6918186645508,0.9821813354492122,0.9821813354492122,0.9821813354492122,0,1-40,1-16
1,40,1705333787.9521594,1,24,197.086,197.086,198.0588436126709,394.172,196.11315638732913,0.9728436126708857,0.9728436126708857,0.9728436126708857,0,1-40,1-24
1,40,1705333788.2135615,1,32,250.508,250.508,251.5854835510254,501.016,249.43051644897463,1.0774835510253808,1.0774835510253808,1.0774835510253808,0,1-40,1-32
1,40,1705333788.2171152,1,40,0.0,0.0,0.141143798828125,0.0,0.141143798828125,0.141143798828125,0.141143798828125,0.141143798828125,0,1-40,1-40
